GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen
35006000005,425,267,69,802,548,224,804,561,218,386,285,87,382,285,56,390,267,41
35006000003,76,24,37,67,25,42,67,30,37,68,30,37,68,48,18,68,30,19
35006000025,127,72,21,141,110,31,140,116,24,120,90,33,120,104,13,120,90,9
35006000024,189,121,22,248,201,42,247,210,35,174,130,38,175,146,14,174,122,8
35006000020,299,185,52,404,305,88,403,327,68,304,248,59,301,268,23,300,205,17
35006000021,177,107,25,201,157,39,201,161,34,145,111,30,148,123,12,148,93,6
35006000023,57,37,4,61,46,13,61,52,4,56,49,8,56,49,0,56,41,0
35006000022,177,120,18,179,133,42,179,149,29,162,130,28,163,142,15,163,120,14
35006000018,148,93,42,171,98,70,170,102,66,138,83,55,132,93,30,138,86,22
35007000002,290,140,115,328,165,156,321,164,150,268,155,111,265,182,79,269,153,69
35007000016,476,184,244,526,221,291,528,220,289,389,199,183,392,274,106,392,221,119
35007000001,353,122,185,437,150,266,439,171,254,331,159,178,330,162,130,331,124,124
35007000008,609,220,319,677,278,378,676,305,357,564,265,305,563,278,238,565,221,224
35007000009,140,47,70,181,75,102,183,79,97,126,60,68,126,63,51,126,48,49
35007000003,233,91,110,252,103,140,252,112,133,202,87,120,206,124,78,208,94,64
35007000004,260,89,142,291,111,173,289,114,172,212,87,108,211,116,66,212,84,82
35007000007,199,65,107,216,75,137,215,72,137,178,65,100,178,97,62,178,65,66
35007000010,89,11,76,94,24,70,94,26,68,80,17,62,79,35,37,80,23,39
35059000001,246,28,176,305,51,246,303,53,245,249,33,203,249,55,155,249,28,159
35007000017,196,102,76,255,140,110,254,134,115,186,119,64,186,134,41,186,111,41
35007000018,80,46,35,82,42,40,82,40,41,71,46,30,77,57,17,77,48,19
35007000022,463,145,274,518,183,327,515,182,328,446,182,263,446,258,178,446,200,188
35007000005,412,163,171,432,197,231,429,205,219,345,171,152,345,226,103,342,171,103
35007000021,391,168,169,439,168,252,441,173,258,329,178,152,329,224,101,331,192,92
35007000011,125,50,56,147,73,73,148,73,73,98,50,47,99,67,35,98,48,36
35007000019,84,51,16,108,75,28,107,71,29,62,55,9,62,55,4,62,48,2
35007000012,149,67,66,176,73,97,178,77,97,121,60,58,121,78,37,121,64,37
35007000015,285,97,164,324,124,192,328,127,193,236,103,135,237,157,85,237,110,97
35007000014,159,58,79,161,71,86,161,70,89,130,66,66,131,79,49,130,63,46
35007000013,86,39,34,103,47,54,103,47,53,81,45,38,78,51,25,78,40,22
35007000020,242,119,84,272,154,111,273,149,119,204,135,68,205,167,37,205,138,41
35009000001,98,0,91,111,13,97,112,9,102,72,3,69,71,2,62,71,3,55
35009000002,141,1,132,142,8,134,144,11,133,104,1,102,104,2,97,104,1,88
35009000034,93,0,88,90,8,81,93,7,86,79,4,73,79,1,73,79,4,62
35009000010,312,37,258,361,57,289,363,63,295,251,47,204,243,49,182,251,51,174
35009000015,407,95,256,465,165,277,467,166,287,301,112,191,300,107,177,300,93,156
35009000012,502,155,300,561,217,325,568,213,337,378,166,217,377,155,209,377,129,178
35009000031,204,46,134,282,92,169,289,89,185,111,34,76,108,24,73,109,23,68
35009000003,133,9,117,153,24,119,154,27,123,105,9,94,105,9,88,105,9,85
35009000009,409,165,184,433,203,200,438,214,210,290,162,130,290,155,121,290,140,109
35009000011,717,178,456,830,262,537,847,263,572,543,195,349,535,194,315,543,166,288
35009000008,419,175,194,504,238,240,510,239,255,323,196,129,323,178,129,323,163,112
35009000013,364,82,246,378,121,249,381,121,255,288,92,192,286,92,185,290,84,150
35009000020,360,126,186,363,147,202,370,148,210,246,116,123,244,111,110,246,91,106
35009000014,407,80,293,457,135,304,456,136,308,313,81,231,314,89,210,313,71,187
35009000041,200,64,110,206,76,123,209,76,133,133,51,85,133,51,77,133,45,61
35009000021,214,68,119,212,76,126,215,76,132,143,49,89,143,54,80,143,48,66
35009000004,412,10,338,431,43,375,435,39,388,318,10,288,305,16,254,318,10,238
35037000001,104,0,81,114,8,105,116,5,111,104,0,81,104,0,80,104,0,79
35041000006,281,14,244,279,23,249,279,30,247,231,7,188,193,7,170,229,16,163
35009000016,36,0,35,36,0,36,37,0,37,25,0,25,25,0,24,25,0,18
35037000002,60,0,59,73,8,63,74,5,68,59,0,59,59,0,58,59,0,49
35009000040,507,78,392,553,120,419,555,116,423,408,94,315,405,87,300,410,89,263
35009000019,328,49,253,349,75,270,356,75,275,264,61,205,261,57,196,265,60,169
35009000017,571,104,430,632,131,473,641,142,483,450,89,361,443,91,334,446,83,303
35009000037,681,129,495,705,152,526,719,171,532,525,112,415,522,120,383,526,115,350
35009000024,484,109,336,592,162,406,600,165,422,362,104,262,362,106,238,363,97,216
35009000042,339,78,236,365,99,253,370,101,260,253,70,178,252,71,166,254,66,148
35009000018,603,105,458,812,188,600,819,201,603,488,107,380,483,112,356,487,108,323
35009000038,309,54,233,356,82,262,366,92,266,249,54,194,247,60,180,248,54,166
35009000039,425,74,319,472,110,345,468,115,345,342,75,266,335,81,251,338,76,225
35009000035,475,47,398,591,73,500,598,82,507,422,55,368,419,60,342,421,55,304
35009000032,293,52,210,281,52,222,280,50,224,233,47,187,233,57,170,233,43,149
35009000033,434,68,318,479,84,382,485,91,388,344,63,264,344,63,254,344,58,231
35009000025,178,101,53,154,102,47,156,92,58,109,78,24,109,76,21,104,70,17
35009000026,159,69,77,212,98,101,218,95,115,117,62,49,117,52,45,117,52,44
35009000022,182,66,87,217,92,112,222,84,129,117,54,61,117,53,53,116,50,45
35009000027,101,44,49,115,49,61,116,47,68,76,44,36,73,44,34,76,39,26
35009000023,408,48,328,412,66,331,413,65,338,326,54,272,322,55,251,322,45,222
35009000005,231,44,159,236,66,159,240,64,171,153,41,104,154,42,100,153,38,90
35009000028,164,64,77,161,75,77,165,75,85,120,61,57,117,59,51,122,52,45
35009000030,267,28,217,272,39,226,274,36,238,200,28,174,197,24,170,198,22,145
35009000036,173,16,136,179,29,145,180,26,149,133,17,113,134,13,112,134,21,94
35009000029,193,72,103,268,121,132,270,122,136,146,74,72,145,73,66,145,71,58
35009000006,171,99,45,170,102,58,175,99,68,127,95,32,126,91,18,126,87,10
35009000007,265,150,78,318,209,104,327,204,113,205,153,48,202,155,40,201,130,36
35011000004,118,57,39,121,73,47,121,75,46,118,69,49,112,76,27,117,69,8
35011000003,273,62,169,275,62,201,277,69,205,232,69,161,227,114,90,230,84,84
35011000001,78,1,63,76,6,70,76,7,68,62,1,54,57,7,45,59,1,45
35011000002,436,51,338,431,87,335,427,80,337,394,72,309,386,148,210,393,93,199
35017000001,360,59,277,375,68,295,377,72,299,323,78,247,316,101,200,319,82,201
35017000035,72,6,49,76,17,57,76,19,56,58,19,40,59,19,33,59,16,33
35017000002,377,135,203,400,155,235,407,159,239,341,148,189,341,152,160,340,148,147
35017000006,58,12,41,63,15,46,63,15,46,51,18,35,51,19,28,51,18,28
35017000010,166,63,86,166,70,90,167,74,90,151,79,72,150,85,61,152,81,60
35017000029,286,152,112,310,156,147,313,168,140,274,181,95,273,187,66,274,169,69
35017000025,310,230,55,307,223,81,309,226,79,271,220,51,272,235,33,272,210,28
35017000026,281,190,59,289,189,91,296,196,94,247,195,53,247,207,36,248,181,40
35017000027,246,179,44,263,191,65,259,183,68,233,188,48,231,194,29,233,175,27
35017000005,613,224,329,737,305,410,739,304,414,581,277,299,583,314,239,582,282,239
35017000009,170,94,61,196,117,75,196,118,75,154,94,56,152,108,36,154,93,32
35017000022,515,326,142,554,374,161,558,380,168,444,341,106,442,348,79,444,326,75
35017000037,359,117,214,426,163,253,422,164,247,318,139,175,315,163,142,316,131,139
35017000011,471,150,275,574,185,376,580,196,376,419,184,232,417,207,186,417,172,184
35017000033,322,114,181,372,145,221,374,147,218,296,142,146,296,161,114,300,132,115
35017000032,149,106,21,159,111,43,161,111,47,138,121,19,136,121,12,138,113,11
35017000008,504,204,259,579,237,330,582,239,331,481,247,233,480,278,187,481,236,181
35017000036,304,123,155,385,186,196,386,186,195,288,147,138,287,166,111,290,143,107
35017000030,379,112,240,418,150,254,426,160,263,351,130,217,351,158,184,352,122,184
35017000031,45,2,34,45,5,39,45,6,38,39,2,33,39,4,26,42,3,24
35017000012,517,241,227,592,264,312,594,290,292,485,286,201,483,299,164,487,275,157
35017000038,623,286,273,735,402,316,737,411,318,585,344,242,582,362,201,586,327,185
35017000013,596,262,272,769,360,397,771,379,375,551,293,259,549,317,212,554,291,209
35017000007,282,136,131,336,168,162,338,177,154,271,155,119,268,150,97,268,145,88
35017000019,303,207,58,300,204,79,303,208,82,274,228,53,280,223,45,273,207,38
35017000014,557,299,181,641,368,256,644,374,254,551,368,181,547,387,136,551,353,132
35017000016,534,276,200,614,330,268,619,344,258,479,306,178,479,316,142,475,276,131
35017000018,339,210,83,354,255,91,359,268,86,295,222,65,289,228,49,291,219,46
35017000039,418,183,191,370,190,173,373,204,163,386,204,182,386,221,147,391,203,146
35017000015,624,363,200,669,374,279,673,387,265,574,386,183,573,413,139,578,363,137
35017000017,246,90,131,285,125,154,287,135,150,228,110,119,227,127,92,228,118,81
35017000021,124,90,20,147,119,25,150,118,29,107,92,17,107,92,11,108,89,11
35017000020,495,320,116,525,376,133,531,388,135,459,357,103,457,368,65,460,332,67
35017000004,80,30,46,83,48,35,84,48,36,66,31,36,72,35,32,72,35,29
35017000003,24,15,8,39,24,14,39,24,14,31,20,10,32,23,10,31,20,10
35017000023,150,56,73,201,84,110,203,87,114,158,80,79,158,84,64,158,79,56
35017000024,235,149,61,244,139,103,245,136,105,210,146,66,210,160,53,209,142,53
35017000034,318,216,70,338,209,121,346,216,124,268,199,70,264,216,38,264,196,36
35017000028,359,257,83,403,276,117,403,273,116,336,258,80,336,273,49,336,251,46
35019000004,161,79,50,190,108,81,190,115,74,161,107,54,158,124,9,158,110,8
35019000005,340,213,76,388,238,144,392,237,149,292,203,90,292,244,40,287,203,29
35019000001,480,251,167,579,324,244,582,318,255,450,262,197,448,351,63,446,289,82
35019000002,460,247,142,546,304,233,550,304,236,425,260,155,425,327,70,427,263,77
35019000003,390,164,140,474,266,196,475,260,203,380,205,164,380,282,71,349,238,58
35021000001,181,24,121,186,36,150,185,46,138,155,39,121,154,79,79,155,64,88
35021000003,32,4,22,24,0,24,23,2,21,30,6,22,27,16,15,30,11,17
35021000002,330,115,150,293,121,167,297,131,160,294,117,148,278,183,77,296,128,99
35023000004,195,23,157,194,29,161,194,28,166,160,14,139,160,31,125,160,31,114
35023000001,442,194,185,446,200,237,462,210,242,380,211,160,364,236,105,368,199,105
35023000003,466,267,156,479,268,199,501,284,209,420,293,141,410,313,74,410,271,81
35023000002,302,190,66,304,186,106,316,192,122,254,190,71,249,202,41,250,190,34
35023000006,347,45,260,355,52,298,354,50,301,286,27,252,284,65,200,286,38,216
35023000005,131,42,77,141,58,78,147,59,80,105,34,67,103,34,64,105,41,52
35029000001,231,109,86,236,101,130,243,108,132,161,83,86,162,95,52,162,83,59
35029000002,513,170,294,576,178,372,581,190,378,435,169,266,435,182,230,435,169,218
35029000015,225,130,73,123,80,37,127,71,52,198,124,67,196,142,43,197,115,41
35029000007,423,183,187,429,196,216,434,201,228,371,179,185,371,210,142,374,185,140
35029000005,333,146,148,413,157,247,423,174,240,289,139,147,289,158,108,290,147,107
35029000013,562,129,362,637,176,438,641,194,434,460,133,342,458,185,288,460,135,232
35029000016,432,114,284,440,136,293,448,138,309,370,118,256,367,149,209,370,122,193
35029000014,444,137,232,644,231,394,649,252,389,395,143,224,394,183,190,395,149,183
35029000017,364,124,201,319,145,169,327,149,178,332,134,194,330,150,163,332,138,150
35029000003,720,224,443,793,261,514,800,271,517,621,223,414,619,246,353,621,226,287
35029000009,456,177,232,479,209,264,487,225,257,401,190,204,397,214,170,397,195,140
35029000010,367,143,180,460,181,269,465,199,259,311,152,165,311,170,130,311,155,108
35029000011,266,160,88,438,228,198,442,240,194,225,155,81,225,166,33,225,148,29
35029000008,511,322,134,496,308,172,509,314,180,368,269,100,363,285,67,365,250,66
35029000012,463,259,152,493,280,198,494,281,207,339,201,131,337,225,102,337,201,96
35029000006,513,250,214,556,271,273,568,277,275,446,250,188,448,279,136,450,250,119
35029000004,462,361,73,434,287,135,465,279,179,361,265,62,360,248,31,361,248,23
35033000005,221,129,72,225,149,71,223,153,64,192,135,52,191,150,31,191,125,40
35033000001,449,293,107,533,324,195,532,344,186,460,331,131,448,376,59,455,295,74
35033000002,402,268,89,447,306,133,447,313,130,391,290,99,383,318,55,386,273,49
35033000003,201,122,60,250,133,114,253,146,103,200,132,65,192,158,28,192,130,27
35033000008,233,144,63,254,161,89,254,164,84,224,150,71,226,177,48,224,147,44
35033000009,96,46,32,89,53,34,91,56,33,81,59,20,81,61,8,81,55,8
35047000014,33,11,15,40,15,24,39,15,24,26,7,11,25,7,11,26,6,10
35033000010,130,74,43,141,77,60,141,86,55,106,66,41,106,81,23,106,68,25
35033000007,133,98,20,146,103,41,145,100,44,125,96,28,122,112,8,124,92,14
35033000011,205,128,58,195,123,71,194,122,70,187,129,53,187,144,28,187,116,28
35033000004,243,155,55,266,162,99,264,173,84,239,184,62,235,199,27,243,169,17
35033000006,121,67,41,140,83,50,142,88,50,121,85,39,121,94,20,120,74,20
35037000011,513,165,301,588,196,381,587,196,381,449,190,268,446,192,216,449,169,191
35037000006,347,45,263,368,79,280,375,86,282,311,63,240,314,81,205,316,69,189
35037000003,217,30,158,232,43,187,231,40,188,193,34,143,193,45,119,193,34,116
35037000012,345,85,234,363,105,249,364,105,252,308,104,209,305,106,181,308,93,156
35037000010,211,127,45,238,148,84,239,129,105,196,130,45,196,130,33,196,116,33
35037000007,385,213,115,398,231,153,398,221,167,304,207,89,304,213,57,300,188,46
35037000009,497,170,245,520,203,295,525,199,309,399,196,213,399,196,196,399,170,162
35037000008,202,69,114,204,79,121,205,71,129,161,74,89,161,79,73,160,54,53
35037000005,614,47,511,673,107,556,681,107,571,533,96,427,533,99,405,534,74,379
35037000004,68,1,55,77,7,69,78,6,71,55,3,51,55,1,49,55,1,44
35059000009,61,0,56,77,3,74,77,3,74,56,0,49,56,0,45,56,0,41
35039000006,198,145,26,201,167,34,201,160,36,171,142,27,171,151,15,171,139,15
35039000001,384,286,58,457,354,94,454,362,85,360,307,51,356,309,32,360,297,27
35039000038,586,395,131,755,488,254,757,512,233,545,424,120,541,460,62,541,396,73
35039000040,518,329,129,575,352,212,579,368,209,415,307,111,416,339,59,412,278,55
35039000010,483,327,108,534,384,145,538,390,142,421,312,108,419,334,67,419,303,58
35039000011,474,280,143,652,395,249,650,389,249,443,293,149,442,341,86,443,283,88
35039000044,505,297,151,490,282,199,495,287,200,472,313,160,472,363,93,472,300,96
35039000007,462,330,68,523,404,113,531,435,91,414,331,76,401,345,40,414,310,28
35039000008,222,148,45,220,142,72,221,143,69,171,124,46,170,140,16,170,109,17
35039000012,327,192,95,419,229,181,419,236,173,270,187,84,273,204,61,273,174,52
35039000009,281,180,77,313,196,105,320,205,110,238,166,71,236,188,42,236,156,32
35039000046,501,306,137,415,249,156,417,245,164,417,279,134,416,330,68,414,266,70
35039000036,431,263,116,554,315,230,557,324,224,355,241,115,353,283,62,352,226,62
35039000027,67,35,19,69,36,33,69,38,31,51,34,16,51,38,12,51,34,12
35039000043,351,247,72,315,183,124,315,194,119,299,229,72,294,245,37,294,214,34
35039000002,566,402,114,617,449,161,616,461,152,481,366,112,478,397,59,479,341,57
35039000013,641,413,176,679,406,262,688,425,255,558,389,171,555,453,91,557,387,91
35039000014,347,249,80,386,257,127,382,264,115,320,250,69,315,273,38,313,234,36
35039000015,168,116,31,179,110,67,181,116,61,116,92,25,116,94,19,116,76,9
35039000004,636,403,155,741,465,266,746,488,249,553,389,162,545,435,80,553,362,80
35039000003,427,273,112,462,278,175,464,297,164,321,217,99,317,254,49,314,201,58
35039000041,692,541,61,619,504,106,618,525,89,555,492,61,556,526,29,553,454,17
35039000016,247,170,60,291,197,90,290,192,92,218,160,57,216,179,31,216,160,30
35039000017,109,77,11,138,118,18,139,122,14,107,100,4,103,92,1,101,87,0
35039000022,99,64,23,84,49,35,83,53,27,74,53,17,73,62,9,74,49,5
35039000033,75,54,7,85,55,26,85,60,23,65,46,16,64,54,7,65,40,11
35039000030,141,38,73,167,43,122,166,47,118,100,41,60,96,62,32,98,43,34
35039000018,307,143,98,389,192,191,384,198,180,305,208,98,303,227,54,306,185,56
35039000019,258,131,101,264,124,132,267,132,127,203,124,94,203,139,54,203,113,55
35039000020,636,334,265,661,325,317,663,355,298,535,313,204,534,344,141,535,283,133
35039000021,55,32,12,81,50,29,81,54,25,34,21,13,34,22,8,34,17,7
35039000045,319,211,47,258,189,62,259,193,64,262,209,54,262,212,41,262,188,32
35039000024,411,264,55,544,415,116,545,431,107,337,264,65,334,265,48,335,237,35
35039000026,192,106,60,267,153,112,262,150,111,188,118,60,187,140,30,187,125,38
35039000025,132,17,98,141,31,110,142,30,111,118,24,85,116,43,65,118,25,69
35039000005,333,212,81,408,274,126,405,292,102,278,208,68,281,246,29,288,202,36
35039000037,125,89,20,135,91,42,136,98,35,109,87,26,109,93,16,107,84,10
35039000034,4,4,0,2,2,0,2,2,0,1,0,0,1,1,0,1,1,0
35039000023,162,101,43,207,120,83,210,132,77,141,107,32,141,124,12,141,98,12
35039000035,505,333,113,472,335,135,472,339,128,457,342,117,452,369,59,454,310,68
35039000031,457,346,63,488,367,112,486,381,98,410,338,69,405,364,28,405,317,30
35039000032,278,167,73,275,173,102,279,167,111,235,162,72,232,188,42,235,155,43
35039000042,143,89,31,156,110,45,155,107,47,105,82,24,103,84,16,103,80,6
35039000039,572,399,130,837,523,305,849,557,278,541,409,134,538,456,65,538,370,68
35039000029,6,1,3,21,11,10,21,11,10,6,4,3,6,3,3,6,4,1
35039000028,26,22,4,29,23,4,29,23,5,17,12,1,17,15,0,17,13,0
35041000011,256,35,181,313,66,236,319,68,243,208,47,167,207,43,159,207,35,141
35041000008,307,172,92,338,202,130,345,190,144,213,147,57,210,152,48,212,146,40
35041000005,202,8,171,213,18,189,213,20,190,174,1,169,172,10,139,171,10,136
35041000018,405,41,334,437,64,359,442,69,371,334,58,273,330,61,262,331,57,240
35041000003,52,8,37,48,9,38,51,9,42,41,3,35,41,6,25,39,2,25
35041000016,191,44,132,162,47,110,164,42,118,152,53,102,152,55,89,152,44,84
35041000015,138,34,91,224,65,146,228,72,148,104,25,74,104,29,67,104,21,58
35041000019,395,89,278,408,74,320,411,73,325,353,95,252,352,99,228,353,95,201
35041000002,404,89,281,508,139,356,509,144,360,363,96,258,360,103,228,360,91,207
35041000001,286,114,130,348,131,198,351,120,216,228,113,116,225,104,105,231,91,97
35041000012,413,121,243,410,153,241,419,157,249,285,114,172,285,111,150,281,89,126
35041000007,161,54,73,159,61,91,159,56,99,114,55,60,112,56,49,126,49,41
35041000017,353,52,268,377,73,293,383,74,304,279,66,215,278,62,201,277,50,181
35041000009,690,178,437,789,199,553,795,213,556,564,186,374,563,184,327,563,168,298
35041000010,615,144,387,705,210,464,714,213,480,451,144,299,446,161,273,451,129,259
35041000014,398,115,214,403,147,232,408,158,228,263,98,167,263,94,145,263,77,128
35041000013,161,58,72,154,65,81,157,67,82,94,48,42,94,48,33,95,39,30
35047000008,469,350,67,487,366,116,487,372,112,391,337,60,386,351,24,386,303,18
35047000030,345,261,46,335,251,78,339,257,77,290,244,42,286,262,18,286,223,14
35047000001,267,195,36,272,215,52,270,216,47,233,195,41,231,198,23,233,179,17
