GEOID10,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2012_pres,Dem_2012_pres,Rep_2012_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
2000100016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000100020B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000300002A,398.0,115.0,283.0,405.0,157.0,216.0,481.0,144.0,327.0,471.0,100.0,334.0,472.0,103.0,343.0,540,166,363
2000300002B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20003000040,265.0,78.0,187.0,271.0,100.0,148.0,345.0,119.0,218.0,339.0,74.0,238.0,331.0,81.0,231.0,359,127,221
20003000170,127.0,48.0,79.0,129.0,57.0,69.0,161.0,53.0,103.0,148.0,40.0,99.0,145.0,42.0,95.0,145,59,84
20003000180,80.0,14.0,66.0,83.0,18.0,59.0,101.0,24.0,73.0,100.0,17.0,76.0,98.0,20.0,74.0,113,28,80
20003000190,54.7,12.5,42.2,55.5,17.6,34.9,64.0,12.0,50.0,68.9,9.5,56.4,70.2,10.8,55.9,90,31,56
20003000100,40.3,9.2,31.1,40.9,13.0,25.7,37.0,20.0,16.0,50.7,7.0,41.6,51.7,7.9,41.2,65,22,41
20003000150,32.1,7.3,24.7,32.6,10.3,20.4,27.0,7.0,20.0,40.4,5.5,33.1,41.2,6.3,32.8,48,17,29
20003000200,129.4,42.0,87.4,133.2,55.1,61.7,181.0,51.0,124.0,170.4,45.9,108.7,170.4,46.4,109.7,168,70,93
20003000060,107.6,35.0,72.6,110.8,45.9,51.3,110.0,43.0,61.0,141.6,38.1,90.3,141.6,38.6,91.3,142,59,78
20003000220,118.0,38.0,80.0,121.0,49.0,65.0,127.0,37.0,89.0,137.0,33.0,97.0,134.0,30.0,97.0,152,49,102
20003000240,70.2,14.5,55.7,73.8,25.4,43.0,95.0,18.0,76.0,87.8,16.3,64.2,84.1,17.0,64.2,101,36,64
20003000230,45.8,9.5,36.3,48.1,16.6,28.0,50.0,15.0,32.0,57.2,10.7,41.8,54.9,11.1,41.8,65,23,42
20003000130,77.3,14.2,63.1,80.9,19.6,56.0,76.0,18.0,53.0,99.5,15.1,78.2,96.0,14.2,79.1,99,26,73
20003000120,9.7,1.8,7.9,10.1,2.4,7.0,7.0,3.0,4.0,12.4,1.9,9.8,12.0,1.8,9.9,12,3,9
20003000030,329.0,99.0,230.0,340.0,127.0,182.0,447.0,129.0,303.0,431.0,88.0,300.0,427.0,101.0,309.0,458,148,295
20003200020,172.5,36.9,135.6,175.5,46.9,116.6,0.0,0.0,0.0,195.4,31.9,151.5,193.4,37.9,152.5,208,63,143
20003000050,51.0,19.0,32.0,51.0,16.0,32.0,82.0,25.0,53.0,66.0,17.0,42.0,64.0,24.0,36.0,95,40,51
2000300014A,138.0,40.0,98.0,141.0,51.0,81.0,165.0,36.0,125.0,173.0,28.0,133.0,171.0,31.0,134.0,165,48,116
20003000210,107.0,17.0,90.0,108.0,30.0,73.0,133.0,47.0,83.0,131.0,29.0,95.0,126.0,24.0,97.0,135,43,88
20003000080,50.0,7.0,43.0,53.0,11.0,41.0,67.0,11.0,56.0,66.0,10.0,55.0,64.0,11.0,53.0,69,12,57
20003200010,0.5,0.1,0.4,0.5,0.1,0.4,200.0,43.0,149.0,0.6,0.1,0.5,0.6,0.1,0.5,0,0,0
20003000110,88.0,18.0,70.0,89.0,26.0,54.0,97.0,24.0,70.0,98.0,16.0,78.0,97.0,13.0,76.0,106,32,69
20003000010,146.6,28.8,117.8,148.7,43.5,91.9,184.0,53.0,127.0,185.9,26.7,148.7,181.6,31.6,141.7,204,51,146
20003000160,62.4,12.3,50.2,63.3,18.5,39.1,78.0,12.0,64.0,79.1,11.4,63.3,77.4,13.4,60.3,87,22,62
20005000010,180.0,81.0,99.0,182.0,78.0,83.0,258.0,113.0,136.0,252.0,74.0,157.0,258.0,88.0,157.0,284,149,125
20005000020,236.0,91.0,145.0,240.0,114.0,112.0,274.0,105.0,163.0,288.0,95.0,160.0,296.0,84.0,198.0,311,149,161
20005000030,227.0,100.0,127.0,233.0,111.0,101.0,334.0,143.0,177.0,311.0,110.0,174.0,304.0,102.0,179.0,381,187,184
20005000040,457.0,183.0,274.0,459.0,213.0,211.0,544.0,243.0,277.0,525.0,203.0,275.0,519.0,172.0,330.0,650,326,311
2000500005A,729.4,317.5,411.9,737.9,369.1,305.6,862.0,382.0,464.0,868.3,327.9,462.8,853.3,290.7,524.9,934,495,419
2000500016A,529.5,184.8,344.6,537.4,198.8,300.7,654.0,214.0,419.0,649.3,166.8,431.6,639.4,179.8,428.6,660,273,379
2000500006A,376.4,202.5,174.0,382.3,237.8,124.8,479.0,256.0,217.0,443.2,205.4,217.2,434.4,184.8,229.0,528,300,217
2000500008A,275.8,130.6,145.2,277.9,135.0,119.6,367.0,158.0,199.0,364.7,132.6,199.8,359.6,134.4,201.9,401,179,211
2000500017A,209.8,87.9,121.8,213.8,92.1,99.6,233.0,100.0,126.0,242.1,69.0,153.0,242.0,78.9,151.1,226,111,108
2000500007A,414.6,216.5,198.1,431.1,233.9,150.4,630.0,266.0,348.0,545.7,187.1,296.2,534.7,196.3,309.1,648,313,324
2000500008C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000500006B,0.5,0.2,0.4,0.5,0.2,0.3,0.0,0.0,0.0,0.7,0.2,0.4,0.7,0.2,0.4,0,0,0
2000500006C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000500007C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000500008D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000500007B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000500008B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20005000090,369.0,119.0,250.0,374.0,165.0,175.0,468.0,153.0,303.0,468.0,112.0,320.0,459.0,92.0,340.0,522,202,309
20005000100,286.0,61.0,225.0,294.0,102.0,168.0,311.0,82.0,223.0,330.0,67.0,241.0,332.0,60.0,260.0,324,96,223
20005000140,256.0,80.0,176.0,260.0,117.0,106.0,295.0,105.0,172.0,302.0,63.0,209.0,301.0,61.0,231.0,322,138,174
20005000110,240.0,35.0,205.0,242.0,58.0,159.0,285.0,57.0,221.0,288.0,33.0,239.0,285.0,40.0,235.0,300,68,227
20005000120,70.0,22.0,48.0,73.0,30.0,38.0,100.0,37.0,60.0,95.0,17.0,71.0,97.0,20.0,71.0,109,37,65
20005000130,117.0,37.0,80.0,118.0,41.0,66.0,130.0,32.0,95.0,141.0,26.0,106.0,135.0,26.0,105.0,144,48,88
2000500017B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,1.0,2.0,6,3,3
20005100050,405.0,109.0,296.0,416.0,151.0,238.0,450.0,121.0,317.0,457.0,98.0,334.0,460.0,106.0,342.0,441,167,263
20007000010,6.0,2.0,4.0,6.0,2.0,1.0,5.0,0.0,5.0,7.0,1.0,5.0,7.0,0.0,6.0,5,3,2
20007000020,5.0,0.0,5.0,6.0,0.0,5.0,9.0,0.0,9.0,7.0,0.0,7.0,7.0,0.0,6.0,7,2,5
20007000030,17.0,1.0,16.0,17.0,0.0,16.0,19.0,0.0,19.0,22.0,0.0,22.0,22.0,0.0,21.0,26,3,23
20007000040,69.0,15.0,54.0,69.0,17.0,47.0,76.0,10.0,62.0,77.0,10.0,59.0,76.0,11.0,60.0,86,18,68
20007000230,54.0,4.0,50.0,57.0,8.0,46.0,70.0,10.0,59.0,72.0,5.0,66.0,72.0,4.0,65.0,76,16,57
20007000220,13.0,4.0,9.0,13.0,5.0,8.0,9.0,1.0,8.0,14.0,4.0,9.0,14.0,3.0,10.0,14,3,11
20007000050,69.0,15.0,54.0,70.0,17.0,45.0,102.0,23.0,78.0,93.0,17.0,72.0,93.0,16.0,72.0,105,33,71
20007000060,61.0,14.0,47.0,63.0,18.0,41.0,86.0,27.0,56.0,79.0,15.0,59.0,77.0,15.0,60.0,95,25,69
20007000070,259.0,42.0,217.0,262.0,76.0,149.0,355.0,63.0,283.0,325.0,41.0,266.0,322.0,32.0,273.0,325,71,251
20007000080,145.0,31.0,114.0,150.0,34.0,94.0,220.0,53.0,162.0,199.0,29.0,164.0,200.0,28.0,162.0,234,55,178
20007000090,37.0,5.0,32.0,37.0,9.0,23.0,32.0,10.0,21.0,40.0,5.0,30.0,36.0,3.0,32.0,44,10,34
20007000100,10.0,0.0,10.0,10.0,1.0,8.0,14.0,3.0,11.0,16.0,0.0,16.0,16.0,0.0,16.0,15,0,15
20007000110,262.0,45.0,217.0,262.0,67.0,172.0,355.0,97.0,246.0,341.0,54.0,266.0,342.0,50.0,278.0,414,117,287
20007000150,22.0,2.0,20.0,22.0,4.0,13.0,32.0,5.0,26.0,31.0,1.0,29.0,32.0,2.0,29.0,36,6,30
2000700012A,193.0,27.0,166.0,197.0,43.0,128.0,283.0,61.0,213.0,270.0,39.0,214.0,263.0,40.0,206.0,267,75,185
20007000130,146.0,15.0,131.0,149.0,35.0,95.0,206.0,49.0,155.0,198.0,28.0,161.0,192.0,23.0,157.0,223,54,167
20007000140,107.0,12.0,95.0,111.0,16.0,84.0,145.0,24.0,115.0,141.0,11.0,128.0,138.0,10.0,119.0,154,29,125
20007000160,40.0,6.0,34.0,42.0,12.0,28.0,49.0,7.0,39.0,49.0,4.0,42.0,47.0,4.0,42.0,54,13,40
2000700012B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,14
20007000170,18.0,7.0,11.0,18.0,9.0,7.0,19.0,5.0,14.0,21.0,5.0,16.0,21.0,6.0,15.0,15,4,11
20007000180,18.0,1.0,17.0,18.0,2.0,13.0,17.0,2.0,14.0,20.0,0.0,18.0,20.0,0.0,18.0,21,3,18
20007000200,148.8,12.5,136.3,154.5,19.2,113.3,186.0,30.0,154.0,191.9,16.3,167.0,190.1,25.0,158.4,183,44,138
20007000190,6.2,0.5,5.7,6.5,0.8,4.7,0.0,0.0,0.0,8.0,0.7,7.0,7.9,1.0,6.6,8,2,6
20007000210,16.0,1.0,15.0,17.0,1.0,14.0,25.0,2.0,23.0,30.0,0.0,27.0,30.0,2.0,24.0,34,6,28
20009000010,22.0,3.0,19.0,22.0,2.0,15.0,34.0,2.0,31.0,28.0,1.0,24.0,25.0,0.0,25.0,33,5,27
20009000020,40.0,6.0,34.0,43.0,5.0,32.0,43.0,11.0,32.0,45.0,7.0,38.0,44.0,4.0,36.0,45,12,32
20009000030,175.0,22.0,153.0,176.0,34.0,129.0,217.0,45.0,167.0,230.0,28.0,197.0,227.0,19.0,197.0,244,63,171
20009000040,96.0,10.0,86.0,100.0,21.0,64.0,108.0,11.0,94.0,107.0,13.0,91.0,106.0,10.0,89.0,108,21,85
20009000050,45.0,9.0,36.0,46.0,14.0,27.0,61.0,13.0,46.0,56.0,8.0,43.0,56.0,7.0,47.0,53,7,42
20009000060,24.0,3.0,21.0,24.0,4.0,15.0,20.0,3.0,17.0,18.0,1.0,17.0,18.0,0.0,17.0,23,3,20
20009000070,174.0,26.0,148.0,180.0,37.0,125.0,194.0,37.0,155.0,205.0,22.0,176.0,204.0,15.0,178.0,227,48,176
20009000210,166.0,67.0,99.0,166.0,68.0,79.0,237.0,82.0,149.0,225.0,69.0,142.0,222.0,53.0,151.0,341,141,191
20009000080,42.0,1.0,41.0,42.0,5.0,32.0,49.0,6.0,42.0,46.0,0.0,46.0,47.0,1.0,43.0,46,7,37
20009000090,29.0,5.0,24.0,30.0,7.0,17.0,54.0,15.0,38.0,47.0,9.0,35.0,50.0,4.0,43.0,53,11,38
20009000100,24.0,4.0,20.0,24.0,7.0,14.0,28.0,7.0,21.0,24.0,5.0,17.0,26.0,2.0,23.0,29,13,16
20009000180,383.6,108.9,274.7,390.6,154.9,183.8,493.0,129.0,355.0,461.6,104.9,328.7,457.6,71.9,354.7,536,156,369
2000900023B,86.4,11.1,75.3,87.4,14.1,65.2,113.0,18.0,93.0,111.4,12.1,95.3,109.4,10.1,92.3,99,26,72
2000900011A,256.0,81.0,175.0,261.0,107.0,110.0,335.0,125.0,204.0,336.0,105.0,200.0,326.0,74.0,227.0,369,148,213
20009000130,321.0,81.0,240.0,325.0,115.0,180.0,403.0,84.0,312.0,389.0,83.0,273.0,388.0,64.0,295.0,420,94,321
20009000150,511.0,106.0,405.0,518.0,180.0,276.0,642.0,133.0,502.0,582.0,113.0,442.0,584.0,80.0,485.0,660,165,481
20009000160,630.0,99.0,531.0,630.0,190.0,386.0,710.0,145.0,557.0,707.0,122.0,563.0,704.0,66.0,617.0,768,208,547
20009000200,203.0,57.0,146.0,205.0,69.0,106.0,295.0,100.0,186.0,274.0,76.0,181.0,270.0,55.0,196.0,298,103,188
2000900011B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20009000120,405.0,100.0,305.0,411.0,145.0,206.0,491.0,118.0,358.0,490.0,101.0,363.0,486.0,81.0,384.0,487,137,340
20009000140,535.0,122.0,413.0,545.0,189.0,278.0,644.0,156.0,484.0,626.0,114.0,470.0,629.0,87.0,517.0,696,203,480
2000900019B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20009000170,344.0,87.0,257.0,348.0,109.0,180.0,415.0,93.0,317.0,411.0,84.0,303.0,405.0,54.0,335.0,441,114,311
2000900019A,430.0,101.0,329.0,436.0,137.0,241.0,534.0,117.0,405.0,513.0,99.0,385.0,503.0,63.0,421.0,613,175,426
2000900022D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000900022E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000900023A,481.6,86.9,394.7,484.6,131.9,301.8,574.0,104.0,466.0,618.5,94.9,506.6,607.5,65.9,505.6,643,151,485
2000900022A,67.4,27.1,40.3,69.4,27.1,32.2,89.0,45.0,43.0,95.5,37.1,53.4,87.5,23.1,58.4,101,45,56
2000900023C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20009000240,213.0,45.0,168.0,218.0,82.0,111.0,238.0,51.0,182.0,268.0,45.0,205.0,263.0,33.0,213.0,257,80,171
20009000250,249.0,44.0,205.0,255.0,75.0,151.0,272.0,61.0,209.0,295.0,50.0,233.0,291.0,35.0,250.0,265,80,183
20009000260,205.0,46.0,159.0,207.0,53.0,120.0,287.0,50.0,229.0,272.0,45.0,209.0,264.0,27.0,221.0,302,88,206
2000900027A,194.5,33.9,160.6,199.5,62.3,105.0,246.0,53.0,189.0,244.8,27.7,199.6,243.8,26.9,198.3,249,70,174
20009000290,824.0,172.0,652.0,836.0,242.0,475.0,1005.0,195.0,793.0,1026.0,164.0,818.0,1025.0,121.0,839.0,1104,299,787
20009000310,84.0,14.0,70.0,85.0,23.0,53.0,79.0,8.0,70.0,82.0,10.0,68.0,83.0,4.0,75.0,82,16,66
20009000320,57.0,12.0,45.0,57.0,14.0,36.0,65.0,13.0,51.0,70.0,9.0,53.0,72.0,12.0,58.0,58,11,47
20009000330,131.0,35.0,96.0,132.0,41.0,76.0,157.0,42.0,113.0,174.0,34.0,131.0,171.0,23.0,134.0,164,45,113
20009000360,46.0,10.0,36.0,46.0,12.0,27.0,56.0,12.0,41.0,56.0,8.0,44.0,55.0,8.0,40.0,52,8,41
20009000300,101.0,13.0,88.0,102.0,21.0,70.0,118.0,20.0,98.0,113.0,12.0,98.0,111.0,8.0,99.0,120,22,97
2000900022B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20009000350,127.5,16.1,111.4,127.5,22.7,85.0,169.0,20.0,147.0,149.2,12.3,129.4,150.2,16.1,123.7,166,35,127
2000900022C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000900022F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2000900027B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20009000340,253.0,54.0,199.0,252.0,81.0,146.0,294.0,69.0,221.0,286.0,47.0,228.0,280.0,35.0,228.0,309,83,219
20009000280,353.0,58.0,295.0,358.0,107.0,203.0,353.0,54.0,293.0,370.0,41.0,305.0,370.0,23.0,334.0,357,67,281
20009000370,66.0,13.0,53.0,67.0,17.0,40.0,106.0,23.0,80.0,100.0,10.0,84.0,98.0,10.0,83.0,112,27,84
20009000380,53.0,12.0,41.0,58.0,16.0,34.0,81.0,22.0,57.0,87.0,14.0,67.0,83.0,14.0,64.0,92,32,55
20009000390,23.0,4.0,19.0,23.0,3.0,14.0,32.0,5.0,27.0,29.0,1.0,26.0,30.0,2.0,24.0,35,8,27
20009900010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20011000010,152.0,25.0,127.0,152.0,31.0,118.0,191.0,53.0,134.0,202.0,29.0,165.0,204.0,33.0,158.0,197,52,139
2001100002A,332.3,136.7,195.6,330.3,136.7,153.7,397.0,166.0,223.0,360.2,123.7,214.5,355.2,109.8,222.5,468,201,257
20011000140,298.8,75.1,223.8,298.8,86.0,191.8,368.0,113.0,248.0,384.6,79.0,286.6,384.6,79.0,287.6,418,139,274
20011000170,614.4,133.7,480.7,615.4,173.0,406.0,789.0,207.0,571.0,750.1,144.5,571.2,757.0,122.9,605.6,817,234,572
2001100002B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3
2001100002D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001100002E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001100002F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001100003A,291.0,131.1,159.9,292.0,123.4,146.3,401.0,184.0,210.0,400.1,124.2,245.7,394.2,116.0,248.9,480,233,236
20011000070,469.8,149.6,320.2,468.8,176.8,255.8,653.0,218.0,425.0,555.4,144.7,375.6,555.4,131.6,394.7,675,235,428
20011000080,424.8,130.6,294.2,420.8,132.8,242.8,543.0,209.0,316.0,524.4,122.7,378.6,520.4,128.6,361.7,593,247,334
2001100002C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001100005B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20011000040,114.0,51.0,63.0,115.0,42.0,62.0,162.0,76.0,82.0,163.0,52.0,102.0,164.0,50.0,101.0,188,91,90
2001100005A,298.0,96.0,202.0,302.0,112.0,165.0,413.0,143.0,262.0,388.0,95.0,254.0,386.0,94.0,265.0,467,179,284
20011000060,406.9,117.2,289.7,405.9,139.3,229.6,452.0,149.0,289.0,451.1,106.2,317.8,455.1,93.2,331.8,472,157,302
2001100005C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001100005D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20011900020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20011000090,108.0,23.0,85.0,107.0,26.0,75.0,144.0,38.0,104.0,140.0,24.0,113.0,140.0,22.0,109.0,147,45,99
20011000110,387.0,76.0,311.0,395.0,92.0,269.0,513.0,120.0,372.0,496.0,71.0,413.0,493.0,81.0,386.0,533,166,353
20011000150,140.0,37.0,103.0,145.0,41.0,94.0,164.0,45.0,118.0,208.0,34.0,163.0,209.0,48.0,149.0,169,54,110
20011000160,129.0,27.0,102.0,128.0,38.0,84.0,135.0,39.0,93.0,144.0,25.0,114.0,141.0,23.0,112.0,140,41,92
20011900010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20011900030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20011000190,40.0,3.0,37.0,39.0,8.0,28.0,46.0,4.0,42.0,54.0,4.0,47.0,52.0,5.0,46.0,52,8,44
20011000100,176.0,47.0,129.0,177.0,40.0,119.0,198.0,50.0,143.0,187.0,23.0,151.0,182.0,29.0,143.0,220,76,138
20011000120,274.0,69.0,205.0,278.0,90.0,169.0,350.0,108.0,233.0,340.0,70.0,253.0,351.0,77.0,251.0,373,120,244
20011000130,168.0,48.0,120.0,170.0,59.0,102.0,233.0,50.0,161.0,238.0,43.0,179.0,235.0,42.0,180.0,247,82,156
20011000180,92.0,27.0,65.0,93.0,29.0,59.0,102.0,24.0,76.0,107.0,21.0,80.0,103.0,23.0,74.0,120,32,85
20013000010,69.0,13.0,56.0,67.0,16.0,45.0,82.0,12.0,67.0,86.0,12.0,73.0,87.0,9.0,77.0,86,15,69
20013000020,148.0,49.0,99.0,147.0,66.0,64.0,174.0,73.0,98.0,169.0,50.0,102.0,168.0,38.0,117.0,204,96,106
20013000030,482.0,144.0,338.0,483.0,220.0,202.0,534.0,151.0,371.0,568.0,165.0,366.0,567.0,130.0,420.0,621,208,406
2001300004A,401.0,99.0,302.0,410.0,147.0,209.0,453.0,140.0,303.0,472.0,120.0,303.0,471.0,96.0,342.0,519,173,336
2001300004B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2001300009B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20013000140,224.0,91.0,133.0,223.0,94.0,97.0,262.0,121.0,131.0,256.0,101.0,139.0,257.0,88.0,156.0,263,132,128
2001300005A,40.0,10.0,30.0,41.0,12.0,23.0,77.0,22.0,52.0,67.0,14.0,49.0,68.0,15.0,47.0,96,28,67
20013000060,288.0,49.0,239.0,291.0,83.0,177.0,306.0,58.0,244.0,326.0,46.0,271.0,325.0,35.0,274.0,332,73,256
20013000080,138.0,20.0,118.0,139.0,36.0,87.0,196.0,61.0,132.0,181.0,28.0,145.0,183.0,30.0,148.0,222,71,146
