GEOID20,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
49007CB0160,476,111,310,488,109,323,478,136,326,479,127,330,430,138,253,576,145,385,585,157,408,574,160,380
49007CB0170,411,104,236,418,103,266,410,113,268,414,129,258,357,102,214,507,126,348,525,141,364,510,150,336
49007CB0310,271,58,179,283,74,177,276,74,186,280,85,185,231,66,143,325,84,215,333,103,210,315,95,198
49049PR0020,753,141,540,773,155,310,769,151,581,766,150,581,647,143,458,886,235,585,897,304,497,873,273,535
49049LI0005,786,65,671,812,71,489,805,73,707,807,68,713,724,70,626,1050,126,837,1063,189,791,1037,147,832
49041KOS17I,117,13,98,119,13,78,117,13,101,119,13,103,102,12,82,128,8,103,129,16,105,126,12,109
49041KOS17W,10,1,9,13,1,9,11,1,10,11,1,10,10,1,9,11,0,11,12,1,11,11,0,11
49041KOS17E,8,0,8,8,0,7,9,0,9,10,0,10,7,0,7,10,0,10,10,0,10,10,0,10
49041ANN01S,5,0,5,5,0,5,6,0,6,5,0,5,4,0,4,7,0,7,6,0,6,8,0,8
49041SIG16I,180,11,149,182,10,141,180,13,160,180,11,158,143,16,97,195,17,141,201,15,184,196,18,175
49041SIG16E,5,0,5,6,0,6,6,0,6,5,0,5,5,0,4,7,0,6,6,0,6,6,0,6
49041SIG16C,16,1,13,17,1,13,15,1,14,16,1,14,12,2,8,17,2,12,17,2,15,17,2,15
49041AUR02W,21,1,20,21,1,19,22,1,21,22,2,20,15,0,15,23,2,21,24,1,23,24,2,22
49041SIG16W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041ELS05E,187,18,153,190,17,150,182,20,156,186,26,151,159,20,123,217,23,178,233,23,207,229,22,202
49041ELS05I,296,31,235,301,32,229,307,40,247,301,51,228,262,33,194,359,41,280,370,40,320,364,40,310
49041ELS05W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49019GD5470,529,245,223,546,259,210,545,264,251,546,279,251,510,269,222,565,321,231,575,357,209,566,329,218
49035WVC013,438,145,239,444,172,145,442,168,250,444,193,229,418,174,214,514,217,262,527,248,246,506,216,248
49019GD3470,198,70,99,209,77,104,204,75,109,203,81,110,176,78,92,230,100,124,236,107,126,230,101,119
49019GD3570,6,2,3,5,2,3,6,2,4,7,3,4,6,3,3,6,3,2,6,3,2,6,4,2
49019GD2569,876,377,424,885,381,388,899,391,460,896,386,471,846,403,396,912,459,428,958,508,421,929,481,420
49019GD856S,18,11,6,17,11,5,18,12,6,21,14,6,19,12,7,22,10,11,25,10,14,22,8,10
49019GD856N,21,13,6,22,13,7,21,13,6,20,13,6,20,13,7,23,8,13,23,9,13,21,8,9
49019GD8469,216,128,60,218,121,70,220,135,67,219,140,66,217,134,70,244,154,82,244,166,74,244,165,73
49019GD5569,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0
49035SJD023,677,199,408,718,242,302,690,223,432,701,231,440,805,283,489,1217,469,688,1261,644,563,1175,518,589
49035SJD032,829,205,576,873,257,350,857,233,596,860,248,589,905,283,582,1342,416,850,1381,572,743,1312,465,776
49035SJD047,689,142,505,714,173,348,706,148,536,713,150,536,621,142,462,963,204,728,976,316,616,935,262,632
49035SJD016,583,92,456,594,123,285,589,98,478,599,114,471,588,101,466,665,138,501,689,211,446,655,165,465
49035WVC077,341,158,128,346,177,94,342,187,136,345,192,132,345,184,139,435,227,187,455,283,157,421,242,147
49035MID15U,569,183,313,585,216,193,575,228,324,579,242,316,597,272,297,785,381,366,803,423,338,777,392,341
49041RED10E,12,1,11,12,0,11,13,1,12,13,1,12,9,0,9,13,0,13,17,1,16,15,2,13
49041RED10I,305,33,254,313,23,246,311,33,272,311,32,267,251,27,205,374,27,313,374,33,335,366,38,323
49041RED10W,47,4,41,47,1,41,48,3,44,49,3,44,38,1,35,56,1,52,61,4,57,59,5,53
49049PR002U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049PR002I,628,108,442,647,129,227,633,122,469,641,118,476,485,133,311,777,203,505,797,290,414,761,219,459
49049PR0003,893,139,652,940,172,305,923,145,738,921,152,720,750,162,540,1246,304,857,1281,478,673,1216,352,785
49049ER0002,542,40,447,547,41,355,545,43,484,537,49,459,519,45,430,790,68,659,806,109,642,780,88,641
49049SF0009,1141,102,961,1178,120,655,1161,107,1029,1173,128,1016,1104,109,941,2073,276,1657,2114,395,1592,2037,327,1615
49049HI0008,803,63,691,820,100,462,821,68,731,818,59,728,862,102,734,1454,196,1165,1477,355,1030,1430,277,1087
49049EM0002,1199,138,925,1225,133,592,1208,157,986,1214,159,957,1066,167,776,2399,416,1727,2448,507,1743,2358,426,1767
49049EM0003,1230,156,954,1266,170,628,1246,160,1041,1244,163,1021,1076,177,814,2208,372,1643,2247,507,1573,2159,419,1598
49049OR0029,923,110,736,940,132,449,942,118,796,941,123,781,892,125,715,1218,245,877,1231,365,782,1193,309,806
49049MA0002,854,86,714,867,86,507,859,75,757,870,78,765,956,95,830,1659,188,1380,1677,332,1227,1621,262,1297
49049AL0005,635,49,537,647,71,369,653,56,587,655,51,587,606,63,523,836,84,688,848,156,642,822,104,684
49041CV4UW-,30,2,28,31,2,25,31,2,29,30,2,28,25,2,22,37,2,34,38,3,35,38,4,33
49041CV4I--,289,18,257,295,15,235,292,22,263,293,26,256,254,20,209,373,20,328,376,31,335,372,44,318
49041CV4UEA,6,0,6,6,0,5,6,0,6,7,1,6,4,0,4,8,0,8,9,1,8,8,1,7
49041CV4UEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041ANN01N,33,1,30,32,1,28,31,1,30,32,1,30,29,1,26,40,1,36,39,3,36,42,3,38
49041JOS7US,7,1,6,7,0,6,7,1,6,7,1,6,5,1,4,8,1,7,9,0,9,8,0,8
49041JOS07N,5,0,5,5,0,5,5,0,5,5,0,5,3,0,3,5,0,5,7,0,7,6,0,6
49041JOS07E,104,10,83,107,8,82,107,10,91,105,10,88,90,11,65,126,8,108,133,9,124,130,9,117
49041JOS07I,131,11,107,131,9,105,132,11,116,132,12,113,120,13,89,169,9,137,170,14,153,169,12,149
49041TRBJOS,12,2,10,13,1,10,11,1,10,12,2,10,10,1,8,14,1,12,14,0,14,14,1,13
49027KAN4US,46,7,35,50,6,33,49,7,41,47,7,36,38,8,26,58,7,37,57,8,47,54,8,44
49041MON9US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041MON9UN,81,9,68,82,9,64,85,11,70,85,11,70,69,9,55,92,11,75,95,12,82,91,11,78
49041MON9I-,564,71,456,578,73,437,568,84,462,572,84,461,505,71,377,639,87,484,652,89,546,645,87,528
49041MONMEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041MON8UW,184,12,164,188,9,152,188,14,169,187,15,164,168,16,134,230,16,190,251,24,220,240,23,211
49049CF001U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
49049BL000A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049SL000U,236,22,200,240,26,170,237,23,207,234,30,194,224,35,165,317,41,245,321,55,257,312,60,240
49049PA006U,607,34,523,621,40,430,614,40,556,604,54,519,559,40,498,929,108,711,938,134,776,905,123,746
49049CH0004,958,90,803,991,90,541,989,86,865,986,85,870,855,92,702,1211,145,974,1239,262,892,1189,191,947
49049SP0016,640,120,419,658,119,321,651,129,469,652,146,456,574,135,367,854,207,561,877,265,556,842,227,561
49049PR001S,29,5,21,30,5,11,30,5,23,30,7,22,21,7,13,36,12,23,37,16,19,38,12,22
49049PR0012,787,136,573,822,163,302,796,136,607,802,139,627,556,156,377,1034,305,640,1078,436,539,995,321,604
49049SF002U,43,5,36,43,5,27,43,5,38,45,6,38,61,9,45,50,6,42,52,11,40,52,10,40
49049SP02IA,713,92,547,735,87,448,729,88,614,730,101,589,592,80,476,854,107,668,868,164,642,841,155,636
49049SF02IB,4,1,3,5,1,3,4,1,3,4,1,3,3,0,3,5,1,4,5,1,4,5,1,4
49049SA004U,99,10,81,102,11,63,101,11,88,102,11,85,99,11,80,158,14,133,156,23,127,152,19,128
49049OR0017,870,159,610,885,163,379,872,167,659,878,186,633,682,151,484,1080,304,692,1092,382,660,1074,324,674
49049OR0026,615,84,482,635,88,327,622,85,511,628,79,524,543,87,423,654,133,466,669,214,413,645,157,461
49049PR0018,1097,212,785,1125,240,546,1106,234,819,1109,241,821,883,203,624,1374,361,910,1403,464,836,1348,390,866
49049SQ001I,870,102,695,893,97,589,880,97,736,885,115,738,805,90,647,1584,162,1242,1622,224,1340,1553,187,1288
49049SQ001U,37,3,32,39,3,28,37,3,34,38,3,35,100,11,82,68,7,57,69,9,60,69,8,59
49049SQ002E,958,110,738,977,99,619,963,112,798,964,125,779,1039,127,825,1853,245,1381,1901,295,1522,1845,260,1462
49035SJD033,999,187,742,1027,228,495,1025,210,783,1025,230,749,1055,244,755,1551,376,1062,1587,545,951,1529,440,998
49035MUR002,668,352,227,692,416,152,677,400,242,684,400,245,696,424,235,1145,687,394,1194,812,332,1129,675,338
49039MAN1M0,748,78,594,769,50,499,761,61,673,762,63,666,703,63,564,874,72,703,898,107,753,856,91,718
49049CF000U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049FF000U,4,0,4,4,0,3,4,0,4,4,0,3,5,0,4,5,1,4,5,1,4,5,1,4
49015013290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901501228C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901501226C,305,50,230,309,49,234,308,46,249,307,42,254,291,52,213,314,53,242,324,60,260,312,57,248
49015012270,38,5,30,38,5,29,40,5,33,40,5,33,35,6,26,41,6,32,42,7,34,40,7,32
49039MORM00,489,56,395,495,52,336,494,59,420,497,38,440,467,39,390,601,25,504,609,77,506,591,59,490
49039AXTU00,15,0,15,15,1,12,14,0,14,15,1,14,14,0,14,37,2,33,40,4,36,38,4,33
49039AXTSSD,142,18,116,144,13,105,144,20,121,144,18,122,107,13,78,147,11,119,145,15,127,141,14,120
49039MORU0W,39,2,33,40,2,24,42,3,39,41,2,39,39,3,33,62,7,49,64,10,54,62,8,52
49039MORU0E,58,7,43,59,5,34,60,7,53,62,7,53,55,7,43,86,8,63,85,14,71,81,10,69
49039NSU10E,11,0,11,11,1,8,12,1,11,12,1,11,11,1,10,14,0,14,16,2,14,14,1,13
49039NSU2NW,2,0,2,3,0,2,4,1,3,4,1,3,3,1,2,4,0,4,5,1,4,5,1,4
49039MTP1U0,187,16,155,189,8,130,189,10,172,190,10,166,168,14,136,239,12,207,242,23,204,238,31,194
49039NSU2NE,32,2,27,32,2,21,31,3,27,32,3,26,31,3,25,45,2,37,42,4,37,42,3,37
49039MAN2M0,748,57,610,771,51,498,767,64,678,761,45,669,693,58,555,855,66,680,855,102,718,832,84,699
49039MANU0W,56,6,47,56,3,39,55,4,50,56,3,52,56,3,46,103,10,75,106,9,97,103,9,85
49039GUNM00,712,62,601,744,60,525,722,49,648,745,58,660,632,47,551,869,73,732,882,92,763,850,95,737
49057WCW02C,200,29,158,207,23,133,202,24,174,202,29,167,191,26,152,253,33,203,268,47,216,261,50,198
49057WCW02E,407,57,318,403,45,260,408,49,349,406,57,334,390,52,306,516,73,411,542,86,434,531,106,404
49057WCW02W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057ROY003,594,139,392,606,161,262,597,176,385,606,179,401,537,160,333,720,218,467,736,262,435,734,228,446
49057NOG008,755,151,549,766,145,363,767,157,564,770,170,566,737,156,528,862,182,637,879,273,566,870,221,607
49057PLV006,269,55,179,278,69,138,275,68,183,273,71,184,257,91,140,417,148,241,430,164,254,419,137,246
49057ROY019,686,190,414,695,191,317,694,215,436,700,220,441,627,178,373,809,248,498,840,311,475,829,266,507
49057OGD036,606,200,350,621,213,235,618,218,372,612,216,367,550,202,318,755,319,406,796,375,383,785,337,402
49057WCS001,2,0,2,2,0,2,2,0,2,2,0,2,1,0,1,8,3,5,8,4,4,8,3,5
49057ROY004,708,178,450,729,193,328,707,215,463,716,206,462,646,204,381,843,261,529,882,325,518,859,285,518
49057OGD022,469,217,167,475,211,152,469,237,198,477,235,213,461,247,161,697,350,278,711,392,280,702,315,278
49057SOG004,502,153,291,514,149,232,511,155,322,517,154,326,474,148,289,575,193,355,595,228,346,586,200,354
49057ROY014,696,201,430,709,204,357,697,212,448,709,225,452,672,214,403,894,283,566,929,352,537,915,301,558
49049PG005S,58,11,41,57,7,32,58,12,43,58,15,40,65,9,51,78,26,42,77,25,44,78,22,42
49049PG0010,967,162,706,992,197,465,981,184,749,982,186,757,801,190,563,1504,399,984,1544,520,903,1475,395,966
49049LE0010,1316,94,1153,1330,107,757,1333,97,1213,1339,78,1230,1168,101,1018,1765,196,1483,1795,341,1343,1747,266,1420
49049SP0015,461,69,359,479,86,210,473,77,381,477,79,383,431,94,305,819,191,557,839,281,484,801,196,540
49049PR0023,789,176,518,826,178,279,803,172,568,801,197,543,562,175,346,1038,336,620,1067,420,550,1009,335,586
49049PG0006,1094,181,817,1122,191,612,1109,175,889,1127,176,902,958,172,723,1491,264,1102,1513,423,998,1458,316,1055
49049SP004I,671,112,505,683,127,315,682,122,535,687,129,530,602,128,436,871,194,624,896,298,548,855,228,586
49049SP004U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049LS001U,561,57,461,579,52,403,562,45,498,568,59,490,523,52,440,834,71,709,858,91,739,833,115,675
49049SF0008,1243,157,989,1282,190,719,1264,163,1048,1265,188,1036,1092,168,852,1838,302,1403,1846,440,1296,1780,341,1350
49049SF007U,209,26,169,211,29,149,209,26,180,209,26,181,204,18,182,269,25,231,271,28,237,267,34,225
49049OR0018,572,119,402,592,133,266,575,118,419,584,127,426,474,138,298,781,233,463,797,308,430,761,255,451
49049SF0016,1029,115,803,1059,119,563,1047,115,883,1063,150,860,955,131,746,1509,235,1126,1531,355,1051,1477,303,1065
49031MAR1I0,213,27,169,221,24,188,214,27,178,218,27,177,207,26,144,248,24,205,258,38,213,249,39,205
49031MAR1UE,20,3,15,19,1,17,19,3,15,19,3,15,17,2,13,23,1,20,24,3,21,24,3,20
49031GREE05,58,4,51,57,3,49,58,4,53,59,3,55,48,9,38,68,2,66,71,6,63,70,11,59
49031MAR1UW,11,2,9,12,2,10,12,2,10,11,2,9,12,2,8,13,2,11,13,2,11,13,2,11
49031JUNC2U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49037SJ002U,272,58,189,274,55,179,276,57,205,276,63,205,319,53,254,437,118,264,458,126,317,440,131,272
49037SJ0003,810,481,232,831,514,221,817,482,302,823,481,287,928,530,325,1208,770,376,1289,906,340,1192,744,361
49037SJ002I,879,110,693,893,108,618,888,94,751,885,115,730,751,126,568,927,106,760,956,158,764,914,161,702
49037SJ0011,862,604,188,857,592,179,859,594,224,871,580,244,1025,727,224,1121,773,278,1155,860,250,1096,739,250
49055HA07UE,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4
49037SJ0004,128,5,111,133,6,102,133,5,124,131,7,118,173,11,149,203,16,174,211,17,187,198,18,166
49037SJ0005,476,37,400,483,38,362,497,34,451,489,39,426,434,48,345,537,75,399,558,89,439,515,87,375
49037SJ0008,571,326,194,594,345,174,579,321,228,583,322,230,545,248,265,651,321,284,690,396,268,629,322,273
49037SJ0006,69,9,55,67,6,50,67,5,60,66,6,57,76,8,66,69,10,55,71,12,59,69,11,51
49049HI0010,236,20,199,238,19,160,237,13,218,238,13,214,211,24,172,351,46,287,358,70,268,349,49,273
49025CM0000,162,30,119,168,31,127,166,34,127,164,29,129,151,26,116,226,29,192,234,39,190,223,28,191
49055HA07US,18,2,16,17,2,13,19,2,17,18,2,16,17,2,13,19,3,13,21,3,18,20,2,18
49055HA07UN,7,1,6,7,1,5,7,1,6,7,1,6,6,1,4,6,1,4,9,1,8,8,1,7
49055HA07I0,101,12,81,102,13,70,100,14,79,102,16,81,92,12,65,112,17,69,109,17,87,108,17,85
49017PA0007,507,45,430,522,50,391,519,49,464,523,41,468,444,37,374,590,43,534,605,63,526,587,56,511
49025BULL00,17,4,9,18,5,9,18,5,10,17,4,10,14,4,6,27,10,15,27,13,12,27,11,13
49045SP0006,361,64,247,367,65,137,364,77,269,365,87,244,319,68,213,418,102,285,422,130,259,419,109,279
49045TOL15-,577,121,375,584,105,265,579,136,406,588,162,385,637,179,403,908,220,624,939,260,618,920,247,601
49045SP0007,476,94,323,489,107,208,481,105,357,485,126,336,552,131,376,885,250,581,903,334,524,897,281,547
49045WENDUN,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
490450WENDI,109,32,59,115,34,59,114,43,59,116,32,78,86,21,59,137,50,78,145,64,77,143,55,70
49045WENDUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49045IBA000,32,4,27,31,1,25,31,2,28,32,1,30,25,2,19,31,3,27,32,4,28,32,6,26
49025KAN03I,695,131,511,710,136,451,705,133,550,705,134,544,628,131,464,779,174,542,806,206,575,786,180,587
49025KAN3UW,8,1,7,9,1,7,9,1,8,9,1,8,8,1,7,10,2,8,10,2,8,9,1,8
49055TE0500,197,74,109,195,81,88,198,76,104,199,87,106,195,81,102,218,81,123,218,91,118,215,95,109
49055BI04UW,62,5,53,61,5,45,68,4,62,68,4,61,53,4,43,62,7,49,69,7,61,62,7,53
49055BI04I0,179,16,155,189,17,144,177,16,159,179,13,159,170,16,141,193,21,153,193,31,159,190,28,156
49055BI04UE,4,0,4,2,0,2,7,0,7,7,0,7,2,0,2,3,0,3,7,0,7,5,0,5
