GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
34015095003,565,543,4,3,3,12,0,420,410,2,1,3,4,0,586,567,3,0,0,5,11,443,437,0,0,0,3,0,612,591,4,0,0,6,11,457,446,0,0,0,3,0,694,677,0,0,0,3,13,544,539,0,0,0,2,0,571,534,11,3,5,16,0,444,419,9,2,5,7,0,571,534,11,3,5,16,0,444,419,9,1,2,0,0,3,10
34007077302,1606,1392,146,24,13,44,2,1287,1160,85,16,9,26,1,1911,1481,341,88,0,0,0,1284,1195,20,69,0,0,0,1930,1387,360,85,0,96,0,1159,1043,20,64,0,32,0,1926,1575,141,98,0,113,0,1264,1119,40,71,0,50,0,1801,1197,442,79,43,55,1,1405,1013,282,45,27,40,1,1802,1198,442,79,43,55,1,1405,1013,282,31,39,4,0,11,25
34007180106,1279,723,87,405,11,76,1,967,564,60,294,9,60,1,1034,464,80,466,13,22,1,729,357,45,291,0,22,0,902,420,92,362,21,29,2,655,347,53,208,0,27,0,848,309,2,435,11,102,2,676,261,1,349,0,60,0,1242,557,142,488,41,43,0,960,456,94,370,28,30,0,1248,557,142,493,41,43,0,960,456,94,335,27,0,0,4,44
34007180104,1679,1357,83,197,10,44,1,1316,1086,52,142,7,34,1,1529,1095,140,204,27,78,1,1221,918,86,130,22,70,0,1370,1139,34,122,15,69,1,1140,971,22,72,7,59,0,1405,994,22,274,6,101,1,1137,807,18,242,0,102,0,1705,1199,138,286,34,61,2,1400,1028,85,214,26,49,2,1706,1199,138,287,34,61,2,1400,1028,85,196,43,5,0,5,38
34007045001,1635,646,189,789,15,16,0,1344,565,137,635,10,12,0,1499,633,182,676,34,7,37,1285,555,160,545,25,0,0,1489,733,234,507,18,7,38,1250,645,180,415,10,0,0,1440,651,321,500,13,0,0,1200,581,230,392,8,0,0,1536,636,228,641,30,25,2,1270,561,143,530,25,20,2,1541,638,228,643,30,25,2,1270,561,143,512,6,0,0,3,45
34007180202,1668,1110,82,415,17,66,0,1251,863,55,284,13,51,0,1630,965,127,481,8,2,0,1195,743,109,336,4,1,0,1484,867,129,476,34,2,0,1110,684,114,305,10,1,0,1262,750,137,309,22,5,0,972,622,111,210,22,0,0,1588,949,149,414,37,75,1,1276,800,97,324,33,50,1,1590,951,149,414,37,75,1,1276,800,97,296,43,2,0,1,37
34007180105,1751,1377,111,224,8,43,2,1358,1102,65,159,5,32,2,1896,1411,109,318,37,11,0,1617,1245,103,235,33,3,0,1863,1414,104,314,32,11,0,1618,1268,96,224,18,3,0,1599,1207,214,176,20,1,0,1288,1048,117,98,13,0,0,1727,1275,182,207,38,54,3,1371,1061,112,142,27,36,3,1728,1276,182,207,38,54,3,1371,1061,112,116,26,0,1,3,52
34007180205,1482,1155,97,216,15,25,0,1189,950,65,161,9,19,0,1378,1031,30,262,9,49,0,1150,883,32,209,0,33,0,1337,903,48,364,11,41,0,1132,784,44,283,3,25,0,1192,839,43,285,25,73,0,960,738,31,152,1,33,0,1310,950,142,173,25,35,0,1090,827,96,128,15,20,0,1312,951,142,174,25,35,0,1090,827,96,97,11,0,0,4,55
34007180401,1010,800,38,162,5,16,0,841,676,28,124,4,15,0,966,545,64,254,0,106,0,781,469,37,199,0,75,0,937,487,46,323,0,87,0,775,431,33,243,0,66,0,994,789,7,137,0,41,0,884,685,15,144,0,28,0,1140,795,136,188,28,26,4,966,713,88,147,20,20,2,1143,796,136,194,28,26,4,966,713,88,109,14,0,0,3,39
34007005007,878,852,9,2,2,13,0,664,647,5,1,2,9,0,867,837,14,0,0,16,0,678,656,15,0,0,8,0,672,655,17,0,0,0,0,541,526,18,0,0,0,0,584,553,32,0,0,0,0,484,469,17,0,0,0,0,885,795,38,22,5,26,0,698,633,23,17,4,21,0,885,795,38,22,5,26,0,698,633,23,6,12,1,0,0,23
34007090002,759,689,34,31,4,8,0,611,559,20,26,4,6,0,832,752,25,19,0,33,0,631,582,18,15,0,15,0,813,739,19,25,0,29,0,607,565,16,12,0,15,0,820,740,14,50,0,17,0,685,599,19,53,0,17,0,798,689,37,22,15,25,3,656,579,19,14,10,24,3,799,689,37,23,15,25,3,656,579,19,11,19,1,0,8,19
34007110001,1997,1309,191,447,19,60,1,1571,1100,120,303,14,50,1,1788,1218,171,315,0,44,0,1434,1079,129,195,0,33,0,2074,1189,455,356,0,85,0,1658,1109,303,215,0,34,0,1648,908,190,521,0,129,0,1279,892,97,228,0,24,0,1892,1085,322,417,44,81,5,1513,935,216,297,32,64,4,1894,1086,323,417,44,81,5,1513,935,216,247,57,1,0,14,43
34007110002,1658,1129,182,316,6,47,4,1296,962,110,190,4,37,4,1699,1004,240,444,0,12,0,1325,888,128,302,0,10,0,1662,943,227,463,52,14,0,1300,820,98,344,50,10,0,1538,801,324,346,75,37,0,1136,678,135,241,75,27,0,1904,913,424,541,36,53,4,1473,802,260,372,24,45,4,1908,915,425,543,36,53,4,1473,802,260,332,34,0,0,3,42
34007140005,1878,1554,99,185,19,41,11,1429,1214,66,123,11,25,4,1708,1552,60,69,8,22,0,1378,1272,33,50,9,13,0,1849,1521,87,213,9,21,0,1478,1236,60,163,9,9,0,1733,1357,103,203,51,22,0,1425,1235,72,117,14,17,0,1961,1351,205,319,63,60,4,1560,1110,132,248,33,47,3,1963,1352,205,320,63,60,4,1560,1110,132,189,32,3,0,15,79
34007050001,1479,989,111,328,29,53,1,1132,796,72,223,22,35,1,1747,766,400,574,21,33,0,1166,593,191,355,5,21,0,1741,753,265,694,19,44,0,1180,557,192,400,5,26,0,1880,999,379,513,9,45,0,1343,706,275,329,0,41,0,1753,842,313,515,56,73,4,1378,741,199,364,44,57,3,1754,842,313,515,56,73,4,1378,741,199,320,49,6,0,7,56
34007075028,1570,718,152,674,13,55,4,1169,600,88,454,10,35,3,1346,746,127,410,2,88,0,955,623,45,247,2,43,0,1304,806,73,373,6,52,0,932,672,35,175,5,43,0,1813,1043,88,605,0,108,0,1213,605,66,286,0,115,0,2238,811,262,1066,42,142,2,1727,692,161,773,34,116,1,2240,811,262,1066,42,142,2,1727,692,161,711,95,4,0,1,63
34007075037,1018,466,98,437,9,34,4,759,389,57,295,7,23,3,869,401,194,266,95,24,0,654,345,107,188,0,16,0,858,392,169,278,104,32,0,661,336,101,194,9,21,0,707,535,40,107,5,35,0,522,194,32,159,2,15,0,964,253,121,575,10,40,0,686,207,74,385,10,26,0,974,253,121,575,10,40,0,686,207,74,359,22,0,0,2,22
34007077101,1802,1444,187,114,2,73,0,1273,1087,90,46,2,50,0,1452,854,303,240,25,30,17,977,674,116,136,8,25,0,1662,922,408,278,39,11,28,1011,701,116,162,9,0,0,1593,814,470,227,6,13,6,1000,712,99,147,0,24,0,1690,1037,318,240,44,74,3,1182,789,172,140,35,52,3,1699,1045,319,249,45,74,3,1182,789,172,113,50,3,0,3,52
34007077201,1252,1060,82,52,13,38,0,894,790,37,23,8,32,0,1361,751,424,4,10,172,0,898,539,210,0,11,140,0,1817,1219,329,4,17,248,0,1196,813,160,0,13,210,0,1480,919,561,0,0,0,0,863,645,220,0,0,0,0,1190,801,170,144,28,62,0,824,600,92,80,16,34,0,1196,806,170,145,28,62,0,824,600,92,61,31,1,0,0,39
34007077301,2026,1755,139,92,8,41,1,1537,1387,64,53,6,28,1,1943,1708,0,67,45,122,0,1341,1245,0,51,46,0,0,1734,1557,0,17,52,111,0,1361,1299,0,1,58,3,0,2201,2019,0,4,51,126,0,1727,1604,0,3,50,55,0,2079,1395,319,274,45,81,6,1561,1152,170,156,33,57,6,2087,1397,321,277,45,83,6,1561,1152,170,116,53,6,4,2,58
34007043027,1279,1072,29,49,0,127,0,971,826,15,26,0,103,0,918,769,2,4,0,143,0,700,620,4,4,0,70,0,1198,947,2,3,0,246,0,855,710,4,4,0,135,0,1251,1061,1,2,0,187,0,924,764,3,3,0,158,0,1283,927,43,104,16,208,0,989,750,24,66,7,140,0,1283,927,43,104,16,208,0,989,750,24,49,132,0,0,0,34
34007043013,1221,1132,31,11,0,43,0,939,883,24,7,0,25,0,1077,903,132,24,0,19,0,836,702,110,14,0,13,0,1030,817,115,40,21,57,0,772,629,92,10,0,37,0,1068,929,63,24,21,52,0,829,752,49,4,0,27,0,1268,1085,52,29,15,85,1,959,852,31,14,8,46,1,1269,1086,52,30,15,85,1,959,852,31,10,42,0,0,4,20
34007180306,1287,467,93,607,10,143,1,914,363,60,405,6,99,0,1277,582,115,405,0,183,0,1008,491,61,321,0,135,0,1263,564,81,477,0,148,0,1025,495,54,353,0,122,0,1176,328,49,606,17,211,0,877,263,25,415,15,147,0,1588,366,98,1010,20,122,2,1171,286,67,717,15,96,2,1594,367,98,1011,20,122,2,1171,286,67,686,85,5,0,9,33
34007180201,2210,801,159,1041,18,248,2,1571,624,96,697,12,169,2,2190,996,197,697,0,312,0,1734,841,105,548,0,234,0,2170,968,135,821,0,256,0,1759,848,91,604,0,210,0,2047,1097,95,710,15,173,0,1791,997,69,545,4,187,0,2340,652,197,1311,25,215,3,1762,547,122,946,18,162,1,2341,652,197,1311,25,215,3,1762,547,122,881,154,0,0,12,46
34007040106,2183,246,637,1395,31,13,1,1378,219,378,818,19,9,0,2217,292,1019,1203,194,0,0,1093,275,280,536,0,0,0,2011,363,895,1028,177,0,0,1133,348,318,464,0,0,0,2454,359,1043,1408,86,0,0,1474,389,352,736,52,0,0,2064,114,820,1226,66,11,9,1440,111,540,832,50,8,9,2086,116,824,1229,66,11,9,1440,111,540,729,3,3,0,7,47
34007040110,2312,196,816,1372,35,22,8,1497,180,495,837,21,16,7,2372,238,907,1373,122,0,0,1327,241,402,690,0,0,0,2339,214,875,1372,117,0,0,1366,214,486,670,0,0,0,2343,149,789,1567,69,0,0,1283,138,327,827,78,0,0,2133,127,915,1164,52,13,1,1492,121,585,809,41,11,1,2159,129,918,1168,52,13,1,1492,121,585,724,9,5,0,6,42
34007040109,2304,201,803,1376,36,22,6,1491,182,486,836,22,15,3,1889,123,430,1355,0,0,0,1240,94,243,909,0,0,0,1756,121,425,1257,0,0,0,1296,98,286,916,0,0,0,1437,102,344,1020,0,0,0,1092,56,195,829,0,0,0,2050,88,664,1401,35,8,3,1391,75,437,921,28,6,2,2099,90,672,1405,35,8,3,1391,75,437,834,1,3,0,12,29
34007043026,1875,1566,56,68,4,191,0,1358,1148,30,45,3,139,0,1927,1437,111,169,72,211,0,1454,1163,25,70,0,117,0,1893,1446,97,162,65,195,0,1445,1141,31,75,0,129,0,1919,1470,77,119,0,284,0,1404,1129,34,90,0,159,0,2032,1535,96,110,17,291,1,1578,1238,54,83,13,205,1,2033,1536,96,114,17,291,1,1578,1238,54,62,187,1,0,6,30
34007043033,1799,1448,62,78,6,210,1,1301,1051,39,51,4,155,1,1854,1323,67,166,64,302,0,1434,1123,14,74,0,158,0,1777,1271,70,148,58,296,0,1407,1076,35,66,0,169,0,1686,1295,74,96,0,255,0,1161,907,44,42,0,150,0,1789,1280,91,128,22,270,1,1309,987,53,70,17,175,1,1789,1280,91,128,22,270,1,1309,987,53,51,168,0,1,9,40
