GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34001040009,1377,719,615,620,344,262,943,453,457
34001040010,1037,658,359,477,321,149,766,459,274
34001040011,1155,670,456,542,318,220,871,474,377
34001040012,519,347,159,236,166,54,469,299,138
34001040013,279,185,88,133,72,59,225,121,93
34001040017,1241,558,636,723,374,338,1083,445,595
34001040018,965,318,603,555,236,303,809,251,538
34001040019,1104,541,541,676,358,314,1021,470,521
34001040020,974,594,347,452,309,127,733,412,289
34001040021,1238,484,698,605,294,306,901,338,534
34001040022,738,287,418,411,193,204,644,235,385
34001065002,765,254,479,508,194,294,663,202,432
34001065001,1059,356,671,748,289,442,896,271,594
34001065004,713,299,389,412,177,215,559,225,310
34001065007,1042,379,624,699,295,381,856,307,523
34001065005,1120,437,653,775,331,419,903,315,556
34001065003,961,324,611,656,212,404,786,222,533
34001065006,771,320,431,506,220,260,564,212,327
34001042101,228,158,63,88,65,22,169,94,64
34001042201,327,180,134,172,110,54,267,140,115
34001042102,245,113,125,146,82,63,212,88,113
34001042202,298,140,145,176,93,74,241,108,121
34001020001,852,360,454,433,207,224,677,291,358
34001020002,928,395,498,491,241,236,701,293,380
34001110002,823,454,341,451,256,187,627,288,305
34001110001,964,526,393,507,261,234,775,409,340
34001110003,907,451,423,529,292,222,794,362,405
34001110004,858,361,469,540,242,285,700,262,438
34001110005,873,402,440,527,265,243,728,307,391
34001010101,802,651,125,538,438,86,621,467,126
34001010103,453,380,63,303,258,42,319,266,40
34001010104,413,365,34,303,267,23,320,263,43
34001010201,658,514,132,380,289,83,439,289,121
34001010202,707,667,32,381,332,32,574,488,63
34001010203,574,554,15,210,190,16,293,273,12
34001010301,715,686,20,470,443,23,467,433,14
34001010302,248,204,40,112,84,25,143,100,39
34001010303,377,355,19,253,228,13,262,227,19
34001010401,483,362,118,288,223,59,368,243,105
34001010403,500,436,63,451,406,42,435,347,58
34001010304,775,753,18,390,349,18,483,427,23
34001010404,396,278,107,229,151,64,271,180,83
34001010602,652,419,222,397,264,132,463,277,178
34001010402,357,349,8,216,209,5,252,240,8
34001010502,720,458,252,440,297,138,481,255,194
34001010501,670,493,166,319,233,84,444,305,113
34001010601,580,395,178,337,229,95,405,229,154
34001010603,538,372,157,331,224,100,379,228,137
34001010604,514,273,229,392,225,159,433,206,218
34001055017,1382,781,571,703,391,310,1084,578,471
34001025004,719,295,406,365,177,177,532,203,307
34003195009,739,330,376,440,200,229,612,262,321
34003195004,745,383,346,441,234,203,626,300,312
34003195003,720,393,300,381,202,171,557,321,217
34003200003,893,427,443,484,263,208,765,358,378
34003200002,584,268,300,311,141,163,517,226,270
34003205001,1385,711,641,876,485,374,1156,571,551
34003215003,1102,477,586,532,237,292,919,391,515
34003300005,646,506,113,329,278,50,565,458,97
34003020003,684,433,234,353,214,135,531,332,188
34003020002,783,534,221,382,262,108,587,391,184
34003300004,864,636,199,501,381,111,778,584,175
34003020004,566,330,211,330,187,133,484,298,170
34003020005,563,367,183,331,202,126,490,315,166
34003300002,960,760,177,482,394,79,790,607,152
34003305002,442,275,156,227,135,82,368,227,133
34003305001,615,410,186,299,186,97,501,325,152
34003305003,447,301,131,226,153,71,357,231,114
34003305007,462,281,166,205,125,76,351,204,143
34003305004,635,469,144,333,250,79,562,395,152
34003305006,475,324,134,242,174,67,369,262,99
34003305009,667,474,167,354,250,99,560,384,159
34003040002,719,419,271,345,211,131,579,328,239
34003305008,594,438,150,290,218,72,520,374,140
34003130001,981,599,356,625,391,230,920,554,352
34003045001,857,512,329,508,286,218,705,394,295
34003035005,638,366,264,326,178,149,525,291,220
34003135005,1030,432,566,650,303,344,891,410,461
34003135001,771,333,405,459,229,220,655,261,371
34003135002,795,407,362,460,269,181,651,335,280
34003135003,1052,527,489,605,329,272,902,445,428
34003250007,710,419,266,372,251,115,564,350,191
34003210005,808,373,407,483,248,224,707,350,326
34003215001,924,384,523,473,211,262,757,287,452
34003265002,1592,740,792,886,403,470,1393,618,738
34003265004,883,408,446,495,240,249,734,349,374
34003220001,764,375,363,479,239,232,642,305,328
34003220002,731,363,345,427,229,192,578,276,276
34003220006,869,409,429,559,264,286,725,328,383
34003070004,813,346,436,464,197,259,706,254,434
34003305012,653,409,218,306,196,107,566,333,226
34003305011,620,402,189,298,191,101,495,294,191
34003305010,529,377,140,279,186,92,464,297,160
34003315002,773,330,418,400,144,251,612,250,354
34003315004,928,426,482,482,212,260,829,352,462
34003320001,1016,457,521,595,305,280,881,420,430
34003320002,882,400,456,490,255,229,761,360,371
34003135004,1068,535,493,609,298,302,876,413,445
34003135006,1126,566,514,679,352,317,938,461,462
34003340002,936,498,398,594,279,305,834,396,417
34003290002,1068,331,707,575,146,422,908,256,644
34003320006,821,339,466,475,213,249,708,275,399
34003140001,850,411,387,573,257,293,801,327,448
34003260001,905,502,374,505,301,200,762,409,331
34003220003,757,377,355,483,248,230,614,327,262
34003220004,707,395,299,473,265,201,600,301,282
34003230003,784,365,400,483,246,232,714,337,362
34003230010,587,300,278,307,162,141,465,235,218
34003220005,858,420,418,556,265,283,761,392,355
34003230011,519,249,256,282,149,125,438,225,204
34003230008,604,289,305,340,152,182,489,225,255
34003230012,920,418,485,556,245,297,785,340,431
34003230013,470,231,230,277,158,116,391,216,171
34003225002,471,341,118,251,163,85,385,255,122
34003225001,354,242,103,153,109,43,282,200,77
34003225003,431,278,151,195,124,68,377,214,151
34003320004,846,364,455,500,214,265,716,304,392
34003005001,1195,611,538,789,373,404,1079,459,602
34003320005,824,362,431,483,243,233,708,293,382
34003325001,446,184,234,201,92,103,310,155,142
34003325002,485,181,292,231,108,124,357,178,172
34003325004,979,357,603,652,272,372,797,283,491
34003325005,763,249,494,382,153,216,551,207,325
34003330001,1085,463,587,659,305,342,892,389,481
34003330005,906,359,524,575,230,325,757,300,430
34003330003,607,256,333,382,175,198,517,208,292
34003335005,554,252,273,363,170,183,509,232,249
34003335001,848,463,362,531,278,248,767,384,359
34003140003,720,347,351,504,222,274,699,281,405
34003255002,781,507,253,400,230,171,661,381,266
34003140002,833,374,432,561,248,297,781,338,432
34003320003,855,397,418,501,266,213,697,322,346
34003330002,673,267,386,443,173,266,564,235,318
34003255014,969,561,376,522,303,209,780,446,328
34003145002,602,424,167,358,250,103,498,341,145
34003145001,676,472,185,398,283,111,580,392,165
34003225004,424,299,116,202,142,57,358,255,99
34003225009,628,402,211,233,157,72,478,308,154
34003245001,891,448,421,421,233,179,684,372,287
34003225006,368,244,116,167,102,62,300,179,116
34003225005,308,205,95,141,86,52,253,149,95
34003225007,474,297,167,206,118,88,379,232,136
34003225008,560,342,208,238,160,72,447,280,157
34003225010,534,320,205,221,119,95,419,235,168
34003230001,889,462,393,425,211,204,674,331,314
34003230006,652,293,349,351,189,158,558,278,272
34003230005,579,263,311,348,165,172,470,228,233
34003335003,506,260,228,308,168,127,432,226,190
34003335004,737,429,284,449,280,160,638,370,254
34003335008,766,303,437,461,217,238,635,256,360
34003335007,606,268,327,373,167,202,542,239,287
34003070005,622,282,330,355,172,181,548,233,314
34003345002,649,260,375,410,188,213,535,211,304
34003350008,1091,409,634,652,211,430,954,319,614
34003350002,1171,488,643,752,313,431,963,362,563
34003165007,1173,437,708,757,258,489,1033,369,636
34003350007,1040,432,581,705,287,408,908,360,530
34003145006,562,379,162,289,195,91,449,299,140
34003145003,570,411,140,311,238,71,477,346,113
34003145005,902,623,262,475,324,139,784,532,228
34003095007,1530,950,547,787,560,212,1186,748,409
34003145004,594,417,154,265,187,75,452,312,126
34003300022,726,594,124,361,301,56,601,474,118
34003300021,1000,810,178,481,400,77,823,672,123
34003150002,459,254,190,208,127,75,317,179,119
34003150001,625,303,312,289,155,129,469,253,199
34003150006,556,309,227,256,145,105,433,246,167
34003230002,744,371,353,386,203,178,618,309,297
34003270002,681,309,358,435,205,221,543,262,270
34003270003,650,308,324,407,224,164,541,279,246
34003270004,714,301,380,438,200,231,612,282,310
34003260007,756,424,312,409,251,156,591,317,253
34003260002,756,379,342,432,236,192,602,301,287
34003230004,585,276,287,320,149,166,489,236,243
34003230009,576,271,282,346,169,175,501,225,265
34003050005,782,436,318,415,245,161,618,360,241
34003050008,946,505,404,503,277,209,756,390,321
34003050003,712,360,325,393,220,163,550,278,250
34003050009,795,402,366,411,206,199,670,321,333
34003005003,704,330,344,470,193,272,750,341,385
34003005004,1097,510,544,639,265,361,1011,415,560
34003065004,1326,950,339,518,388,124,1074,757,297
34003065003,1057,683,342,493,339,146,892,595,271
34003095010,1792,1213,549,883,616,264,1555,1024,500
34003095014,484,356,120,232,174,47,390,284,97
34003095004,456,279,173,287,190,96,427,264,158
34003100002,818,301,492,431,151,269,703,241,454
34003210007,998,404,552,565,253,297,842,313,508
34003100004,1563,567,947,760,263,488,1293,449,814
34003100003,813,266,522,440,155,280,710,240,450
34003210006,1013,412,561,581,284,288,830,332,475
34003210004,756,287,442,444,181,251,614,253,348
34003245004,710,411,284,321,188,124,522,294,209
34003150003,776,421,335,305,188,115,542,312,212
34003295001,1064,567,474,536,340,188,746,439,290
34003250003,569,395,155,255,166,84,424,281,125
34003250001,424,277,137,233,160,68,357,227,114
34003015003,567,383,160,315,206,98,482,300,163
34003015001,409,254,137,214,136,75,337,196,132
34003015002,812,518,273,463,305,152,695,410,256
34003050001,690,345,326,333,169,155,512,279,209
34003050010,529,257,259,311,171,135,421,220,188
34003015005,562,371,170,274,200,70,434,283,135
34003015006,754,510,225,383,270,109,628,423,183
34003015004,655,409,230,324,198,118,522,339,161
34003230007,798,380,404,464,231,221,625,291,314
34003230015,984,485,465,505,280,214,793,387,390
34003230016,563,263,283,322,160,154,483,235,235
34003230017,598,288,302,340,186,149,498,233,257
34003330004,929,398,506,541,232,304,744,319,402
34003230014,700,292,386,370,178,187,588,250,331
34003230018,460,240,204,274,154,108,373,187,172
34003230020,626,295,320,339,173,166,523,254,258
34003070002,656,266,369,389,185,198,557,235,309
34003070006,510,218,276,288,149,137,448,172,266
34003080003,685,354,310,471,237,226,638,277,343
34003080004,573,321,248,392,180,203,479,226,243
34003100005,1088,370,695,570,167,401,973,305,658
34003350004,1036,443,561,661,265,390,912,323,581
34003100006,960,356,578,528,170,357,849,279,554
34003210003,567,238,298,335,162,170,508,204,289
34003210002,727,293,395,406,174,216,613,244,338
34003015008,625,406,196,302,199,102,490,319,165
34003015007,552,370,160,275,193,77,455,298,137
34003015009,615,485,122,269,216,52,449,336,105
34003305005,538,375,146,270,207,63,429,302,111
34003300013,861,805,42,551,527,22,759,712,30
34003015011,736,340,379,398,198,191,614,312,291
34003015010,812,389,395,410,234,173,674,359,305
34003015013,835,592,230,426,305,115,702,499,190
34003300012,969,546,393,507,306,201,842,486,347
34003300011,818,399,386,408,215,182,698,408,285
34003015015,829,561,247,396,267,128,648,424,200
34003015012,804,534,256,381,278,103,651,433,196
34003255015,671,415,242,394,237,148,473,258,201
34003085003,640,321,300,361,176,179,524,274,232
34003085002,1108,570,495,630,346,269,921,489,407
34003230019,569,284,271,350,194,157,472,224,230
34003235001,945,390,525,687,298,385,807,332,455
34003340001,724,391,313,448,231,209,639,321,305
34003235002,688,277,388,449,187,253,592,271,315
34003350006,892,402,462,575,244,322,745,322,405
34003035001,514,295,208,288,175,115,442,249,181
34003035003,629,365,239,321,177,142,532,295,228
34003035002,680,408,247,356,222,131,517,302,200
34003035006,790,482,295,395,247,148,648,383,255
34003040001,554,290,247,288,153,132,459,229,210
34003040006,498,265,217,252,133,115,394,189,199
34003040005,507,260,230,265,137,130,413,203,203
34003040004,543,280,240,263,145,112,429,225,203
34003050006,834,390,414,420,208,210,700,345,325
34003205002,1364,702,613,842,426,402,1150,546,570
34003010001,898,458,416,433,201,228,745,357,374
34003275001,162,68,89,96,29,63,144,52,89
34003040003,1082,569,483,505,254,241,831,405,410
34003045002,781,474,280,410,241,166,698,400,284
34003045003,860,594,248,490,313,178,755,483,255
34003015014,575,389,181,305,210,95,455,298,147
34003015017,648,465,170,291,205,84,509,347,139
34003015016,668,424,224,326,200,119,566,343,190
34003050002,860,442,386,442,251,180,659,339,303
34003155002,988,615,340,426,280,138,656,405,228
34003155001,955,554,369,422,260,153,686,396,249
34003285003,454,263,171,241,149,85,350,193,136
34003285004,676,310,349,386,189,191,514,255,247
34003155011,825,502,308,394,261,127,661,413,220
34003155007,428,250,172,218,127,87,336,198,132
34003155009,699,426,252,307,204,89,509,329,167
34003235003,862,370,457,579,229,344,722,286,420
34003340003,746,379,347,506,241,266,675,333,333
34003240004,599,265,309,360,164,192,526,230,282
34003240001,951,494,426,553,300,246,809,427,359
34003240003,1331,584,715,871,372,485,1197,490,672
34003085017,734,365,350,384,204,179,585,296,281
34003085023,747,442,291,460,277,175,667,388,253
34003085018,574,311,240,380,215,159,532,295,215
34003085010,768,412,337,442,245,188,620,309,284
34003070001,819,318,468,518,250,254,732,292,415
34003035004,634,394,223,347,191,149,533,313,214
34003325006,497,237,252,256,135,120,390,202,173
34003105101,568,394,165,194,137,55,378,276,85
34003325003,797,439,346,376,196,157,595,320,266
34003105201,686,387,284,212,134,74,431,258,153
34003105102,322,234,80,105,80,24,215,163,48
34003105301,764,505,242,264,195,64,516,372,131
34003155003,616,386,217,253,172,77,416,263,148
34003345005,990,453,507,612,331,258,793,372,403
34003155010,770,481,264,324,204,111,580,357,187
34003155012,754,415,323,391,229,157,604,343,244
34003270001,753,367,365,485,262,217,589,304,271
34003170007,508,331,164,203,120,77,389,255,125
34003280009,857,453,389,512,295,205,741,363,357
34003160001,522,239,273,288,148,137,448,222,207
34003240006,1397,686,669,754,375,372,1163,562,578
34003240005,1205,561,590,732,335,388,1031,448,556
34003245003,1045,580,440,446,279,160,805,449,331
34003245005,936,493,414,402,240,154,664,383,264
34003245002,669,345,306,377,224,151,562,310,237
34003095001,837,442,368,400,208,184,628,331,283
34003090005,933,589,316,427,327,95,636,441,178
34003090002,875,581,280,402,300,99,649,463,164
34003080002,624,315,295,455,236,213,626,283,329
34003080001,752,423,300,523,244,264,639,321,301
34003095016,695,437,234,343,226,105,511,298,194
34003095012,889,590,277,401,271,119,685,442,217
34003095011,442,310,128,219,170,48,368,218,138
34003095013,558,386,160,284,218,66,461,321,135
34003085009,745,394,329,419,246,164,602,330,250
34003105103,620,415,181,214,159,48,402,276,115
34003105202,717,365,326,308,186,115,471,260,186
34003105203,515,257,233,201,119,80,362,195,157
34003105401,769,449,297,315,188,119,567,323,223
34003105402,587,287,294,237,122,109,384,204,170
34003105403,434,202,221,142,86,56,250,133,111
34003105502,672,367,283,273,162,95,442,252,169
34003105503,413,219,190,195,111,82,300,164,121
34003105302,740,469,249,300,220,73,494,342,139
34003105303,659,379,265,279,177,91,419,260,144
34003105501,1050,548,469,397,252,140,708,385,282
34003160004,667,282,360,357,169,181,565,269,283
34003160003,819,437,357,359,212,140,613,357,237
34003160002,518,238,256,253,120,124,439,220,205
34003195008,503,216,269,306,153,148,421,194,215
34003160006,748,355,369,342,184,147,586,307,258
34003160014,575,262,297,257,141,116,415,192,207
34003160005,542,244,285,279,140,132,420,201,204
34003195007,1114,506,581,677,310,352,916,422,475
34003160007,596,259,324,289,156,127,434,192,230
34003160008,675,299,349,332,192,132,493,219,256
34003280010,797,389,377,458,265,188,673,339,314
34003160009,535,269,249,286,163,114,418,223,185
34003250002,822,555,250,393,254,133,667,414,230
34003250004,785,490,264,404,253,146,648,401,228
34003250006,724,418,282,394,234,142,594,338,228
34003250008,871,509,333,464,284,168,739,436,279
34003300001,766,588,157,385,303,77,588,444,131
34003060001,876,555,297,399,266,117,662,417,224
34003060002,813,419,349,409,222,168,653,351,268
34003025002,627,266,334,337,156,166,484,217,257
34003025003,573,269,278,295,171,106,451,231,191
34003345003,964,416,522,575,294,268,777,352,393
34003025004,608,299,288,329,172,143,486,249,218
34003285001,559,263,289,276,154,118,418,221,178
34003255013,733,462,240,400,280,115,618,388,212
34003110001,841,534,281,534,312,217,744,463,273
34003255018,705,459,223,418,268,146,613,388,209
34003110007,904,560,323,565,351,220,790,475,294
34003110006,724,422,277,465,287,169,631,376,250
34003110002,942,605,283,605,394,200,843,515,300
34003255010,564,397,143,258,193,57,448,292,142
34003160010,716,311,384,370,204,155,576,278,284
34003160011,579,251,312,336,179,155,470,206,254
34003160012,467,179,269,260,119,135,341,143,192
34003280001,801,444,324,515,301,210,710,384,309
34003160013,736,338,379,347,151,175,567,262,276
34003160015,636,268,344,310,173,133,451,212,232
34003165009,352,166,173,220,97,118,323,143,171
34003165008,1013,360,625,509,174,327,819,257,535
34003165011,1255,555,652,769,270,483,1075,462,584
34003165010,1120,560,535,656,315,325,975,507,435
34003165003,1009,460,511,642,256,377,877,397,432
34003025005,544,239,292,292,137,133,469,211,243
34003060003,683,356,300,373,215,145,553,285,240
34003255001,619,389,203,344,205,133,560,283,261
34003255007,792,486,271,428,263,158,669,411,247
34003255009,564,370,174,320,199,112,476,304,165
34003255005,737,389,321,352,169,184,621,312,299
34003350001,1126,468,606,676,290,371,1012,374,605
34003255011,793,477,285,462,265,189,667,361,284
34003255008,577,334,211,318,207,104,505,293,202
34003255012,676,395,246,392,234,152,603,316,265
34003255006,723,457,228,401,258,133,599,359,216
34003110003,868,490,345,598,303,286,817,420,379
34003110004,759,435,292,492,291,198,646,324,301
34003110005,998,620,332,612,365,246,837,497,320
34003110008,619,394,217,436,268,163,559,328,225
34003255019,648,392,241,358,223,132,579,336,223
34003115101,568,420,127,236,167,58,450,324,109
34003115102,585,440,138,265,202,53,442,320,106
34003250005,459,295,153,235,148,85,385,234,135
34003150005,780,493,267,317,213,98,538,348,174
34003150004,610,361,241,272,160,109,422,249,164
34003210008,1246,537,667,630,310,317,1036,459,565
34003210001,759,330,406,461,239,214,655,292,343
34003170002,685,342,317,391,220,163,606,337,260
34003170005,655,324,317,385,209,174,558,282,257
34003170004,687,361,305,417,232,174,571,288,270
34003170003,708,373,307,401,235,160,632,363,253
34003350003,1023,443,542,585,250,331,870,343,516
34003175001,928,389,503,565,277,278,790,338,423
34003175005,888,337,525,528,204,310,766,286,460
34003175002,591,230,335,353,157,194,495,188,279
34003175004,696,302,368,418,194,213,598,264,322
34003255017,639,372,241,340,187,149,539,287,242
34003330006,1185,446,698,712,281,421,941,330,585
34003255016,561,314,219,295,167,121,615,349,255
34003260006,690,404,253,366,212,143,558,318,221
34003260004,759,447,287,471,279,188,653,351,276
34003260005,570,312,240,310,183,126,467,243,208
34003335006,897,522,343,480,319,155,767,447,290
34003335002,744,377,337,463,244,211,637,320,309
34003265003,1153,571,560,651,331,313,959,471,456
34003115201,362,306,52,151,130,17,271,222,46
34003020006,600,416,164,329,203,113,528,343,167
34003115103,615,478,123,259,193,63,451,368,66
34003115104,423,349,64,175,136,37,351,291,51
34003310001,26,12,12,15,9,7,19,9,9
34003115204,516,380,127,262,200,63,439,326,102
34003115202,821,663,141,370,306,60,646,517,118
34003115302,498,363,129,250,185,62,387,282,99
34003115203,795,649,125,346,289,53,626,518,91
34003115303,446,416,23,212,210,1,370,346,20
34003115205,550,440,99,277,228,48,454,359,87
34003115301,393,360,28,156,139,15,272,244,21
34003115403,929,659,246,490,381,109,784,569,184
34003020001,607,375,214,339,217,117,504,321,167
34003115304,740,617,102,363,317,43,619,512,89
34003350005,766,315,421,480,204,266,656,249,390
34003175003,917,432,455,540,260,272,764,340,397
34003255003,756,456,286,392,217,172,629,340,276
34003255004,584,371,175,330,208,121,521,288,220
34003235004,719,319,381,488,229,251,617,282,319
34003180001,585,251,311,372,174,194,501,205,280
34003235005,832,356,450,493,218,264,655,285,344
34003180003,1474,695,727,869,364,495,1230,532,671
34003180002,895,372,489,558,248,306,737,321,394
34003180004,1379,647,692,786,324,450,1188,573,595
34003285010,659,274,369,384,173,208,535,228,287
34003280008,791,423,331,445,266,166,661,361,266
34003280006,575,340,211,295,188,101,472,273,174
34003280002,880,458,385,529,286,226,747,412,302
34003280007,730,436,260,420,255,157,614,395,201
34003280003,790,456,306,452,297,149,683,395,253
34003280004,581,285,286,360,192,159,495,241,236
34003280005,656,383,248,359,209,143,551,317,210
34003280012,563,279,264,322,180,140,492,257,223
34003060004,1429,586,798,791,378,388,1128,509,570
34003280011,798,457,303,424,268,152,600,355,223
34003285002,568,260,298,325,191,127,425,200,212
34003285005,705,324,368,349,173,171,528,252,266
34003115401,661,488,168,363,292,68,565,421,130
34003115501,662,499,144,313,237,74,548,412,118
34003115502,536,391,136,278,218,53,438,320,97
34003300006,818,675,116,481,406,63,691,577,95
34003115405,514,387,117,279,208,63,455,340,102
34003115404,800,576,191,421,306,108,689,478,178
34003170006,679,350,295,394,219,173,557,287,244
34003170001,665,387,267,397,249,140,556,302,240
34003115503,654,395,230,356,232,111,548,351,181
34003300007,803,616,146,446,371,71,664,524,131
34003115504,612,431,168,337,253,78,526,381,135
34003115506,739,544,168,349,286,55,606,464,115
34003115505,543,372,153,309,218,86,468,305,143
34003235006,832,396,419,556,259,296,707,335,351
34003340004,994,535,429,652,317,317,869,441,413
34003315005,664,269,378,341,144,193,572,225,332
34003315003,980,447,510,472,175,290,850,353,483
34003315001,1075,477,566,583,233,340,937,371,546
34003185001,191,128,55,73,49,19,131,95,30
34003025001,501,213,268,280,126,135,410,172,222
34003285006,756,316,419,428,186,235,611,269,316
34003285007,431,144,276,253,95,151,342,120,212
34003285009,704,288,406,375,183,182,515,243,251
34003285008,620,261,338,333,167,162,469,192,263
34003285011,684,288,360,388,204,185,556,243,293
34003085001,725,392,305,405,224,173,595,319,260
34003290001,847,278,541,412,107,298,719,196,514
34003005002,650,305,330,382,180,194,606,251,336
34003300003,999,731,243,570,441,121,863,644,205
34003300010,958,517,418,500,291,207,858,500,348
34003260008,484,306,170,228,141,85,398,248,134
34003070003,523,193,312,279,139,135,421,164,241
34003120001,772,425,321,507,269,228,696,371,313
34003265001,1173,502,635,601,274,323,936,416,510
34003265005,882,388,480,510,223,284,756,318,420
34003185003,283,147,123,122,74,44,203,122,74
34003190002,902,462,417,543,275,252,737,367,341
34003190001,987,497,452,569,308,244,844,432,368
34003190003,995,486,476,580,285,284,819,419,380
34003050007,775,427,321,386,244,137,582,318,245
34003050011,815,346,451,461,219,234,681,297,354
34003050004,909,512,352,493,299,185,733,413,291
34003190004,1048,469,554,586,282,300,848,428,407
34003190005,862,474,357,459,241,204,695,405,277
34003300008,1044,797,220,654,514,126,907,689,194
34003300009,908,565,309,514,357,147,781,509,265
34003300018,1003,719,253,574,422,141,878,641,212
34003300015,787,562,202,343,275,59,630,465,147
34003300017,963,881,60,547,496,40,845,756,78
34003030002,570,397,165,233,186,47,429,305,109
34003030001,583,407,157,237,179,52,421,320,92
34003090004,576,379,182,258,182,73,416,283,126
