GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34023077103,465,196,247,327,142,184,531,255,262,546,257,278,336,147,171,376,178,189
34023080610,484,404,76,228,176,50,484,379,95,511,377,132,204,166,36,313,266,44
34023080602,366,312,48,153,125,26,367,289,64,380,287,89,134,109,18,236,200,32
34023090008,352,272,76,154,126,27,389,311,74,397,325,70,178,137,40,261,211,39
34023085304,714,612,91,441,354,84,823,698,117,837,710,122,474,395,71,632,535,89
34023020038,501,274,208,370,171,198,568,328,229,576,340,232,228,117,103,390,215,164
34023055007,714,276,404,486,196,285,812,344,438,833,351,457,466,187,258,599,217,353
34031030006,870,320,517,570,185,382,1008,416,565,1026,425,586,494,205,279,755,277,452
34031035306,562,416,125,246,163,80,635,430,180,659,407,242,220,164,53,419,309,102
34031040505,929,861,58,334,285,43,920,809,78,929,780,141,371,350,18,656,589,52
34031005005,312,138,164,269,122,145,389,192,189,402,193,205,223,108,112,287,124,157
34031060006,856,271,567,663,181,481,946,339,597,977,336,637,557,191,361,686,191,488
34031070603,809,381,395,562,231,331,947,474,458,968,479,475,463,230,226,682,295,371
34041030001,657,196,435,515,148,360,744,264,457,753,280,461,384,97,269,516,154,341
34041105002,727,316,375,542,222,312,1024,507,482,1039,515,502,451,200,230,659,294,329
34027040401,660,273,371,500,186,314,775,350,418,786,366,411,442,144,289,565,217,336
34023025012,586,362,213,417,270,141,652,412,227,673,421,244,344,196,134,441,264,155
34023025010,425,191,222,283,97,184,477,218,243,491,222,261,262,122,130,329,139,172
34023025011,517,281,209,469,278,186,600,344,226,613,352,244,298,151,135,426,236,158
34011035003,668,210,434,501,142,357,798,302,485,816,291,512,405,170,226,542,183,346
34027065002,529,242,260,392,153,236,635,285,346,647,328,311,343,122,214,511,178,317
34011025002,585,542,34,341,308,29,661,609,41,662,612,46,290,265,20,444,404,33
34011005301,360,152,196,233,103,129,387,182,191,409,188,216,208,100,102,294,118,162
34027040301,538,219,294,468,200,265,630,293,328,639,306,323,303,121,176,464,189,261
34027040403,685,319,349,551,227,320,811,408,397,823,427,390,439,189,246,584,252,322
34027170002,529,209,290,392,151,237,609,294,306,630,301,316,332,142,177,444,184,247
34027100003,499,255,227,295,119,174,565,326,232,581,330,243,245,114,123,396,202,183
34015120005,920,484,393,667,341,320,1196,648,528,1210,671,522,496,305,180,764,366,375
34015015005,601,259,319,424,167,255,739,328,407,757,340,407,332,183,147,472,182,281
34015090016,975,395,550,658,250,402,1164,485,665,1192,494,682,506,247,254,788,288,475
34015030002,339,293,42,238,203,33,425,376,41,428,379,42,188,168,16,273,234,24
34015010004,701,371,308,456,214,242,864,448,405,883,449,424,340,169,167,551,250,291
34015010019,596,316,258,397,200,194,727,417,290,735,418,306,278,170,98,457,255,179
34015010008,564,258,289,363,161,199,678,334,334,694,335,351,298,175,110,422,201,212
34015025002,870,346,484,574,193,378,959,392,539,977,394,566,474,234,228,557,230,307
34015050009,649,318,304,477,183,289,818,424,379,836,431,389,353,214,132,567,270,271
34035070015,628,399,209,322,199,122,736,502,224,748,507,231,371,240,122,581,380,184
34035030003,636,320,289,447,182,261,710,398,304,723,420,292,322,143,173,506,256,233
34035010008,648,317,318,483,223,256,767,387,376,774,425,339,441,184,254,603,250,337
34035105004,666,297,336,596,259,331,801,372,422,806,395,399,402,174,217,628,261,349
34035030005,715,473,223,453,288,158,865,596,258,888,629,248,404,243,152,626,389,219
34035050001,447,199,227,329,135,193,553,257,289,559,275,270,276,108,155,432,168,241
34035070011,423,291,117,206,131,75,486,347,131,487,350,134,239,154,83,377,250,111
34035070013,409,296,98,249,173,73,454,339,106,461,343,111,221,150,63,341,235,90
34021055N11,392,375,12,138,132,5,371,352,14,380,363,17,177,167,7,254,241,9
34021055E09,659,543,98,246,176,67,653,505,124,673,516,151,234,178,51,428,330,71
34021055N05,381,248,116,239,159,76,418,275,135,456,284,167,198,126,69,320,217,89
34021035006,687,424,226,503,346,150,747,487,246,764,506,240,441,270,158,550,351,176
34035030008,599,314,270,376,179,194,673,392,272,682,414,261,265,114,143,463,253,198
34035065017,700,478,199,465,327,133,831,593,233,853,637,206,333,216,109,597,395,188
34035065012,603,337,234,481,307,171,726,433,283,731,465,250,378,200,160,557,298,237
34035090008,458,353,78,326,231,87,578,470,97,590,482,95,237,178,51,452,340,94
34035090005,277,172,90,199,124,74,319,214,97,317,219,94,164,91,69,234,144,81
34035090004,235,151,71,162,102,58,283,196,81,285,202,79,139,83,53,224,142,71
34035040439,724,646,56,335,285,46,801,716,70,810,735,70,315,286,26,544,474,57
34035030004,683,313,330,573,247,323,803,416,377,813,439,362,456,188,263,615,285,316
34035040551,657,423,206,361,245,114,751,491,246,754,504,243,364,221,131,543,340,190
34021055W15,692,669,18,346,331,13,661,632,21,667,638,24,319,300,15,504,458,20
34021055N12,386,339,38,226,208,18,447,402,37,462,416,45,212,187,25,371,333,20
34023077508,710,345,349,541,222,312,823,397,411,847,404,433,354,138,209,537,232,294
34023077207,484,249,227,264,124,137,627,351,270,651,365,284,293,132,155,438,225,202
34023110011,556,254,281,294,109,181,626,319,293,643,321,310,356,167,184,465,218,232
34023015001,420,246,157,292,169,120,497,308,165,506,321,173,246,119,121,369,198,142
34023110014,723,311,386,451,211,233,814,389,415,838,390,440,455,185,266,616,264,343
34023005005,469,311,148,246,156,88,483,321,149,501,321,177,180,119,59,340,226,109
34023050010,759,474,251,488,308,176,870,588,266,882,604,262,481,312,162,666,414,228
34023125410,695,453,219,352,230,120,739,503,221,754,503,243,366,252,109,448,291,143
34023125412,385,262,119,134,78,55,400,270,121,408,270,134,209,146,59,226,140,80
34023077604,466,166,277,373,152,219,547,222,310,558,225,327,271,119,151,363,149,212
34023020014,834,485,313,555,336,214,1025,612,390,1045,635,395,494,288,197,760,424,316
34023050006,481,304,166,353,241,108,539,363,169,546,373,166,285,181,100,391,244,137
34023025057,432,250,174,260,131,126,455,263,179,466,268,193,207,119,85,290,154,118
34023075002,650,385,248,444,241,197,747,457,276,767,468,288,387,215,169,537,315,205
34023075011,940,496,423,554,265,283,1046,561,465,1071,574,487,550,278,266,731,372,343
34023105025,627,461,146,455,370,82,754,573,165,769,597,165,316,231,79,506,373,117
34023105016,963,693,244,491,349,137,1194,872,306,1220,907,306,580,407,170,828,576,243
34023120005,673,261,383,373,106,264,722,315,376,736,318,403,329,132,188,501,193,290
34023115009,333,186,142,184,94,88,375,221,141,379,223,152,160,93,64,250,141,100
34023095009,333,130,195,254,92,159,385,172,207,398,174,220,191,77,114,274,118,149
34023115007,369,172,191,226,90,134,391,195,191,405,196,205,208,103,103,261,118,136
34023110007,775,437,324,556,302,250,899,554,332,919,556,352,462,267,188,651,381,258
34023125508,576,257,292,444,171,268,681,331,334,707,331,367,348,172,170,483,221,247
34023125512,638,286,321,432,194,235,729,346,355,752,346,391,375,170,195,499,218,255
34023077608,837,419,390,531,229,297,936,505,413,960,514,436,357,166,188,587,310,266
34027135020,746,309,405,524,220,299,902,443,445,931,458,458,424,169,238,601,254,327
34027195001,491,260,215,345,185,153,548,326,210,560,327,225,257,142,107,393,204,160
34027160017,1035,499,506,825,400,411,1252,639,604,1267,677,577,567,253,311,920,415,488
34025155018,857,376,433,684,307,367,1036,503,508,1049,539,494,484,240,221,718,320,376
34025140022,683,357,313,475,217,255,823,438,374,837,460,371,321,163,152,524,278,234
34011015001,1334,529,767,751,257,491,1514,633,856,1584,644,917,794,382,389,1034,394,612
34011005201,203,184,19,75,66,8,198,182,16,208,189,19,78,72,6,111,99,12
34011020002,252,50,199,203,54,147,271,78,190,280,74,204,140,44,86,193,45,142
34011050303,262,184,74,138,94,42,282,201,73,289,204,80,116,79,34,158,101,48
34011070501,349,263,78,196,130,64,410,287,98,413,298,108,165,110,47,276,174,78
34011070403,417,328,81,171,121,46,451,343,82,450,355,90,151,127,22,265,198,53
34011070201,361,281,71,159,118,40,393,306,76,403,317,83,158,135,21,243,184,52
34011070504,430,331,84,144,110,33,439,342,71,437,354,78,131,117,13,244,194,35
34011070405,624,436,163,267,139,127,724,494,193,732,512,213,285,195,78,475,312,147
34011065001,887,321,538,539,152,384,938,363,550,954,371,573,461,179,268,620,215,396
34011070506,320,172,140,241,105,136,397,226,155,412,234,171,172,98,68,291,161,111
34011050302,485,208,265,314,121,192,561,258,296,588,262,322,325,146,167,375,149,222
34025015007,456,328,114,334,239,89,537,375,148,544,384,151,269,192,70,395,270,107
34025005001,282,100,173,189,67,121,268,115,149,271,122,145,176,60,111,213,87,123
34025250002,643,190,408,517,144,368,750,267,455,765,259,489,419,132,274,475,160,289
34025090005,1167,422,700,870,303,558,1439,556,852,1436,604,812,700,242,450,1020,349,644
34025090004,780,317,437,863,363,493,1012,451,551,1028,490,525,514,210,299,748,303,429
34025247007,673,302,344,502,216,280,785,377,390,793,391,387,426,207,214,578,256,292
34025247009,983,522,427,766,380,376,1149,663,467,1165,685,465,584,337,229,822,459,336
34001010301,714,687,23,219,192,24,736,698,26,751,716,31,472,442,26,466,431,19
34027025007,740,412,306,550,292,253,834,479,351,853,535,305,440,197,237,646,308,318
34001110004,858,359,467,533,207,321,964,408,540,992,423,559,540,243,282,711,259,438
34001110002,824,455,340,518,240,275,889,485,386,913,503,400,454,255,184,625,287,306
34001110001,964,524,396,625,337,282,1084,621,440,1113,644,455,507,260,235,774,412,340
34001015101,1379,478,852,1139,402,729,1497,519,964,1523,545,957,932,362,548,1260,402,829
34001055008,1106,505,556,843,357,481,1307,637,641,1342,653,665,628,323,283,911,418,449
34001ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34001015201,1058,416,603,779,267,507,1183,452,714,1214,487,717,693,287,392,911,303,576
34025003009,655,325,313,550,253,291,836,438,383,843,446,389,396,203,180,549,271,260
34025155011,570,183,358,446,171,271,671,260,394,675,279,383,328,116,207,470,174,272
34025155013,1016,336,640,866,278,581,1234,477,721,1251,496,735,588,215,359,853,300,516
34025260009,1268,391,828,1038,298,729,1442,497,926,1468,530,921,739,221,507,1067,299,729
34025260011,998,398,580,841,296,538,1185,495,672,1206,528,668,656,259,386,875,291,547
34027175202,463,238,211,284,136,145,524,292,225,537,301,230,223,111,105,360,176,180
34027110006,413,205,198,302,137,163,481,244,235,476,258,214,267,118,142,370,156,209
34027082003,730,291,406,560,223,334,836,364,457,860,396,447,481,179,284,661,238,395
34027015005,661,229,415,481,174,307,756,308,439,795,312,475,362,141,213,525,171,329
34027045103,520,382,130,300,207,88,550,396,143,585,407,175,240,163,73,412,306,94
34027045102,475,347,111,182,119,63,470,335,121,497,344,147,196,129,65,335,240,78
34027045203,426,324,83,231,152,78,426,326,92,442,328,111,224,171,45,337,259,67
34027050004,965,263,680,740,201,535,1025,317,700,1080,327,746,491,152,333,752,188,555
34027050002,709,201,489,531,105,425,783,257,518,823,264,552,385,133,248,596,162,421
34027145026,487,305,161,265,143,120,535,358,167,548,368,171,214,142,60,350,220,114
34027145025,838,457,362,554,249,302,987,564,413,1012,579,426,493,259,229,700,366,317
34001060006,881,358,479,660,214,440,1056,475,558,1087,484,583,493,234,238,702,287,388
34001040004,998,339,611,828,241,579,1238,458,753,1283,473,782,593,239,337,875,290,554
34001075001,506,182,306,439,152,286,621,244,373,636,263,371,336,107,225,444,128,303
34001042201,324,180,134,209,113,94,374,223,139,383,230,150,171,112,55,267,141,117
34001060008,925,402,469,649,242,403,1102,516,565,1137,526,592,570,291,262,734,301,408
34027135021,848,463,361,628,334,284,1075,653,410,1114,676,422,460,250,197,706,371,311
34027070001,1279,565,681,820,281,530,1489,710,761,1549,730,798,598,265,328,1001,394,575
34027110021,537,263,255,442,241,197,640,337,299,634,356,271,340,158,180,505,232,262
34027110011,556,305,237,443,224,218,677,374,300,678,396,273,395,193,197,545,247,284
34027145014,480,248,210,265,138,125,525,287,225,536,295,232,262,136,121,356,173,161
34027145017,480,230,242,383,186,194,529,265,260,543,272,269,270,121,144,353,159,187
34027145013,535,283,237,317,175,140,597,342,247,615,352,254,277,132,139,406,217,170
34027045202,448,316,120,226,139,85,444,300,135,469,302,163,206,136,61,342,223,99
34027045101,291,203,79,154,107,46,314,205,103,340,211,125,149,112,33,239,154,78
34027120301,475,330,128,368,247,117,581,401,170,596,421,162,294,199,90,460,294,145
34027070003,777,283,465,557,198,353,907,398,497,946,410,521,447,173,268,627,248,358
34027170001,636,236,373,461,192,264,761,368,382,791,377,396,400,167,224,578,252,300
34027145020,647,326,302,564,281,280,778,408,359,798,419,370,487,222,261,574,267,285
34027115006,474,248,208,393,200,192,573,322,247,590,348,235,309,158,150,456,212,224
34027135010,813,369,393,437,194,239,947,508,417,978,526,429,406,182,210,605,281,295
34027135013,533,208,303,403,161,238,639,295,335,660,305,345,271,105,161,425,167,247
34027013004,900,380,500,726,318,402,1133,569,552,1162,577,569,509,211,291,819,342,441
34027135007,644,345,276,389,204,181,741,456,272,768,472,281,218,114,100,441,241,176
34027005101,494,237,232,373,186,186,558,316,234,569,324,230,308,138,162,415,199,184
34027175201,759,396,334,478,247,226,887,513,360,915,529,367,373,202,162,643,330,292
34027190009,679,258,392,586,267,317,808,367,424,831,404,410,419,162,254,603,252,339
34027160004,617,352,246,450,251,199,750,434,313,764,459,299,362,206,153,540,270,267
34027110014,605,393,188,523,352,169,736,502,226,746,530,205,409,257,148,567,346,203
