GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34001085301,1177,353,784,1359,418,920,1400,432,952,740,292,435,989,305,655
34001050001,903,323,545,1043,367,649,1076,380,672,465,186,262,672,235,418
34001030101,256,86,158,323,103,215,328,109,216,181,87,91,230,76,143
34001045001,953,241,679,1112,331,769,1151,337,799,709,269,401,836,215,591
34001115001,615,214,377,707,272,425,729,271,448,552,268,277,515,184,318
34001115002,829,335,478,969,398,561,998,397,592,345,144,195,716,254,435
34001060001,935,456,438,1102,564,511,1132,575,534,502,284,205,721,319,358
34001040016,798,515,254,929,612,299,960,632,310,348,223,109,580,342,208
34001040014,361,288,54,446,361,72,455,373,75,183,154,18,275,210,51
34001040008,869,566,285,1106,746,340,1134,769,354,423,276,134,729,464,238
34001040015,698,461,215,858,571,263,877,590,274,262,188,58,550,334,192
34001055013,716,342,355,888,433,444,914,443,461,452,223,213,637,285,338
34001060013,1069,571,460,1343,772,552,1375,786,576,541,332,198,895,477,394
34001060012,666,285,354,840,375,444,863,382,463,434,209,214,576,220,336
34001060006,880,362,479,1056,475,558,1087,484,583,493,239,240,717,286,393
34001060011,962,688,249,1204,881,299,1226,897,312,433,308,116,778,515,214
34001060010,851,372,469,1140,529,596,1174,539,622,551,281,258,824,340,454
34001060009,1094,557,499,1353,740,587,1388,754,614,588,332,243,895,447,411
34001060008,923,404,466,1102,516,565,1137,526,592,570,288,261,733,298,407
34001060007,1082,545,490,1313,713,573,1346,726,599,570,313,234,863,421,396
34001060005,724,363,322,876,480,373,898,489,390,343,182,151,571,288,255
34001060004,822,653,145,978,803,159,995,819,165,338,284,52,571,448,101
34001060003,661,320,305,799,414,367,820,422,383,382,211,148,499,240,250
34001060002,935,324,564,1168,439,703,1202,448,734,580,231,325,821,272,524
34001055016,1035,599,403,1209,737,447,1234,755,465,487,336,145,808,470,303
34001055015,1035,496,504,1255,624,606,1292,640,629,586,319,250,884,408,445
34001055001,1068,451,573,1291,566,703,1333,580,730,645,322,309,927,369,528
34001055014,1072,454,596,1293,576,699,1333,591,727,705,312,381,904,381,500
34001055012,1053,565,445,1184,647,513,1214,663,532,522,334,180,764,381,351
34001055006,1072,552,485,1187,600,562,1217,615,584,559,342,190,774,344,402
34001055011,929,631,256,1017,703,282,1029,722,292,378,281,81,635,410,185
34001055010,719,553,155,843,623,201,859,639,208,268,196,70,553,367,159
34001055009,971,384,552,1167,496,652,1200,509,677,574,239,323,819,334,468
34029ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34001055007,489,159,300,579,199,359,585,204,373,273,97,164,398,122,255
34001055005,1151,674,432,1183,728,426,1209,747,442,593,364,221,687,405,244
34001055004,753,324,405,895,378,485,910,387,503,426,206,213,634,227,350
34001055003,1162,493,623,1393,619,750,1436,635,778,680,347,319,978,403,552
34001055002,1080,305,733,1290,396,876,1331,406,910,684,242,429,920,264,636
34001040002,942,384,523,1098,488,595,1139,503,619,510,239,267,705,295,401
34001040003,948,446,465,1183,574,592,1225,592,616,514,260,235,814,347,446
34001040004,998,337,612,1238,458,753,1283,473,782,597,235,335,872,288,558
34001040006,922,362,525,1118,470,627,1151,484,652,548,264,266,753,285,447
34001040007,956,429,499,1148,549,580,1188,567,604,548,290,244,769,331,401
34001040009,1377,719,615,1554,838,689,1600,865,715,620,344,262,943,453,457
34001040010,1037,658,359,1232,798,408,1263,824,424,477,321,149,766,459,274
34001040011,1155,670,456,1381,818,537,1418,844,558,542,318,220,871,474,377
34001040012,519,347,159,683,474,193,704,489,201,236,166,54,469,299,138
34001040013,279,185,88,340,218,116,352,225,121,133,72,59,225,121,93
34001040017,1241,558,636,1553,728,796,1601,751,828,723,374,338,1083,445,595
34001040018,965,318,603,1175,413,736,1208,427,766,555,236,303,809,251,538
34001040019,1104,541,541,1447,736,686,1487,759,714,676,358,314,1021,470,521
34001040020,974,594,347,1157,721,411,1189,744,427,452,309,127,733,412,289
34001040021,1238,484,698,1403,593,791,1458,612,823,605,294,306,901,338,534
34001040022,738,287,418,917,380,520,946,391,541,411,193,204,644,235,385
34001065002,765,254,479,890,318,551,928,329,584,508,194,294,663,202,432
34001065001,1059,356,671,1223,438,764,1274,452,810,748,289,442,896,271,594
34001065004,713,299,389,802,365,422,837,378,448,412,177,215,559,225,310
34001065007,1042,379,624,1192,479,690,1242,495,733,699,295,381,856,307,523
34001065005,1120,437,653,1267,518,727,1323,537,772,775,331,419,903,315,556
34001065003,961,324,611,1088,376,690,1137,390,732,656,212,404,786,222,533
34001065006,771,320,431,841,364,453,870,376,481,506,220,260,564,212,327
34001042101,228,158,63,249,173,67,259,179,73,88,65,22,169,94,64
34001042201,327,180,134,374,223,139,383,230,150,172,110,54,267,140,115
34001042102,245,113,125,279,140,130,292,144,141,146,82,63,212,88,113
34001042202,298,140,145,328,174,145,340,180,156,176,93,74,241,108,121
34001020001,852,360,454,1001,462,512,1034,468,552,433,207,224,677,291,358
34001020002,928,395,498,1055,488,545,1103,496,588,491,241,236,701,293,380
34001110002,823,454,341,889,485,386,913,503,400,451,256,187,627,288,305
34001110001,964,526,393,1084,621,440,1113,644,455,507,261,234,775,409,340
34001110003,907,451,423,1056,538,499,1088,558,518,529,292,222,794,362,405
34001110004,858,361,469,964,408,540,992,423,559,540,242,285,700,262,438
34001110005,873,402,440,994,474,499,1017,491,516,527,265,243,728,307,391
34001010101,802,651,125,891,708,158,923,728,185,538,438,86,621,467,126
34001010103,453,380,63,483,409,64,502,420,75,303,258,42,319,266,40
34001010104,413,365,34,454,396,49,468,407,57,303,267,23,320,263,43
34001010201,658,514,132,695,484,186,761,525,228,380,289,83,439,289,121
34001010202,707,667,32,795,709,69,858,769,84,381,332,32,574,488,63
34001010203,574,554,15,534,498,22,568,540,26,210,190,16,293,273,12
34001010301,715,686,20,736,698,26,751,716,31,470,443,23,467,433,14
34001010302,248,204,40,241,186,48,251,191,56,112,84,25,143,100,39
34001010303,377,355,19,397,361,23,402,371,26,253,228,13,262,227,19
34001010401,483,362,118,535,384,140,564,394,165,288,223,59,368,243,105
34001010403,500,436,63,591,504,73,607,517,86,451,406,42,435,347,58
34001010304,775,753,18,771,729,29,790,748,34,390,349,18,483,427,23
34001010404,396,278,107,422,287,117,438,294,137,229,151,64,271,180,83
34001010602,652,419,222,692,438,246,742,449,289,397,264,132,463,277,178
34001010402,357,349,8,383,369,12,393,378,15,216,209,5,252,240,8
34001010502,720,458,252,730,436,273,775,449,321,440,297,138,481,255,194
34001010501,670,493,166,682,496,173,720,510,203,319,233,84,444,305,113
34001010601,580,395,178,605,387,204,642,397,240,337,229,95,405,229,154
34001010603,538,372,157,566,375,181,603,385,215,331,224,100,379,228,137
34001010604,514,273,229,588,306,277,644,314,326,392,225,159,433,206,218
34001055017,1382,781,571,1621,930,662,1656,954,689,703,391,310,1084,578,471
34001025004,719,295,406,807,321,468,832,323,497,365,177,177,532,203,307
34003195009,739,330,376,850,397,424,876,394,467,440,200,229,612,262,321
34003195004,745,383,346,878,458,400,908,456,441,441,234,203,626,300,312
34003195003,720,393,300,810,480,312,831,477,343,381,202,171,557,321,217
34003200003,893,427,443,1052,582,456,1080,568,499,484,263,208,765,358,378
34003200002,584,268,300,745,395,340,765,384,370,311,141,163,517,226,270
34003205001,1385,711,641,1682,947,716,1710,957,732,876,485,374,1156,571,551
34003215003,1102,477,586,1286,636,639,1315,637,665,532,237,292,919,391,515
34003300005,646,506,113,735,562,159,749,574,167,329,278,50,565,458,97
34003020003,684,433,234,740,483,240,770,485,275,353,214,135,531,332,188
34003020002,783,534,221,841,582,231,859,585,263,382,262,108,587,391,184
34003300004,864,636,199,1013,713,285,1039,728,300,501,381,111,778,584,175
34003020004,566,330,211,644,401,215,659,403,246,330,187,133,484,298,170
34003020005,563,367,183,647,434,201,669,436,231,331,202,126,490,315,166
34003300002,960,760,177,1065,792,247,1083,809,261,482,394,79,790,607,152
34003305002,442,275,156,521,327,184,525,346,174,227,135,82,368,227,133
34003305001,615,410,186,717,481,217,723,509,203,299,186,97,501,325,152
34003305003,447,301,131,511,347,157,522,367,148,226,153,71,357,231,114
34003305007,462,281,166,521,316,196,522,334,185,205,125,76,351,204,143
34003305004,635,469,144,767,564,189,784,596,179,333,250,79,562,395,152
34003305006,475,324,134,541,385,147,551,407,138,242,174,67,369,262,99
34003305009,667,474,167,783,562,208,797,594,196,354,250,99,560,384,159
34003040002,719,419,271,870,544,318,898,565,323,345,211,131,579,328,239
34003305008,594,438,150,723,531,184,738,560,173,290,218,72,520,374,140
34003130001,981,599,356,1160,772,382,1174,798,367,625,391,230,920,554,352
34003045001,857,512,329,976,603,366,983,634,339,508,286,218,705,394,295
34003035005,638,366,264,758,456,299,773,466,301,326,178,149,525,291,220
34003135005,1030,432,566,1196,580,604,1212,597,605,650,303,344,891,410,461
34003135001,771,333,405,876,405,458,893,417,459,459,229,220,655,261,371
34003135002,795,407,362,904,512,378,922,528,378,460,269,181,651,335,280
34003135003,1052,527,489,1224,668,542,1248,688,543,605,329,272,902,445,428
34003250007,710,419,266,786,509,257,808,516,285,372,251,115,564,350,191
34003210005,808,373,407,985,524,445,1010,544,451,483,248,224,707,350,326
34003215001,924,384,523,1065,490,564,1088,491,589,473,211,262,757,287,452
34003265002,1592,740,792,1903,954,925,1939,994,918,886,403,470,1393,618,738
34003265004,883,408,446,1037,534,495,1061,556,492,495,240,249,734,349,374
34003220001,764,375,363,873,465,397,884,489,385,479,239,232,642,305,328
34003220002,731,363,345,816,443,358,829,465,350,427,229,192,578,276,276
34003220006,869,409,429,986,505,465,994,530,452,559,264,286,725,328,383
34003070004,813,346,436,936,436,493,964,444,513,464,197,259,706,254,434
34003305012,653,409,218,775,483,283,782,511,266,306,196,107,566,333,226
34003305011,620,402,189,699,452,242,714,478,228,298,191,101,495,294,191
34003305010,529,377,140,639,440,192,651,465,181,279,186,92,464,297,160
34003315002,773,330,418,901,419,475,909,442,457,400,144,251,612,250,354
34003315004,928,426,482,1155,565,579,1166,596,557,482,212,260,829,352,462
34003320001,1016,457,521,1197,631,545,1219,649,553,595,305,280,881,420,430
34003320002,882,400,456,1035,543,478,1057,556,486,490,255,229,761,360,371
34003135004,1068,535,493,1219,648,557,1239,668,558,609,298,302,876,413,445
34003135006,1126,566,514,1291,700,578,1313,721,578,679,352,317,938,461,462
34003340002,936,498,398,1083,599,473,1094,630,448,594,279,305,834,396,417
34003290002,1068,331,707,1273,446,814,1290,483,801,575,146,422,908,256,644
34003320006,821,339,466,955,440,498,973,452,505,475,213,249,708,275,399
34003140001,850,411,387,1006,507,483,1017,552,439,573,257,293,801,327,448
34003260001,905,502,374,1057,645,398,1085,666,403,505,301,200,762,409,331
34003220003,757,377,355,845,482,349,858,506,338,483,248,230,614,327,262
34003220004,707,395,299,828,481,339,848,507,330,473,265,201,600,301,282
34003230003,784,365,400,977,483,485,1002,482,509,483,246,232,714,337,362
34003230010,587,300,278,684,364,315,700,364,331,307,162,141,465,235,218
34003220005,858,420,418,1013,560,444,1028,589,433,556,265,283,761,392,355
34003230011,519,249,256,630,327,296,645,326,311,282,149,125,438,225,204
34003230008,604,289,305,708,346,356,723,345,373,340,152,182,489,225,255
34003230012,920,418,485,1110,516,584,1136,515,613,556,245,297,785,340,431
34003230013,470,231,230,565,306,254,576,306,266,277,158,116,391,216,171
34003225002,471,341,118,615,425,180,650,433,212,251,163,85,385,255,122
34003225001,354,242,103,465,316,134,485,322,157,153,109,43,282,200,77
34003225003,431,278,151,591,352,226,629,358,267,195,124,68,377,214,151
34003320004,846,364,455,984,481,490,1003,493,497,500,214,265,716,304,392
34003005001,1195,611,538,1414,764,635,1436,813,608,789,373,404,1079,459,602
34003320005,824,362,431,955,469,471,974,482,478,483,243,233,708,293,382
34003325001,446,184,234,498,235,239,516,227,271,201,92,103,310,155,142
34003325002,485,181,292,558,251,295,583,242,335,231,108,124,357,178,172
34003325004,979,357,603,1185,445,715,1253,428,810,652,272,372,797,283,491
34003325005,763,249,494,860,316,525,910,305,595,382,153,216,551,207,325
34003330001,1085,463,587,1256,613,629,1277,623,639,659,305,342,892,389,481
34003330005,906,359,524,1049,473,562,1064,481,571,575,230,325,757,300,430
34003330003,607,256,333,712,335,369,723,341,375,382,175,198,517,208,292
34003335005,554,252,273,658,335,306,668,343,313,363,170,183,509,232,249
34003335001,848,463,362,1018,581,418,1037,593,428,531,278,248,767,384,359
34003140003,720,347,351,890,438,447,892,477,406,504,222,274,699,281,405
34003255002,781,507,253,896,587,301,913,620,281,400,230,171,661,381,266
34003140002,833,374,432,982,481,492,984,521,447,561,248,297,781,338,432
34003320003,855,397,418,977,515,440,991,529,446,501,266,213,697,322,346
34003330002,673,267,386,786,365,415,802,372,422,443,173,266,564,235,318
34003255014,969,561,376,1086,667,410,1094,705,382,522,303,209,780,446,328
34003145002,602,424,167,670,471,190,693,484,203,358,250,103,498,341,145
34003145001,676,472,185,762,533,212,786,548,227,398,283,111,580,392,165
34003225004,424,299,116,567,395,163,599,402,193,202,142,57,358,255,99
34003225009,628,402,211,798,506,273,843,515,322,233,157,72,478,308,154
34003245001,891,448,421,1006,548,432,1045,549,489,421,233,179,684,372,287
34003225006,368,244,116,487,301,174,519,307,207,167,102,62,300,179,116
34003225005,308,205,95,401,250,145,423,254,169,141,86,52,253,149,95
34003225007,474,297,167,617,378,228,656,385,268,206,118,88,379,232,136
34003225008,560,342,208,732,446,270,776,454,318,238,160,72,447,280,157
34003225010,534,320,205,699,394,277,737,401,327,221,119,95,419,235,168
34003230001,889,462,393,1004,535,449,1019,535,470,425,211,204,674,331,314
34003230006,652,293,349,796,394,396,818,394,416,351,189,158,558,278,272
34003230005,579,263,311,685,335,345,702,335,362,348,165,172,470,228,233
34003335003,506,260,228,589,334,240,600,342,246,308,168,127,432,226,190
34003335004,737,429,284,876,551,314,896,564,322,449,280,160,638,370,254
34003335008,766,303,437,857,385,461,876,394,472,461,217,238,635,256,360
34003335007,606,268,327,719,350,357,729,358,365,373,167,202,542,239,287
34003070005,622,282,330,746,376,362,763,383,376,355,172,181,548,233,314
34003345002,649,260,375,765,348,401,790,345,435,410,188,213,535,211,304
34003350008,1091,409,634,1255,510,732,1268,544,709,652,211,430,954,319,614
34003350002,1171,488,643,1322,597,708,1342,638,685,752,313,431,963,362,563
34003165007,1173,437,708,1337,554,763,1363,578,770,757,258,489,1033,369,636
34003350007,1040,432,581,1224,559,656,1246,599,635,705,287,408,908,360,530
34003145006,562,379,162,609,418,184,631,430,197,289,195,91,449,299,140
34003145003,570,411,140,639,469,153,654,482,164,311,238,71,477,346,113
34003145005,902,623,262,1023,710,298,1060,730,321,475,324,139,784,532,228
34003095007,1530,950,547,1796,1140,628,1851,1157,680,787,560,212,1186,748,409
34003145004,594,417,154,631,449,168,650,462,181,265,187,75,452,312,126
34003300022,726,594,124,807,614,182,824,627,192,361,301,56,601,474,118
34003300021,1000,810,178,1111,870,226,1134,887,238,481,400,77,823,672,123
34003150002,459,254,190,521,312,192,537,309,220,208,127,75,317,179,119
34003150001,625,303,312,739,404,319,770,398,366,289,155,129,469,253,199
34003150006,556,309,227,669,405,249,691,400,286,256,145,105,433,246,167
34003230002,744,371,353,888,463,414,908,462,435,386,203,178,618,309,297
34003270002,681,309,358,761,398,348,791,398,383,435,205,221,543,262,270
34003270003,650,308,324,740,411,317,769,411,349,407,224,164,541,279,246
34003270004,714,301,380,821,410,385,850,410,423,438,200,231,612,282,310
34003260007,756,424,312,860,525,323,873,542,325,409,251,156,591,317,253
34003260002,756,379,342,847,479,357,869,495,361,432,236,192,602,301,287
34003230004,585,276,287,696,350,339,713,349,355,320,149,166,489,236,243
34003230009,576,271,282,699,340,350,714,340,367,346,169,175,501,225,265
34003050005,782,436,318,897,561,320,918,561,345,415,245,161,618,360,241
34003050008,946,505,404,1069,628,419,1094,629,451,503,277,209,756,390,321
34003050003,712,360,325,805,452,331,822,452,357,393,220,163,550,278,250
34003050009,795,402,366,929,511,406,956,511,438,411,206,199,670,321,333
34003005003,704,330,344,905,486,408,921,517,391,470,193,272,750,341,385
34003005004,1097,510,544,1296,663,618,1311,704,591,639,265,361,1011,415,560
34003065004,1326,950,339,1663,1193,451,1714,1222,477,518,388,124,1074,757,297
34003065003,1057,683,342,1354,898,436,1399,920,463,493,339,146,892,595,271
34003095010,1792,1213,549,2229,1507,694,2295,1529,753,883,616,264,1555,1024,500
34003095014,484,356,120,584,431,144,597,437,155,232,174,47,390,284,97
34003095004,456,279,173,594,369,220,616,375,238,287,190,96,427,264,158
34003100002,818,301,492,1005,397,599,1027,432,583,431,151,269,703,241,454
34003210007,998,404,552,1181,517,646,1208,537,655,565,253,297,842,313,508
34003100004,1563,567,947,1876,747,1113,1912,808,1084,760,263,488,1293,449,814
34003100003,813,266,522,1007,376,616,1021,407,600,440,155,280,710,240,450
34003210006,1013,412,561,1181,535,630,1210,555,639,581,284,288,830,332,475
34003210004,756,287,442,884,391,479,905,406,487,444,181,251,614,253,348
34003245004,710,411,284,790,465,303,815,466,343,321,188,124,522,294,209
34003150003,776,421,335,898,532,341,927,524,393,305,188,115,542,312,212
34003295001,1064,567,474,1028,577,423,1075,575,487,536,340,188,746,439,290
34003250003,569,395,155,626,441,159,634,447,176,255,166,84,424,281,125
34003250001,424,277,137,487,332,142,500,336,157,233,160,68,357,227,114
34003015003,567,383,160,683,456,206,694,459,227,315,206,98,482,300,163
34003015001,409,254,137,483,298,171,498,300,189,214,136,75,337,196,132
34003015002,812,518,273,975,623,338,1004,626,370,463,305,152,695,410,256
34003050001,690,345,326,761,439,304,777,439,327,333,169,155,512,279,209
34003050010,529,257,259,603,338,256,619,338,276,311,171,135,421,220,188
34003015005,562,371,170,640,436,193,657,440,211,274,200,70,434,283,135
34003015006,754,510,225,886,618,255,913,622,282,383,270,109,628,423,183
34003015004,655,409,230,761,499,244,779,502,268,324,198,118,522,339,161
34003230007,798,380,404,922,455,456,943,455,479,464,231,221,625,291,314
34003230015,984,485,465,1148,593,543,1171,592,570,505,280,214,793,387,390
34003230016,563,263,283,681,339,329,693,338,346,322,160,154,483,235,235
34003230017,598,288,302,717,355,356,732,354,374,340,186,149,498,233,257
34003330004,929,398,506,1062,518,534,1079,527,542,541,232,304,744,319,402
34003230014,700,292,386,835,369,458,857,369,480,370,178,187,588,250,331
34003230018,460,240,204,543,291,241,550,290,253,274,154,108,373,187,172
34003230020,626,295,320,748,375,369,767,375,387,339,173,166,523,254,258
34003070002,656,266,369,754,368,380,779,375,395,389,185,198,557,235,309
34003070006,510,218,276,593,282,306,610,287,318,288,149,137,448,172,266
34003080003,685,354,310,857,424,426,866,448,412,471,237,226,638,277,343
34003080004,573,321,248,687,364,319,698,386,308,392,180,203,479,226,243
34003100005,1088,370,695,1361,498,858,1387,540,836,570,167,401,973,305,658
34003350004,1036,443,561,1212,533,672,1231,570,651,661,265,390,912,323,581
34003100006,960,356,578,1191,466,718,1218,505,700,528,170,357,849,279,554
34003210003,567,238,298,691,319,359,708,331,364,335,162,170,508,204,289
34003210002,727,293,395,854,386,448,872,401,454,406,174,216,613,244,338
34003015008,625,406,196,722,483,229,743,486,252,302,199,102,490,319,165
34003015007,552,370,160,653,445,189,665,447,208,275,193,77,455,298,137
34003015009,615,485,122,693,542,143,709,546,158,269,216,52,449,336,105
34003305005,538,375,146,617,442,164,631,468,155,270,207,63,429,302,111
34003300013,861,805,42,957,882,55,967,900,58,551,527,22,759,712,30
34003015011,736,340,379,866,437,418,906,440,461,398,198,191,614,312,291
34003015010,812,389,395,949,500,438,994,504,482,410,234,173,674,359,305
34003015013,835,592,230,1008,727,263,1028,731,289,426,305,115,702,499,190
34003300012,969,546,393,1176,602,561,1216,615,592,507,306,201,842,486,347
34003300011,818,399,386,980,472,497,1016,482,525,408,215,182,698,408,285
34003015015,829,561,247,955,653,280,970,657,308,396,267,128,648,424,200
34003015012,804,534,256,944,643,283,967,647,312,381,278,103,651,433,196
34003255015,671,415,242,709,441,259,715,466,241,394,237,148,473,258,201
34003085003,640,321,300,715,379,324,735,385,340,361,176,179,524,274,232
34003085002,1108,570,495,1291,695,571,1326,709,600,630,346,269,921,489,407
34003230019,569,284,271,673,344,321,687,344,337,350,194,157,472,224,230
34003235001,945,390,525,1094,504,578,1116,518,585,687,298,385,807,332,455
34003340001,724,391,313,850,478,359,854,503,340,448,231,209,639,321,305
34003235002,688,277,388,808,385,414,823,395,419,449,187,253,592,271,315
34003350006,892,402,462,1031,509,511,1053,545,495,575,244,322,745,322,405
34003035001,514,295,208,625,382,239,637,390,240,288,175,115,442,249,181
34003035003,629,365,239,755,464,287,769,473,289,321,177,142,532,295,228
34003035002,680,408,247,777,493,274,791,504,276,356,222,131,517,302,200
34003035006,790,482,295,945,605,337,963,616,340,395,247,148,648,383,255
34003040001,554,290,247,634,359,265,654,374,269,288,153,132,459,229,210
34003040006,498,265,217,558,309,242,572,321,247,252,133,115,394,189,199
34003040005,507,260,230,600,330,262,613,343,268,265,137,130,413,203,203
34003040004,543,280,240,603,342,256,619,355,259,263,145,112,429,225,203
34003050006,834,390,414,961,523,424,994,523,458,420,208,210,700,345,325
34003205002,1364,702,613,1651,920,714,1678,930,730,842,426,402,1150,546,570
34003010001,898,458,416,1062,517,538,1082,566,510,433,201,228,745,357,374
34003275001,162,68,89,201,91,109,207,89,116,96,29,63,144,52,89
34003040003,1082,569,483,1215,676,529,1250,702,538,505,254,241,831,405,410
34003045002,781,474,280,931,589,337,940,620,313,410,241,166,698,400,284
34003045003,860,594,248,1020,716,297,1034,752,274,490,313,178,755,483,255
34003015014,575,389,181,669,456,204,690,459,225,305,210,95,455,298,147
34003015017,648,465,170,749,538,196,761,542,215,291,205,84,509,347,139
34003015016,668,424,224,792,511,262,809,514,288,326,200,119,566,343,190
34003050002,860,442,386,966,550,396,993,551,427,442,251,180,659,339,303
34003155002,988,615,340,1053,664,354,1090,666,411,426,280,138,656,405,228
34003155001,955,554,369,1060,622,387,1090,624,448,422,260,153,686,396,249
34003285003,454,263,171,510,317,176,520,312,196,241,149,85,350,193,136
34003285004,676,310,349,746,394,339,775,387,378,386,189,191,514,255,247
34003155011,825,502,308,963,602,333,998,603,386,394,261,127,661,413,220
34003155007,428,250,172,494,296,195,525,297,226,218,127,87,336,198,132
34003155009,699,426,252,775,496,261,807,498,302,307,204,89,509,329,167
34003235003,862,370,457,958,443,503,977,454,510,579,229,344,722,286,420
34003340003,746,379,347,877,478,394,883,503,374,506,241,266,675,333,333
34003240004,599,265,309,689,347,332,696,364,321,360,164,192,526,230,282
34003240001,951,494,426,1098,646,441,1127,679,427,553,300,246,809,427,359
34003240003,1331,584,715,1533,744,777,1554,781,752,871,372,485,1197,490,672
34003085017,734,365,350,830,426,393,853,434,412,384,204,179,585,296,281
34003085023,747,442,291,897,537,340,912,547,356,460,277,175,667,388,253
34003085018,574,311,240,695,393,286,711,400,300,380,215,159,532,295,215
34003085010,768,412,337,874,466,387,893,475,405,442,245,188,620,309,284
34003070001,819,318,468,961,447,499,986,456,518,518,250,254,732,292,415
