GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
34003235003,771,323,439
34003235004,734,304,420
34003235005,794,371,416
34003235006,937,425,509
34003240001,1012,484,516
34003240002,1783,759,1018
34003240003,1255,532,719
34003240004,1205,497,701
34003240005,1287,567,707
34003240006,1490,717,756
34003245001,960,493,461
34003245002,669,326,340
34003245003,1068,598,462
34003245004,690,394,286
34003245005,932,508,411
34003250001,389,230,153
34003250002,759,517,237
34003250003,535,365,164
34003250004,818,485,327
34003250005,435,257,173
34003250006,762,458,293
34003250007,674,412,259
34003250008,863,532,326
34003255001,644,312,324
34003255002,781,451,329
34003255003,765,381,379
34003255004,632,344,284
34003255005,785,397,385
34003255006,743,436,303
34003255007,753,409,340
34003255008,624,340,277
34003255009,537,318,212
34003255010,528,375,150
34003255011,762,393,366
34003255012,720,394,326
34003255013,739,466,266
34003255014,950,541,406
34003255015,689,386,296
34003255016,529,289,238
34003255017,617,347,268
34003255018,714,419,290
34003255019,698,389,304
34003260001,955,509,438
34003260002,729,336,386
34003260003,666,346,314
34003260004,761,399,353
34003260005,623,310,309
34003260006,679,373,303
34003260007,687,388,297
34003260008,487,304,177
34003265001,1193,505,680
34003265002,1444,693,747
34003265003,1107,546,556
34003265004,875,415,452
34003265005,906,370,528
34003270001,680,318,356
34003270002,663,324,338
34003270003,641,316,321
34003270004,738,346,383
34003275001,192,95,97
34003280001,844,462,371
34003280002,921,467,446
34003280003,770,408,346
34003280004,625,315,303
34003280005,686,385,291
34003280006,560,323,231
34003280007,653,406,239
34003280008,817,423,372
34003280009,880,436,436
34003280010,822,445,366
34003280011,769,455,304
34003280012,567,299,268
34003285001,484,249,231
34003285002,595,305,280
34003285003,387,228,157
34003285004,673,316,352
34003285005,609,296,305
34003285006,739,346,385
34003285007,472,184,287
34003285008,669,299,366
34003285009,682,310,367
34003285010,712,326,379
34003285011,692,300,386
34003290001,778,247,523
34003290002,1091,351,730
34003295001,1065,541,512
34003300001,724,530,187
34003300002,968,743,219
34003300003,1086,787,295
34003300004,702,481,221
34003300005,643,478,160
34003300006,818,657,152
34003300007,825,648,169
34003300008,1051,779,261
34003300009,1017,550,462
34003300010,1107,510,592
34003300011,1158,410,746
34003300012,829,432,397
34003300013,878,833,44
34003300014,1134,1105,27
34003300015,810,559,247
34003300016,1366,1331,33
34003300017,915,821,84
34003300018,1208,786,416
34003300019,928,677,248
34003300020,692,420,269
34003300021,1642,1248,392
34003305001,594,383,204
34003305002,454,262,189
34003305003,492,301,190
34003305004,617,400,211
34003305005,569,395,166
34003305006,450,287,160
34003305007,292,169,117
34003305008,641,443,195
34003305009,709,495,210
34003305010,524,334,183
34003305011,673,400,270
34003305012,700,416,281
34003310001,25,12,13
34003315001,1104,468,633
34003315002,750,293,447
34003315003,937,361,574
34003315004,916,389,520
34003315005,675,277,391
34003320001,993,476,504
34003320002,900,386,505
34003320003,850,413,422
34003320004,835,369,459
34003320005,824,372,449
34003320006,802,337,461
34003325001,398,208,183
34003325002,429,220,206
34003325003,243,144,95
34003325004,952,444,495
34003325005,728,337,382
34003325006,999,559,422
34003330001,1082,467,608
34003330002,659,246,410
34003330003,637,271,354
34003330004,905,387,514
34003330005,905,333,562
34003330006,1159,455,698
34003335001,879,467,404
34003335002,741,362,369
34003335003,493,253,236
34003335004,686,414,265
34003335005,562,275,284
34003335006,868,529,335
34003335007,603,271,328
34003335008,787,344,436
34003340001,734,406,325
34003340002,942,467,465
34003340003,719,343,370
34003340004,970,480,486
34003345001,621,298,318
34003345002,649,280,367
34003345003,887,428,452
34003345004,889,472,413
34003345005,969,432,523
34003350001,1758,707,1034
34003350002,1191,496,687
34003350003,1240,530,704
34003350004,1052,421,627
34003350005,813,349,461
34003350006,946,392,549
34003350007,1467,529,934
34003350008,1342,479,855
340055001,695,260,423
3400510001,457,268,182
3400510002,332,278,54
3400510003,439,304,129
3400515101,302,186,114
3400515102,398,278,113
3400515103,210,144,63
3400515201,633,420,205
3400515301,456,277,174
3400520001,911,602,300
3400520002,547,256,283
3400520003,634,346,277
3400520004,394,202,185
3400520005,428,205,217
3400520006,602,318,278
3400520007,464,243,218
3400520008,1126,640,474
3400525101,454,311,136
3400525102,149,140,9
3400525103,162,152,10
3400525201,337,266,70
3400525202,369,260,103
3400525203,342,229,110
3400525301,375,226,143
3400525302,440,279,150
3400525303,649,498,145
3400525401,370,205,162
3400525402,426,352,72
3400525403,575,367,198
3400530001,374,181,184
3400530002,577,343,228
3400530003,549,299,237
3400530004,680,551,128
3400530005,431,253,172
3400530006,1643,1284,348
3400530007,528,279,243
3400530008,553,362,185
3400530009,595,294,297
3400530010,1175,752,415
3400530011,531,469,62
3400530012,378,331,46
3400530013,1103,634,459
3400530014,1940,1234,688
3400535001,1222,664,547
3400535002,957,425,511
3400540001,613,504,108
3400540002,474,249,221
3400540003,488,200,283
3400540004,319,129,186
3400540005,633,326,300
3400540006,334,157,172
3400540007,520,299,213
3400540008,450,215,232
3400540009,413,224,182
3400540010,396,202,189
3400540011,373,184,186
3400540012,370,216,153
3400540013,601,243,352
3400540014,311,138,172
3400540015,266,141,125
3400540016,486,229,248
3400540017,771,351,411
3400540018,495,220,272
3400540019,254,122,125
3400540020,381,189,185
3400545001,324,186,131
3400545002,383,229,151
3400545003,338,183,153
3400545004,901,506,392
3400545005,413,270,140
3400550101,283,165,116
3400550102,428,219,200
3400550103,471,418,53
3400550104,485,243,242
3400550105,256,150,101
3400550201,230,106,119
3400550202,362,167,188
3400550203,584,291,285
3400550204,1819,1142,667
3400550205,257,132,125
3400550206,507,334,167
3400550301,492,241,245
3400550302,300,175,124
3400550303,265,156,109
3400550304,496,264,229
3400550305,439,221,210
3400550306,290,174,114
3400550307,327,168,158
3400555001,652,355,290
3400555002,815,452,350
3400555003,783,558,217
3400555004,712,389,315
3400555007,880,535,339
3400560001,348,211,133
3400560002,383,206,174
3400560003,494,341,150
3400560004,423,274,142
3400560005,442,374,66
3400560006,619,431,182
3400560007,700,581,116
3400560008,569,301,260
3400565001,672,420,242
3400565002,662,340,308
3400565003,844,491,345
3400565004,672,394,273
3400565005,437,241,195
3400565006,543,313,226
3400565007,996,531,462
3400565008,2156,1060,1082
3400565009,887,473,403
3400565010,504,249,253
3400565011,609,302,292
3400565012,677,343,326
3400565013,850,403,440
3400565014,830,566,254
3400565015,648,322,317
3400565016,1407,748,653
3400565017,381,223,152
3400565018,912,547,357
3400565019,839,406,429
3400565020,999,388,603
3400565021,1184,686,488
3400565022,666,333,328
3400565023,383,235,147
3400565024,1299,753,526
3400565025,1289,684,595
3400565026,716,388,326
3400565027,500,306,189
3400565028,758,477,276
3400565029,733,449,277
3400570001,300,200,90
3400575101,545,321,218
3400575102,397,215,175
3400575103,405,217,184
3400575201,721,386,325
3400575202,1410,795,602
3400575203,869,376,480
3400575301,594,368,216
3400575302,534,314,216
3400575303,489,243,240
3400580001,599,311,279
3400580002,782,428,347
3400580003,881,377,492
3400580004,301,144,152
3400580005,749,419,324
3400590001,534,208,314
3400590002,628,372,253
3400590003,370,288,79
3400590004,454,256,190
3400590005,966,483,479
3400590006,462,304,155
3400590007,692,348,341
3400590008,843,692,147
3400595001,620,230,380
3400595002,727,319,396
3400595003,593,314,272
3400595004,644,302,333
3400595005,717,289,420
3400595006,666,368,295
3400595008,321,255,65
34005100001,516,282,226
34005100002,361,205,145
34005100003,275,155,115
34005100004,405,225,175
34005100005,475,299,165
34005100006,500,295,199
34005100007,406,241,158
34005100008,422,260,157
34005100009,395,208,181
34005100010,416,240,167
34005100011,449,241,203
34005100012,387,238,143
34005100013,361,216,141
34005100014,335,239,92
34005100015,542,389,150
34005100016,422,295,121
34005100017,332,218,108
34005100018,271,152,115
34005100019,598,506,83
34005105001,652,304,340
34005105002,675,308,354
34005105003,803,392,404
34005105004,614,288,321
34005105005,531,241,282
34005105006,1030,538,487
34005105007,1396,546,835
34005105008,778,373,395
34005105009,415,307,107
34005105010,635,297,335
34005105011,940,427,505
34005105012,993,430,556
34005105013,1178,538,630
34005105014,435,184,247
34005105015,886,460,409
34005105016,613,235,376
34005105017,824,346,466
34005110001,588,288,292
34005110002,624,336,275
34005110003,608,296,303
34005110004,645,303,338
34005115001,462,256,201
34005115002,551,322,222
34005115003,517,303,212
34005115004,393,242,146
34005115005,506,245,255
34005115006,500,281,210
34005115007,446,257,176
34005115008,452,255,189
34005115009,1107,499,605
34005115010,819,468,347
34005115011,493,358,131
34005115012,504,322,173
34005115013,365,204,160
34005115014,587,274,312
34005115015,422,195,222
34005115016,537,272,265
34005115017,551,286,263
34005115018,2420,1060,1346
34005120001,564,447,115
34005120002,524,296,219
34005120003,641,430,197
34005120004,829,478,337
34005120005,418,259,145
34005120006,431,348,79
34005120007,694,513,180
34005125001,1078,710,365
34005125002,1260,740,499
34005125003,635,343,282
34005125004,687,377,301
34005125005,941,719,206
34005125006,697,369,317
34005125007,781,468,307
34005125008,655,327,324
34005125009,769,405,355
34005125010,487,272,211
34005125011,929,531,384
34005125012,462,230,229
34005125013,715,326,381
34005125014,1216,718,487
34005125015,1511,989,513
34005125016,1074,505,561
34005125017,444,230,211
34005125018,1182,778,396
34005125019,651,376,271
34005125020,1375,802,563
34005125021,1144,486,647
34005125022,519,283,233
34005125023,1182,572,604
34005125024,860,563,287
34005125025,600,405,191
34005125026,1025,665,351
34005125027,418,231,181
34005130001,457,190,264
34005135001,585,270,300
34005135002,987,429,547
34005135003,801,306,489
34005140001,475,260,204
34005140002,414,244,161
34005140003,309,178,125
34005140004,334,177,149
34005140005,358,211,145
34005140006,528,324,191
34005140007,405,266,136
34005140008,383,337,42
34005140009,645,432,205
34005145001,687,383,295
34005150001,757,459,280
34005150002,781,470,296
34005150003,791,502,276
34005150004,1178,792,371
34005150005,369,257,107
34005150006,717,412,295
34005150007,643,339,290
34005150008,965,831,129
34005150009,449,293,144
34005150010,770,546,220
34005150011,616,383,226
34005150012,1131,752,369
34005150013,566,299,258
34005150014,656,345,305
34005155001,368,227,138
34005155002,382,256,119
34005155003,356,203,148
34005155004,373,194,176
34005155005,342,223,115
34005155006,255,157,90
34005155007,553,335,214
34005155008,527,286,233
34005160001,476,290,179
34005160002,519,284,227
34005160003,592,338,253
34005165001,771,309,454
34005165002,1188,529,641
34005165003,938,372,557
34005165004,730,300,421
34005170001,650,355,281
34005170002,983,363,613
34005170003,903,413,481
34005170004,1147,498,629
34005170005,1409,649,753
34005170006,1091,513,560
34005175001,801,349,446
34005175002,704,288,397
34005175003,387,136,243
34005180001,590,219,367
34005180002,486,219,261
34005180003,947,391,542
34005180004,1087,433,638
34005180005,794,373,408
34005185001,429,168,250
34005190001,1270,953,305
34005190002,763,500,258
34005190003,686,475,199
34005190004,859,572,279
34005190005,1052,638,407
34005192001,722,652,65
34005192002,579,510,66
34005192003,580,509,70
34005192004,472,430,42
34005192005,591,544,44
34005192006,496,470,25
34005192007,524,478,45
34005192008,506,472,30
34005192009,536,471,64
34005192010,433,394,38
34005192011,398,342,55
34005192012,564,515,47
34005192013,636,589,45
34005192014,528,464,62
34005192015,502,458,44
34005192016,568,525,41
34005192017,336,308,28
34005192018,577,509,63
34005192019,473,410,61
34005192020,568,513,53
34005192021,452,395,53
34005192022,292,275,17
34005192023,439,390,48
34005192024,409,360,41
34005192025,405,383,21
34005192026,404,370,33
34005192027,439,396,42
34005192028,601,541,55
34005192029,359,317,42
34005192030,448,408,38
34005192031,318,270,47
34005192032,462,425,35
34005192033,463,436,24
34005192034,489,443,45
34005192035,753,700,47
34005192036,473,432,40
34005195001,708,300,396
34005200001,0,0,0
34005200002,213,118,92
34005950009,745,455,286
34005950010,591,350,232
340075001,552,355,187
340075002,443,244,196
340075003,680,428,246
340075004,474,265,196
340075005,642,392,236
340075006,787,485,288
340075007,498,264,226
340075008,589,373,203
3400710001,574,374,183
3400715001,870,539,310
3400715002,605,369,231
3400715003,759,396,344
3400715004,864,536,318
3400715005,437,239,193
3400720001,891,520,363
3400720002,865,540,315
3400720003,716,418,290
3400720004,681,425,248
3400720005,615,389,220
3400720006,754,460,282
3400720007,649,372,267
3400725001,583,290,279
3400725002,913,461,444
3400725003,914,511,395
3400725004,556,294,258
3400725005,468,261,202
3400725006,328,176,146
3400730001,667,454,209
3400730002,458,357,97
3400730003,380,203,169
3400730004,875,505,354
3400735001,500,307,187
3400735002,365,215,142
3400740101,655,647,6
3400740102,535,512,20
3400740103,527,520,5
3400740104,534,508,26
3400740105,413,390,19
3400740106,298,272,24
3400740107,470,452,7
3400740108,599,584,14
3400740109,952,885,64
3400740110,1099,1007,86
3400740201,703,697,5
3400740202,624,615,7
3400740203,716,709,5
3400740204,463,455,8
3400740205,458,444,14
3400740206,790,772,18
3400740207,656,633,23
3400740208,917,893,21
3400740209,532,527,4
3400740210,535,526,9
3400740301,549,492,56
3400740302,1006,903,97
3400740303,524,493,24
3400740304,542,511,29
3400740305,541,517,22
3400740306,621,591,28
3400740307,590,561,27
3400740308,670,611,54
3400740309,338,311,24
3400740401,540,506,33
3400740402,514,470,41
3400740403,622,576,44
3400740404,530,512,14
3400740405,513,498,15
3400740406,492,421,67
3400740407,592,519,70
3400740408,594,524,64
3400740409,630,558,64
3400740410,642,575,55
3400743001,812,495,312
3400743002,825,572,236
3400743003,1035,611,412
3400743004,809,484,317
3400743005,877,599,266
3400743006,957,579,367
3400743007,1238,833,395
3400743008,667,430,229
3400743009,356,215,133
3400743010,1123,680,434
3400743011,941,551,380
3400743012,1167,741,413
3400743013,786,403,375
3400743014,659,372,283
3400743015,1035,645,386
3400743016,572,359,209
3400743017,889,611,272
3400743018,679,420,251
3400743019,714,516,196
3400743020,828,469,351
3400743021,1034,639,386
3400743022,843,486,352
3400743023,789,474,309
3400743024,879,516,350
3400743025,727,439,282
3400743026,1085,678,399
3400743027,777,453,322
3400743028,1056,708,343
3400743029,1099,692,390
3400743030,542,381,157
3400743031,828,579,240
3400743032,224,148,73
3400743033,1135,691,433
3400743034,1166,696,462
3400743035,917,480,431
3400743036,797,486,306
3400743037,801,508,290
3400743038,580,427,149
3400743039,904,599,297
3400743040,640,395,244
3400743041,549,328,213
3400743042,583,329,250
3400743043,1097,746,348
3400743044,879,602,272
3400743045,613,397,214
3400743046,540,303,237
3400745001,775,657,113
3400750001,619,358,251
3400750002,620,402,205
3400750003,771,516,244
3400755001,560,374,176
3400755002,392,282,101
3400755003,425,305,116
3400755004,367,265,94
3400755005,561,400,153
3400755006,465,363,95
3400755007,568,364,195
3400755008,394,269,121
3400755009,602,428,159
3400755010,433,315,114
3400755011,580,389,180
3400755012,657,461,187
3400755013,355,243,109
3400755014,461,300,150
3400755015,531,434,88
3400765001,1298,721,562
3400775001,456,243,208
3400775002,523,320,196
3400775003,1109,680,412
3400775004,997,603,379
3400775005,1014,621,387
3400775006,585,334,238
3400775007,595,311,273
3400775008,948,676,266
3400775009,649,374,270
3400775010,678,353,317
3400775011,775,394,370
3400775012,875,480,385
3400775013,905,589,301
3400775014,580,422,152
3400775015,905,493,396
3400775016,1194,686,496
3400775017,1339,985,342
3400775018,900,638,256
3400775019,949,600,337
3400775020,1059,669,377
3400775021,537,326,206
3400775022,596,383,209
3400775023,899,683,210
3400775024,1037,655,369
3400775025,909,516,388
3400775026,659,353,294
3400775027,668,379,281
3400775028,1065,822,233
3400775029,904,562,334
3400775030,638,384,248
3400775031,1235,750,475
3400775032,1124,716,395
3400775033,868,651,203
3400775034,545,360,178
3400775035,859,590,264
3400777101,295,207,83
3400777102,293,187,102
3400777103,536,332,192
3400777104,432,239,185
3400777201,404,276,120
3400777202,391,226,158
3400777203,741,420,302
3400777301,663,402,250
3400777302,566,322,239
3400780001,561,345,209
3400780002,524,345,165
3400780003,865,530,328
3400780004,491,307,173
3400780005,386,257,126
3400780006,503,287,209
3400780007,487,304,171
3400780008,1125,677,430
3400780009,433,276,153
