GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
150030011011,574,61,30,8,14,340,228,440,57,19,5,7,270,135,523,52,21,12,0,230,254,246,52,15,0,0,129,5,515,92,14,14,0,142,289,327,92,13,0,0,103,92,744,228,51,0,0,454,22,595,230,50,0,0,294,0,709,86,53,21,24,542,149,590,83,40,13,12,438,100,590,83,40,3,321,1,16,3,123
150030011022,938,100,50,13,22,553,370,719,95,31,9,11,442,221,1004,132,81,29,6,635,302,735,127,54,19,0,419,52,1167,84,43,16,11,662,444,676,78,30,8,5,433,75,1210,103,55,2,28,452,696,585,89,40,4,10,290,105,1154,101,44,14,7,537,608,802,86,27,5,7,414,345,802,86,27,5,312,0,256,5,111
150030011012,1139,121,59,17,27,674,450,874,116,37,10,13,536,267,1037,104,40,23,0,455,504,489,103,30,0,0,256,10,1023,182,27,28,0,281,573,648,183,27,0,0,202,183,1144,26,191,10,157,279,1010,490,25,160,0,0,50,205,1252,36,53,27,13,408,922,861,36,36,13,9,320,575,861,36,36,0,226,0,467,0,96
150030010001,1771,297,116,23,49,1311,339,1534,280,85,8,25,1106,225,1396,235,178,5,35,878,234,1205,215,125,4,4,670,0,1521,235,165,32,37,1099,315,1290,215,90,4,4,780,0,1718,192,167,71,43,1012,701,1488,175,100,0,15,645,335,1432,270,108,36,42,966,293,1256,258,84,29,20,835,218,1256,258,84,11,631,0,64,5,203
150030011021,903,115,52,12,23,580,293,723,109,34,7,10,473,179,851,114,67,24,5,538,257,625,108,46,16,0,356,43,991,72,38,14,8,563,377,574,67,25,7,5,367,65,633,117,28,0,0,477,42,590,115,30,0,0,401,10,1095,94,70,42,38,681,386,867,89,51,24,29,561,249,867,89,51,3,419,5,139,2,159
150039812001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150039900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030105051,814,173,58,12,21,512,257,654,162,37,7,9,393,174,1180,186,66,18,18,914,226,1040,185,65,0,0,645,30,1133,160,36,18,18,857,240,995,160,35,0,0,615,100,1214,163,37,14,15,924,229,1080,165,30,0,0,704,110,901,193,48,12,9,632,238,795,185,34,11,7,536,194,795,185,34,3,333,0,28,1,211
150010212033,2093,966,226,37,117,411,763,1568,876,128,25,79,233,415,2240,761,537,29,192,675,1016,1230,718,131,29,60,95,32,2284,565,597,73,199,772,1186,1152,501,136,72,60,108,37,2602,717,318,73,29,473,1686,1312,623,119,73,34,78,119,2333,1011,195,60,106,296,911,1793,936,119,44,84,219,528,1793,936,119,23,103,16,373,19,204
150010212032,1889,870,196,30,92,366,687,1418,790,103,22,55,209,369,2017,685,474,23,168,612,913,1106,643,111,23,39,71,24,2050,520,542,54,179,691,1066,1043,448,121,46,39,86,29,1783,651,607,145,139,657,368,1397,547,381,147,72,122,0,1946,1035,206,55,141,277,448,1590,936,127,31,106,191,315,1590,936,127,10,98,23,185,7,204
150010212042,428,192,42,1,20,85,152,322,174,24,1,6,45,85,458,294,26,0,19,57,109,326,210,6,0,5,16,30,561,343,42,1,18,80,135,396,259,22,1,2,14,34,418,362,0,0,0,27,56,232,200,0,0,0,0,0,596,389,63,3,19,82,102,503,364,36,1,14,56,59,503,364,36,0,30,0,20,4,49
150010212034,274,92,21,6,13,118,99,210,87,11,3,7,80,56,290,89,62,5,21,111,128,167,85,16,4,6,24,5,292,63,63,4,17,118,140,158,58,16,8,6,25,6,152,32,11,0,0,106,36,133,25,2,0,0,82,10,277,115,30,7,12,76,83,225,107,21,6,9,53,54,225,107,21,3,25,0,22,5,42
150010212043,1349,464,118,27,72,551,481,1040,439,57,8,34,363,281,1458,856,102,7,69,285,364,1026,638,46,5,30,101,108,1715,989,145,20,69,309,421,1206,756,76,10,29,92,115,1623,858,156,106,139,439,428,1284,801,77,7,9,101,108,1487,775,122,45,73,353,396,1255,727,80,34,61,242,260,1255,727,80,15,102,2,116,8,205
150010204003,1130,269,133,37,55,513,409,957,256,99,23,36,413,294,1682,448,152,29,25,824,583,1360,420,115,30,0,440,165,1492,422,144,26,48,752,421,1190,395,105,4,0,440,105,1307,379,82,23,45,681,331,1074,351,80,4,0,425,104,1262,328,174,55,38,579,425,1043,302,130,31,26,467,304,1043,302,130,19,264,2,129,4,193
150010203002,1248,407,171,50,54,418,490,1032,389,118,26,29,304,329,1361,344,191,43,16,458,763,947,328,127,33,0,103,52,1142,233,279,65,25,519,608,821,234,164,38,0,89,56,1644,379,303,57,27,832,935,1066,380,201,27,0,64,62,1148,312,132,24,42,346,563,912,297,90,20,30,273,368,912,297,90,18,97,0,195,20,195
150010203003,1634,354,180,36,60,877,546,1325,332,123,16,39,678,356,1925,511,489,54,73,703,657,1488,498,191,19,19,371,40,2244,606,579,59,104,843,870,1627,597,181,24,20,281,56,1865,516,516,54,79,644,708,1330,530,171,20,17,162,50,1490,367,217,52,60,698,604,1206,341,133,28,43,539,419,1206,341,133,17,246,5,132,4,328
150010212041,853,286,73,17,45,366,303,654,267,35,8,21,246,178,957,124,133,37,42,725,337,645,121,50,13,4,288,21,966,132,121,38,48,696,341,645,128,54,13,9,275,29,941,48,266,34,182,667,481,574,50,98,8,5,231,40,785,90,80,9,16,523,275,583,74,48,6,13,379,174,583,74,48,2,277,0,68,1,113
150010220001,1408,419,162,13,57,793,415,1067,368,89,6,26,547,240,1277,495,151,0,109,570,244,975,405,100,0,25,260,30,1244,499,135,0,54,423,296,965,400,85,0,25,260,90,1274,508,233,0,36,308,402,920,456,99,0,8,116,77,1548,704,145,32,79,548,417,1235,658,97,19,51,362,245,1235,658,97,11,131,5,63,0,270
150010219022,831,230,91,9,32,485,237,635,201,59,4,16,343,146,724,131,94,9,8,432,184,500,120,35,10,0,210,50,676,145,122,9,9,346,230,500,145,60,10,0,135,55,627,161,103,28,18,270,210,465,139,42,10,0,134,64,834,190,67,12,11,462,247,656,173,46,4,9,354,164,656,173,46,2,237,2,74,4,118
150010219021,1688,510,174,11,76,935,525,1296,433,111,6,41,676,338,1881,741,393,27,29,765,573,1415,650,285,4,0,235,120,1502,443,437,29,22,673,502,1135,440,315,4,0,200,80,1566,476,399,22,19,583,570,1236,478,267,0,0,207,204,1819,622,181,55,73,732,625,1459,567,132,34,58,543,433,1459,567,132,12,243,6,127,7,365
150010219023,1407,391,154,11,57,823,404,1075,343,98,7,26,582,246,1547,185,97,51,77,1190,400,1000,160,50,0,15,500,70,1351,170,119,52,79,1024,506,1000,140,105,0,15,395,105,1372,179,92,69,63,1045,444,859,148,88,0,4,335,79,1559,324,120,20,51,975,475,1216,303,72,16,32,717,304,1216,303,72,5,469,3,79,4,281
150010220002,1174,349,132,11,48,659,344,890,309,74,5,21,453,201,1243,167,160,44,70,800,381,850,125,75,0,25,400,55,1340,180,153,55,124,838,451,885,145,70,0,30,385,60,1217,161,111,57,89,772,422,816,143,43,0,26,379,56,1130,238,103,13,47,672,363,897,215,71,11,35,519,227,897,215,71,2,336,5,75,4,189
150030073022,630,339,90,89,19,99,47,380,215,47,46,10,57,30,925,559,242,21,17,100,0,504,323,94,8,10,69,0,996,536,373,25,23,47,0,589,347,185,8,15,32,0,936,784,72,63,10,35,13,475,385,36,25,10,14,0,738,452,104,61,27,116,19,401,269,44,24,19,45,8,401,269,44,15,27,0,1,7,38
150030073021,821,444,119,117,25,128,65,497,280,65,62,10,74,36,1136,773,78,161,9,149,40,714,508,48,91,1,52,0,1112,660,123,199,13,156,36,710,439,79,105,1,71,0,1318,769,66,396,30,117,0,788,517,31,177,0,62,0,1380,896,202,79,54,191,49,844,570,110,55,25,97,27,844,570,110,39,43,0,5,4,73
150039814001,104,22,8,6,1,54,25,76,15,5,3,0,42,18,11,8,2,0,1,1,0,8,6,1,0,0,0,0,13,9,3,1,1,1,0,9,7,1,0,0,0,0,4,4,0,0,0,0,0,5,3,0,0,0,0,0,96,44,24,6,7,31,13,70,32,11,6,6,22,7,70,32,11,5,8,0,0,0,14
150030071001,1363,736,197,193,42,216,105,824,463,104,101,17,122,66,1680,962,327,106,49,307,18,881,548,174,59,1,94,0,1688,797,395,152,49,374,22,893,496,196,81,1,106,0,1547,814,212,204,0,352,73,1017,639,135,94,0,105,0,1718,746,325,350,31,261,124,1044,486,177,183,28,153,77,1044,486,177,139,92,7,48,8,87
150030070011,873,310,102,126,23,293,96,567,201,55,66,10,212,60,1509,738,225,316,0,299,47,1050,560,130,210,0,150,0,1189,527,290,240,0,201,15,845,450,165,140,0,90,0,1159,646,287,179,0,176,72,971,591,204,120,0,56,0,876,397,178,146,55,140,70,696,346,128,113,35,79,32,696,346,128,94,51,9,22,5,41
150030071002,1350,726,197,191,41,213,103,817,459,103,98,22,123,65,1664,952,323,106,48,307,20,874,542,171,61,3,91,0,1671,790,392,152,48,370,24,882,489,194,79,3,104,0,1960,993,334,438,36,231,9,1082,554,160,290,10,69,0,1342,677,253,218,49,192,46,750,403,120,123,33,90,26,750,403,120,97,51,2,10,5,62
150030069001,794,428,115,113,25,125,60,480,270,60,57,12,72,39,725,382,231,45,97,91,7,381,223,99,14,20,20,0,908,504,233,102,96,98,11,460,267,114,34,20,19,0,792,434,206,86,98,93,11,425,255,89,29,20,25,0,857,364,143,175,33,171,46,575,248,103,101,14,111,26,575,248,103,78,76,1,17,4,48
150030070021,859,465,129,123,25,135,66,519,290,66,61,15,80,43,870,495,147,100,31,129,38,539,346,89,44,0,37,10,914,435,109,137,20,206,76,539,307,63,72,0,58,25,1005,648,62,40,0,270,0,554,460,25,15,0,50,0,876,504,141,160,35,78,34,463,265,68,96,25,39,19,463,265,68,54,21,10,8,2,35
150030073024,1460,785,213,206,44,231,110,884,495,109,106,22,134,69,2020,1373,139,286,21,268,72,1269,906,87,159,3,93,0,1979,1175,215,355,23,276,66,1263,780,141,185,3,129,0,2060,1370,261,109,47,337,104,1235,824,141,96,25,116,0,1187,601,178,207,46,180,74,912,489,116,141,34,132,53,912,489,116,97,64,8,24,1,113
150030069003,1361,734,197,194,42,216,102,822,462,102,99,20,124,65,1541,654,197,491,46,231,54,797,345,88,272,2,59,17,1435,707,209,342,34,170,61,760,369,86,198,0,63,25,1500,567,422,201,49,351,41,825,325,159,131,0,195,3,1225,570,199,235,42,199,64,665,336,105,115,22,95,26,665,336,105,94,66,0,18,0,46
150030070022,1390,749,204,198,43,220,106,842,471,106,101,22,126,69,1408,800,236,159,52,205,59,871,564,146,71,0,58,15,1478,705,176,225,33,331,124,871,498,102,118,0,92,45,1703,599,285,248,144,460,214,1085,520,160,150,52,145,70,1287,622,242,200,39,222,63,920,469,168,146,31,136,33,920,469,168,112,79,6,11,3,72
150039819001,341,184,50,49,10,54,25,206,116,25,25,5,31,16,432,280,58,62,9,27,0,430,280,60,64,8,25,0,433,282,71,46,5,29,0,435,280,70,45,4,30,0,438,274,91,40,10,23,0,440,275,91,40,10,25,0,349,228,62,18,10,33,8,343,228,60,16,10,28,6,343,228,60,14,23,2,0,1,15
150030073023,955,516,138,135,29,150,74,578,323,74,70,15,87,46,1401,847,365,32,26,151,0,763,488,141,12,15,106,0,1508,814,566,38,34,74,0,893,529,280,12,25,48,0,1204,602,347,0,56,199,0,770,390,224,0,30,120,0,867,495,113,88,26,143,44,561,313,72,72,13,87,23,561,313,72,54,52,1,12,1,56
150030069002,1660,896,242,234,52,262,127,1005,562,127,120,25,152,79,1880,797,241,598,57,285,68,973,420,107,333,2,71,23,1750,864,255,415,40,206,74,925,451,104,242,0,77,30,1799,915,190,434,33,277,52,850,415,84,266,4,57,0,1797,866,266,361,67,262,100,978,497,127,204,36,126,37,978,497,127,158,91,3,10,16,76
150039802001,705,380,103,101,21,112,53,426,239,53,51,11,64,34,612,94,120,16,58,313,250,540,95,75,0,0,165,60,570,118,92,0,64,288,264,525,120,75,0,0,105,45,537,113,48,12,39,288,209,500,115,35,10,0,165,35,304,57,32,19,3,201,90,294,57,26,19,2,193,84,294,57,26,16,109,1,1,0,84
150030074001,2323,866,280,184,66,718,581,1633,644,172,121,35,508,321,3043,1764,511,489,31,345,28,2379,1450,366,330,11,200,10,3080,1756,607,470,31,312,10,2404,1429,429,320,9,207,10,3314,1978,591,421,35,366,9,3037,1830,531,369,0,296,4,6147,3686,1125,594,119,700,89,5809,3517,1059,542,106,626,74,5809,3517,1059,459,519,11,20,24,200
150030070012,915,493,133,130,28,145,70,554,311,70,67,14,83,44,532,139,178,135,9,146,36,315,120,70,44,10,65,0,846,208,295,288,9,222,75,505,160,140,95,10,80,0,709,156,240,280,0,142,70,435,115,130,130,0,45,0,689,293,109,161,16,121,35,527,243,88,118,16,71,22,527,243,88,95,56,0,19,1,25
150030004011,912,236,24,8,11,624,85,771,215,16,4,4,511,61,722,153,23,7,19,512,50,576,131,7,7,9,382,20,755,151,13,2,6,553,77,607,137,8,2,5,395,24,563,98,0,2,0,460,3,450,95,0,4,0,350,4,828,101,42,16,24,660,106,711,95,33,8,13,571,85,711,95,33,1,473,2,8,0,99
150030004012,2171,561,59,18,25,1487,203,1838,513,38,12,12,1215,145,1719,363,53,17,42,1218,119,1369,309,18,17,20,908,50,1798,359,35,7,17,1319,180,1448,328,22,6,13,940,56,1976,515,75,4,4,1306,234,1590,454,70,3,4,875,100,1930,549,52,6,27,1276,187,1627,496,35,2,19,1043,135,1627,496,35,0,850,0,25,9,212
150030112013,753,518,32,7,13,141,108,601,433,21,2,8,100,72,598,406,29,0,0,151,41,460,320,30,0,0,70,25,604,431,50,0,0,147,26,470,330,50,0,0,70,10,653,448,73,0,0,181,24,570,415,75,0,0,55,10,744,460,47,3,12,174,135,585,386,28,2,6,119,95,585,386,28,0,46,0,20,0,105
150030112022,988,680,42,9,18,185,143,787,567,28,3,11,132,94,921,590,73,3,25,177,154,721,494,46,0,0,79,37,933,563,65,14,29,221,134,718,470,39,9,0,104,39,821,539,39,12,20,151,93,664,474,26,14,4,85,4,1005,682,53,2,31,208,126,841,611,33,2,21,145,85,841,611,33,1,63,1,18,1,113
150030112021,621,427,27,6,12,116,89,495,356,17,2,7,83,59,579,372,46,2,17,109,97,454,311,29,0,0,51,23,586,353,42,7,18,138,85,452,295,26,6,0,66,26,794,264,64,7,45,405,287,489,210,30,4,0,119,75,671,421,55,13,26,134,95,546,347,40,10,21,108,66,546,347,40,3,47,0,17,3,89
150030080102,1271,58,67,11,18,1111,216,1062,54,46,5,10,923,143,1043,53,4,0,0,944,221,874,53,4,0,0,664,37,1295,68,41,12,37,1157,203,980,69,17,0,0,762,34,1622,32,38,36,53,1414,282,1209,31,15,0,0,969,96,1352,37,102,18,27,1158,284,1107,36,69,7,9,971,189,1107,36,69,5,787,0,50,0,160
150030080101,998,44,53,7,14,870,170,836,43,37,6,7,728,110,819,42,6,0,0,740,173,686,42,6,0,0,521,28,1016,55,32,7,27,908,160,770,56,13,0,0,598,26,599,92,9,0,0,507,33,525,89,8,0,0,405,0,1087,37,62,6,27,937,253,901,35,54,3,13,782,174,901,35,54,2,619,1,57,0,133
150030080111,2588,112,140,24,37,2258,436,2164,109,96,14,20,1880,290,2374,78,80,324,7,1772,560,1869,80,70,170,0,1219,80,2083,72,112,25,10,1911,390,1769,70,100,10,0,1409,10,2440,51,100,30,10,1718,857,1805,49,76,8,0,1335,160,2697,124,180,44,54,2244,596,2226,118,127,33,27,1869,395,2226,118,127,20,1484,0,111,6,360
