GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
42007000550,1199,1158,9,23,0,8,1,955,923,7,20,0,4,1,1097,1020,43,49,0,2,0,922,853,40,33,0,1,0,1074,995,41,50,0,2,0,898,822,38,34,0,3,0
42007001240,1605,1424,15,145,10,8,1,1240,1124,7,97,6,4,1,1571,1388,10,147,0,23,0,1351,1265,1,85,0,0,0,1499,1393,3,81,0,18,0,1283,1228,1,46,0,0,0
42007000015,1467,262,16,1191,12,3,2,1099,209,9,879,9,3,2,1703,301,98,1286,24,11,0,1212,257,64,877,23,8,0,1718,505,107,1092,16,9,0,1271,444,64,751,16,11,0
42007000095,680,155,8,519,4,3,0,529,141,4,384,3,2,0,637,107,28,485,7,23,0,476,93,13,357,8,7,0,564,109,32,399,12,20,0,401,97,14,280,9,8,0
42007000026,391,26,5,361,4,1,0,307,26,2,280,4,0,0,216,0,0,177,0,38,0,188,0,0,176,0,8,0,147,0,0,99,0,48,0,109,0,0,98,0,11,0
42007000036,430,235,7,185,8,1,0,312,198,7,109,4,1,0,312,119,11,173,1,29,0,307,120,7,156,2,12,0,245,95,19,118,19,0,0,227,95,7,119,14,0,0
42007000995,1992,1831,16,127,11,12,1,1553,1464,10,73,6,6,1,2004,1710,85,49,0,13,143,1539,1409,73,13,0,3,43,2206,1816,73,152,1,24,139,1707,1485,74,84,1,19,47
42007000960,1455,1368,28,44,8,14,1,1115,1065,15,20,6,8,1,1419,1333,18,21,0,46,0,1122,1059,7,15,0,36,0,1390,1297,1,48,7,39,2,1083,1022,0,36,0,24,0
42007000500,1556,1345,38,124,6,47,0,1295,1128,25,105,5,35,0,1572,1469,0,77,6,17,0,1214,1141,0,60,1,7,0,1667,1546,0,91,9,22,2,1349,1254,0,70,2,17,2
42007001210,847,726,17,94,6,4,1,646,574,10,54,5,2,1,767,671,25,71,0,0,0,522,464,24,31,0,0,0,662,637,0,25,0,0,0,511,487,0,24,0,0,0
42007000075,1139,1010,10,99,5,18,0,954,873,7,59,5,13,0,1192,1010,0,159,0,15,0,938,861,0,73,0,8,0,1143,978,6,151,0,0,0,935,848,8,73,0,0,0
42099000290,340,330,3,5,1,0,0,267,262,1,4,0,0,0,294,283,0,0,8,4,0,251,235,0,3,11,3,0,311,306,0,0,0,4,0,254,246,0,3,3,3,0
42099000330,3334,3253,28,17,11,28,0,2595,2547,20,5,8,15,0,3315,3225,6,23,0,61,0,2675,2640,4,4,0,30,0,3317,3170,8,16,0,123,0,2695,2605,10,4,0,80,0
42099000320,1265,1240,14,4,5,3,1,1018,1001,7,3,5,3,1,1441,1418,14,0,13,0,0,1102,1087,15,0,10,0,0,1337,1302,16,0,17,0,0,1031,1008,15,0,10,0,0
42099000080,998,966,7,17,4,7,0,788,768,5,9,3,3,0,949,943,0,6,0,0,0,770,770,0,4,0,0,0,1098,1069,20,5,9,0,4,905,885,15,4,0,0,0
42099000100,547,533,13,0,2,0,4,374,362,11,0,1,0,4,549,533,6,0,7,6,0,333,328,3,0,8,3,0,582,555,12,0,8,7,8,356,344,3,0,8,3,0
42007001480,954,798,18,134,9,10,1,730,645,8,68,7,8,1,927,717,35,160,1,52,0,723,578,11,120,0,16,0,895,649,40,190,1,54,0,683,522,15,136,0,15,0
42007001560,1394,1202,17,162,9,15,2,1096,975,8,100,4,11,0,1376,1193,35,154,6,0,0,1130,995,25,105,4,0,0,1439,1208,22,219,14,14,0,1160,1005,10,135,4,0,0
42007000055,2382,1336,57,975,9,4,2,1770,1155,32,575,8,4,1,2213,1310,96,829,56,1,0,1878,1140,73,654,26,0,0,2595,1287,100,1231,78,0,0,2060,1105,77,846,31,0,0
42007001185,1587,1459,21,109,1,7,3,1188,1142,9,38,1,4,1,1512,1396,8,105,4,8,0,1231,1160,8,54,2,6,0,1532,1335,12,150,30,7,0,1219,1113,13,64,18,6,0
42007001380,636,607,16,8,1,4,0,501,488,5,6,1,1,0,571,544,4,1,0,18,0,434,418,2,5,0,12,0,549,543,0,5,0,1,0,438,434,0,5,0,2,0
42007001055,1835,1753,25,33,11,9,4,1491,1429,17,24,9,8,4,1759,1692,24,28,4,11,0,1395,1355,14,19,4,8,0,1698,1622,16,34,9,14,0,1370,1315,10,29,8,8,0
42007000440,1602,1555,16,16,2,11,6,1251,1227,6,10,1,6,2,1694,1605,24,29,16,22,0,1356,1288,26,30,14,3,0,1663,1606,20,8,25,5,0,1325,1272,21,10,24,3,0
42007001320,632,615,11,4,0,0,0,479,469,7,3,0,0,0,1044,1041,2,0,0,1,0,770,770,0,0,0,4,0,855,853,1,0,0,1,0,695,695,0,0,0,4,0
42007001175,1267,1227,14,20,4,2,0,1057,1030,7,14,4,2,0,1399,1375,9,0,3,12,0,1145,1122,11,0,2,4,0,1405,1304,31,30,66,14,0,1171,1099,31,0,36,4,0
42007001290,1415,1370,12,18,8,5,0,1113,1087,10,7,5,2,0,1126,1126,0,0,0,0,0,855,855,0,0,0,0,0,1236,1236,0,0,0,0,0,1050,1050,0,0,0,0,0
42007000405,1970,1910,13,33,10,4,0,1660,1622,7,19,5,4,0,1841,1775,8,22,11,31,6,1484,1446,10,21,8,4,0,1764,1697,15,27,4,27,6,1458,1420,10,26,4,0,0
42007001148,801,738,15,33,7,11,2,697,653,9,19,7,11,0,807,768,4,34,0,0,0,663,648,0,13,0,0,0,770,714,5,46,1,0,0,632,608,0,17,2,0,0
42007000155,1380,939,53,371,13,20,5,1058,788,32,227,7,16,4,1348,919,69,334,0,27,0,1026,739,56,224,0,11,0,1344,894,67,369,0,18,0,958,717,52,184,0,4,0
42007001080,913,898,9,1,0,3,1,741,734,5,0,0,1,1,769,759,0,0,2,8,0,630,625,0,0,4,4,0,776,772,0,0,0,4,0,650,650,0,0,0,0,0
42007000770,1396,1386,1,4,2,4,0,1116,1109,1,2,2,3,0,1436,1433,1,1,1,0,0,1161,1159,0,3,3,0,0,1419,1416,3,1,1,0,0,1145,1143,0,3,3,0,0
42003005880,605,303,17,275,5,7,0,508,282,13,206,2,6,0,674,299,17,254,12,105,0,541,267,18,186,7,68,0,657,282,8,309,3,55,0,523,252,7,221,3,41,0
4200300E010,721,662,11,31,3,21,0,568,527,6,18,2,19,0,803,725,49,23,1,5,0,622,597,2,21,0,2,0,870,746,36,70,1,18,0,643,586,2,42,1,13,0
4200300D980,1037,905,15,79,4,33,0,813,715,11,59,2,24,0,1186,1048,41,74,0,22,0,846,768,40,30,0,7,0,951,897,10,24,0,19,0,729,711,10,6,0,1,0
4200300E000,671,653,7,3,2,5,0,548,536,3,2,2,4,0,610,563,12,10,2,26,0,520,488,12,9,2,9,0,719,606,14,10,3,89,0,620,533,13,9,4,64,0
4200300E140,1426,1401,18,2,4,4,0,1098,1082,10,1,4,2,0,1370,1356,0,0,0,0,14,1120,1107,0,0,0,0,13,1426,1411,0,0,0,0,16,1174,1159,0,0,0,0,17
42003003360,1111,1025,8,21,3,58,0,859,800,6,11,2,42,0,1100,1019,9,22,3,44,0,923,876,9,21,3,13,0,1086,965,10,18,3,74,0,896,842,10,18,3,20,0
42003003700,835,392,23,414,20,1,1,566,329,11,218,11,1,1,691,333,17,330,17,12,0,585,308,6,251,19,2,0,594,220,13,363,2,10,0,499,204,4,291,4,4,0
4200300B030,585,489,9,84,5,3,0,512,446,9,57,3,0,0,529,482,1,31,4,9,0,460,436,2,19,4,2,0,487,439,0,31,7,10,0,425,394,0,21,7,3,0
42003000452,1121,1088,15,14,1,6,0,885,863,11,9,1,4,0,1117,990,25,63,10,32,0,895,816,26,28,9,15,0,1114,1004,26,55,9,23,0,884,826,26,19,9,6,0
42003000441,1090,1059,4,18,2,9,0,883,859,4,12,2,8,0,1055,889,17,132,8,0,8,847,763,15,50,10,0,5,1001,866,15,120,0,0,0,798,733,15,55,0,0,0
42003000522,1145,1093,11,22,3,17,0,950,907,11,17,3,13,0,1224,1050,0,165,0,8,2,996,948,0,47,0,0,0,1262,1130,0,122,0,9,0,1042,1000,0,42,0,0,0
42003000472,1371,1286,39,19,4,21,0,1127,1067,26,15,3,16,0,1290,1224,16,21,5,26,0,1021,973,13,3,5,18,0,1173,1098,36,40,0,30,0,944,877,28,9,0,22,0
42003001200,576,140,11,429,4,5,0,439,128,7,306,3,4,0,439,198,8,241,0,0,0,418,184,6,225,0,0,0,372,156,10,217,0,0,0,347,144,9,192,0,0,0
42003001740,709,255,12,432,9,11,0,500,231,4,256,4,11,0,583,186,4,377,2,0,0,404,174,2,229,3,0,0,617,155,9,459,2,0,2,421,153,2,268,3,0,0
4200300B130,747,619,16,105,1,8,0,641,557,13,66,1,8,0,625,549,11,44,7,28,0,509,456,5,36,6,1,0,730,661,6,37,8,17,0,607,558,6,32,7,1,0
42067000200,2738,2635,57,22,12,15,1,1954,1906,29,5,8,10,1,2746,2618,116,0,0,12,0,1960,1925,30,0,0,0,0,2757,2604,146,0,0,7,0,2030,1990,45,0,0,0,0
42007001535,1321,1268,10,28,6,7,0,1162,1127,6,19,3,4,0,1337,1278,12,29,14,3,1,1160,1110,10,25,14,4,4,1309,1275,7,16,4,3,1,1135,1105,4,14,4,4,4
42007000265,1439,1391,12,25,5,8,0,1200,1167,10,16,4,4,0,1531,1392,17,25,91,14,0,1232,1187,10,14,21,3,0,1479,1367,13,21,71,11,0,1189,1147,10,10,16,0,0
42007000005,557,520,8,21,4,6,0,456,434,5,12,4,2,0,590,567,2,22,0,0,0,449,435,1,11,0,0,0,603,559,2,43,0,0,0,347,334,1,11,0,0,0
42003005291,794,760,2,20,10,1,0,634,608,1,14,9,1,0,842,814,8,11,5,2,0,689,670,2,13,2,2,0,822,802,1,10,4,2,0,672,654,2,13,2,2,0
42003003000,1892,1830,11,21,6,24,0,1478,1436,6,16,3,17,0,2235,2120,0,84,1,30,0,1571,1463,0,86,2,21,0,2261,2143,0,64,1,56,0,1582,1472,0,65,2,49,0
4200300H091,1091,62,12,995,32,7,1,794,55,9,717,22,3,1,1167,96,41,1050,11,0,0,811,95,32,687,9,0,0,1233,111,31,1088,9,15,0,804,111,22,664,9,14,0
42003006390,1940,1509,42,175,19,207,5,1893,1493,38,155,19,197,5,1994,1633,49,210,5,98,0,1821,1582,40,123,2,74,0,2048,1601,50,267,7,134,0,1855,1567,49,143,4,82,0
4200300B600,1020,876,10,116,4,17,0,826,740,6,71,2,9,0,865,674,34,145,20,10,0,705,582,9,106,0,7,0,832,706,12,99,0,15,0,691,600,9,72,0,11,0
4200300C440,478,166,0,303,2,6,0,331,150,0,175,2,3,0,346,101,4,243,0,0,0,297,88,0,211,0,0,0,356,132,4,222,0,0,0,292,106,0,185,0,0,0
42003009130,1937,1111,134,84,14,569,2,1890,1079,131,83,14,558,2,2087,950,141,134,2,879,0,1627,887,135,117,4,478,0,2015,955,135,144,2,815,0,1626,899,122,105,4,476,0
42003000770,1171,1137,6,10,1,16,2,920,901,5,7,1,6,2,1201,1129,22,4,0,50,9,930,890,15,4,0,15,0,1231,1155,23,4,0,52,8,930,885,20,4,0,15,0
42003003570,12,2,0,10,0,0,0,8,2,0,6,0,0,0,14,6,0,8,0,0,0,12,5,0,6,0,0,0,15,6,1,9,0,0,0,12,5,1,6,0,0,0
4200300B660,827,501,14,299,11,10,0,662,447,7,198,7,7,0,719,505,27,186,13,6,0,583,432,15,129,4,0,0,654,375,22,254,6,0,0,493,308,18,154,4,0,0
4200300A350,267,45,2,218,9,0,0,193,42,2,149,5,0,0,325,17,0,308,1,0,0,221,15,0,205,0,0,0,327,33,0,292,1,0,0,250,29,0,221,0,0,0
42003003070,1058,1024,15,15,2,4,0,826,806,6,12,1,2,0,1185,1087,5,34,0,58,0,938,880,6,26,0,26,0,1236,1133,6,15,0,83,0,946,901,6,15,0,24,0
42003000950,621,555,5,57,2,2,0,525,480,3,38,2,2,0,489,430,30,34,0,0,0,445,400,15,30,0,0,0,637,596,6,36,0,6,0,575,530,4,30,0,4,0
42003001451,1007,858,16,86,9,40,3,858,751,9,61,6,31,2,925,784,0,141,0,0,0,743,637,0,111,0,0,0,1016,785,0,232,0,0,0,793,643,0,150,0,0,0
4200300B720,323,208,4,97,4,9,0,247,172,4,59,4,8,0,186,146,0,20,19,0,0,152,112,0,20,20,0,0,290,290,0,0,0,0,0,166,165,0,0,0,0,0
42007001095,1492,1157,50,272,4,4,0,1149,929,37,174,4,3,0,1701,1151,71,448,32,0,0,1311,923,44,315,28,0,0,1627,1310,76,219,22,0,0,1289,1056,37,172,21,0,0
42007001340,1655,1592,11,31,16,6,0,1314,1274,8,21,9,5,0,1353,1326,11,7,6,2,2,1118,1106,7,4,4,0,0,1384,1352,14,5,9,3,3,1146,1117,9,5,9,0,0
42007001350,1878,1823,23,26,4,1,0,1507,1474,14,12,4,1,0,2042,1990,16,22,0,6,6,1607,1577,7,16,0,0,0,1998,1930,31,26,1,6,6,1559,1514,15,20,1,0,0
42007000735,1633,1603,12,9,3,5,0,1393,1373,9,4,1,5,0,1683,1683,0,0,0,0,0,1414,1414,0,0,0,0,0,1725,1716,7,0,0,0,0,1433,1425,7,0,0,0,0
42007001400,1500,1372,23,95,13,5,0,1201,1119,16,59,9,3,0,1265,1151,13,91,10,0,0,1070,970,15,79,10,0,0,1228,1071,31,126,0,0,0,1055,940,25,94,0,0,0
42007000808,1569,1431,25,96,12,14,1,1166,1082,15,55,8,10,1,1537,1392,38,113,34,15,0,1150,1055,29,59,35,8,0,1532,1385,32,104,36,8,0,1145,1050,20,69,35,8,0
4200300B620,85,54,3,26,1,2,1,70,52,3,13,1,2,1,79,34,1,45,0,0,0,57,29,1,29,0,0,0,66,29,2,37,0,0,0,50,25,2,24,0,0,0
4200300B700,898,546,2,339,16,2,1,686,465,1,210,12,2,1,1082,448,17,611,11,13,0,691,388,8,292,2,2,0,1066,520,37,499,7,5,0,722,415,32,270,5,2,0
42003002920,1225,1172,13,13,6,21,0,967,927,11,11,4,13,0,1337,1323,9,1,0,5,0,1027,1014,8,1,0,3,0,1340,1286,8,42,0,4,0,1017,985,4,20,0,1,0
42003002640,2214,2149,7,19,1,36,0,1663,1620,5,12,1,24,0,2197,2143,7,17,0,31,0,1665,1639,3,14,0,9,0,2143,2077,7,18,0,40,0,1651,1616,3,14,0,23,0
42003005370,1037,980,16,23,3,16,1,919,876,11,18,3,12,1,1129,1095,9,12,5,13,0,967,941,6,11,5,7,0,1094,1058,9,10,6,12,0,925,897,7,8,6,7,0
42003005241,851,780,13,3,1,52,0,656,602,11,3,1,38,0,946,861,6,0,0,79,0,653,607,0,0,0,55,0,990,892,5,0,0,84,9,700,636,0,0,0,57,0
42001000400,2114,1841,245,20,12,7,5,1619,1474,128,9,9,4,2,2039,1875,41,121,0,8,0,1503,1447,21,42,0,0,0,2128,1920,61,126,0,17,0,1574,1522,31,25,0,0,0
42001000425,2754,2420,266,42,7,20,0,2026,1841,145,20,6,15,0,2938,2839,60,38,0,0,0,2311,2263,45,1,0,0,0,2863,2771,92,49,0,0,0,2370,2293,81,1,0,0,0
42001000370,3515,2985,450,47,26,13,1,2648,2329,274,23,17,9,1,3653,3159,377,31,31,54,5,2628,2442,89,24,30,45,0,3557,3008,442,44,24,36,5,2583,2383,112,33,25,25,0
42117000130,49,49,0,0,0,0,0,44,44,0,0,0,0,0,42,40,0,0,0,0,0,34,34,0,0,0,0,0,43,42,0,0,0,0,0,34,33,0,0,0,0,0
42117000280,614,600,12,2,0,2,0,499,493,5,0,0,1,0,543,537,1,1,0,1,0,440,437,2,2,0,2,0,574,571,1,1,0,0,0,469,466,2,2,0,0,0
42117000430,1510,1446,20,19,15,16,2,1246,1203,12,10,12,9,2,1501,1467,16,13,0,6,0,1253,1236,16,2,0,0,0,1461,1396,7,37,0,17,0,1194,1160,7,24,0,2,0
42117000460,1064,1037,8,13,7,1,0,821,807,3,6,4,1,0,1295,1252,28,14,0,1,0,985,955,15,15,0,4,0,1333,1289,31,13,0,0,0,1025,995,15,15,0,0,0
42067000071,785,773,9,2,7,0,0,608,601,4,2,4,0,0,624,608,0,16,0,0,0,470,465,0,4,0,0,0,607,607,0,0,0,0,0,465,465,0,0,0,0,0
42117000320,2396,2314,22,23,13,23,2,1932,1881,12,14,10,16,1,2170,2118,20,0,26,6,0,1695,1655,15,0,20,4,0,2110,2068,19,0,15,8,0,1645,1605,20,0,10,10,0
42117000230,1021,989,6,6,16,10,0,763,749,2,2,11,4,0,1065,1039,10,16,0,0,0,774,770,0,3,0,0,0,1009,987,0,21,0,0,0,766,763,0,3,0,0,0
42117000240,262,255,0,4,0,2,0,172,168,0,2,0,2,0,241,236,2,3,0,0,0,176,175,0,1,0,0,0,227,224,0,4,0,0,0,174,172,0,1,0,0,0
42117000392,1000,984,5,0,3,5,3,796,785,4,0,3,2,2,923,879,22,0,4,18,0,670,640,20,0,0,14,0,1015,1005,0,0,2,8,0,705,705,0,0,0,4,0
42067000030,3451,3353,45,26,24,10,0,2591,2558,23,4,5,4,0,3472,3436,14,23,0,0,0,2476,2441,15,25,0,0,0,3512,3409,18,86,0,0,0,2295,2226,20,50,0,0,0
42067000020,1574,1527,15,13,5,13,0,1208,1185,7,8,1,6,0,1495,1460,20,0,8,6,0,1179,1164,4,0,10,0,0,1510,1483,22,0,0,4,0,1150,1144,10,0,0,0,0
42067000010,830,807,7,13,6,1,0,611,599,2,5,6,1,0,819,753,2,34,0,26,0,605,600,0,10,0,0,0,784,712,3,31,16,17,0,625,605,0,4,15,0,0
42003003021,853,832,2,10,1,8,0,696,680,2,6,1,7,0,822,792,0,5,6,21,0,700,674,0,2,5,15,0,785,723,0,36,6,21,0,666,634,0,13,5,13,0
42003000050,993,937,11,17,1,29,0,774,736,11,12,1,17,0,1051,952,46,0,0,53,0,862,837,15,0,0,4,0,1216,1084,51,0,0,81,0,916,897,20,0,0,4,0
4200300E685,812,755,9,36,0,16,0,644,607,4,23,0,11,0,794,762,2,22,1,7,0,668,644,2,14,1,9,0,706,675,2,22,0,9,0,616,584,2,22,0,11,0
4200300C860,916,781,17,112,1,4,0,772,673,14,83,0,3,0,885,664,5,167,15,37,0,749,597,3,127,14,8,0,837,652,11,145,9,29,0,738,615,11,111,8,6,0
42003003440,647,609,8,1,1,29,0,482,455,5,1,1,21,0,653,564,5,8,0,77,0,437,393,5,8,0,33,0,694,605,18,9,0,61,0,473,429,11,8,0,28,0
4200300A210,1269,1168,19,49,7,28,1,1221,1128,15,47,7,26,1,1395,1217,16,111,0,57,0,1282,1158,16,73,0,36,0,1350,1140,26,126,0,71,0,1234,1080,24,85,0,40,0
42003004940,331,308,10,7,4,5,0,291,279,5,3,2,3,0,316,272,15,19,5,2,0,272,248,9,17,0,0,0,302,263,14,24,6,2,0,266,237,9,19,2,2,0
42003002501,1419,1331,20,40,2,35,2,1141,1081,10,23,0,25,0,1382,1308,0,68,0,7,0,1104,1054,0,41,0,6,0,1285,1221,0,57,0,6,0,1058,1007,0,45,0,6,0
4200300A290,719,667,9,31,1,10,0,664,622,8,23,1,10,0,710,567,36,128,0,11,0,608,518,17,62,0,9,0,743,573,55,145,0,8,0,602,515,16,69,0,6,0
4200300B390,611,549,11,31,7,7,0,512,473,9,19,4,6,0,595,466,85,33,0,12,0,497,396,84,15,0,0,0,507,375,78,58,0,17,0,424,334,73,21,0,1,0
4200300D420,777,673,17,78,6,7,0,636,567,12,49,4,5,0,824,612,46,84,0,80,19,620,475,21,83,0,36,4,857,554,43,118,0,140,16,608,432,21,107,0,40,3
4200300D200,853,807,5,30,1,10,1,730,701,3,20,1,6,0,1028,738,22,63,0,191,12,678,618,13,31,0,13,0,883,659,0,87,0,136,0,619,566,0,46,0,11,0
4200300F510,1176,1079,20,60,5,17,0,945,876,15,39,3,15,0,1255,968,54,92,37,143,0,895,756,52,28,0,59,0,1301,964,77,192,24,103,0,971,781,42,94,0,56,0
4200300F529,823,799,4,12,2,8,0,658,642,4,9,1,3,0,729,594,11,78,0,42,0,613,514,11,78,0,6,0,768,643,11,75,0,37,0,644,555,11,74,0,2,0
4200300D300,838,397,14,427,13,4,0,682,351,9,322,10,4,0,755,379,0,376,0,0,0,637,362,0,275,0,0,0,692,371,0,321,0,0,0,621,359,0,259,0,0,0
42003006500,345,5,5,334,10,2,0,258,5,3,250,9,1,0,342,3,6,331,0,3,0,260,3,2,256,0,0,0,328,4,12,310,0,3,0,258,5,3,249,0,0,0
42003006920,578,458,14,93,1,15,0,515,434,7,61,1,13,0,656,578,5,59,0,15,0,533,490,3,33,0,10,0,607,500,6,77,0,22,0,473,416,3,38,0,14,0
42003007390,919,726,31,78,8,83,3,853,680,26,73,7,71,3,935,742,124,37,9,31,0,782,671,44,29,0,26,0,957,759,142,19,0,36,0,768,676,48,17,0,25,0
42003007890,754,644,14,88,2,8,1,613,540,9,59,2,5,1,793,682,54,57,0,0,0,625,524,43,58,0,0,0,701,621,38,43,0,0,0,539,469,30,43,0,0,0
4200300B520,1097,961,20,75,9,42,0,910,816,11,52,6,29,0,1020,892,43,60,0,15,0,824,741,29,54,0,0,0,1009,866,72,54,0,7,0,806,701,47,47,0,8,0
42003003580,468,231,12,221,6,5,2,414,229,7,170,6,5,2,598,308,0,283,6,0,0,411,250,0,160,0,0,0,525,252,0,269,5,4,0,345,213,0,131,0,3,0
