GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov
42003003000,1218,468,722,1202,499,703,1211,460,720,1517,733,756,1527,667,853,1034,521,501,1032,545,479
4200300H091,514,490,19,506,480,26,506,475,19,424,391,20,429,402,25,332,315,14,330,313,14
42003006390,887,695,152,855,652,203,874,635,208,746,602,90,761,663,87,578,516,49,576,520,45
4200300B600,493,264,209,476,301,175,487,283,183,557,361,184,564,329,228,403,265,132,403,272,128
4200300B580,141,80,56,143,98,45,142,80,54,173,108,56,174,97,74,117,79,34,117,81,35
4200300C440,215,195,18,213,195,18,217,189,23,235,201,21,240,212,24,178,159,13,177,160,15
42003009130,582,506,58,553,463,90,575,468,97,430,351,59,446,388,53,426,374,44,422,372,39
42003009110,407,348,47,398,333,65,407,321,75,461,395,45,471,428,42,306,274,29,306,273,30
42003000770,803,335,427,798,306,492,815,277,497,847,423,404,856,437,410,758,399,343,757,408,336
42003003570,5,5,0,5,5,0,5,5,0,3,3,0,4,4,0,2,2,0,2,2,0
4200300B660,313,222,74,303,228,75,312,218,68,331,240,73,338,232,101,245,191,46,244,195,42
4200300A350,108,103,3,106,103,3,108,102,4,53,49,3,55,53,2,50,50,0,50,48,0
42003003070,900,359,511,882,398,484,899,366,495,1148,585,540,1166,529,626,802,415,379,798,437,354
42003000950,216,126,81,213,143,70,218,132,69,260,186,68,262,179,78,175,139,35,177,144,32
42003001451,559,354,187,559,372,187,561,346,184,597,400,183,604,388,207,465,334,116,462,336,119
4200300B720,124,76,44,119,83,36,121,74,34,125,88,31,131,80,51,84,62,20,85,63,21
42007001095,721,436,266,707,485,222,712,449,227,733,477,232,742,442,295,594,444,144,597,458,137
42007001340,865,228,610,851,294,557,862,253,542,958,309,616,970,241,715,698,276,404,697,299,384
42007000735,885,331,530,863,414,449,879,358,471,1024,468,524,1037,396,628,762,375,369,760,385,356
42007001400,597,203,377,575,267,308,588,231,301,669,293,353,678,241,423,440,211,217,441,209,222
42007000808,604,238,345,594,306,288,606,257,279,707,347,337,712,288,409,426,225,193,428,228,191
4200300B620,39,27,10,38,27,11,39,29,8,43,32,9,43,34,9,30,23,5,29,23,5
4200300B700,447,324,110,438,342,96,441,321,92,450,335,97,459,308,140,320,247,68,319,238,73
4200300B640,389,262,115,380,284,96,386,259,99,451,321,113,459,303,151,307,232,72,307,233,71
4200300D260,361,278,72,353,283,70,355,277,67,366,288,63,372,290,77,234,182,49,234,186,46
42003002920,666,277,368,658,269,389,671,255,395,733,370,351,748,339,402,546,287,253,547,288,249
42003002640,1328,588,696,1314,572,742,1324,544,744,1515,803,690,1533,743,775,1169,654,497,1167,680,475
42003005370,759,413,317,748,391,357,755,377,339,1031,591,418,1056,585,462,751,461,267,751,476,259
42003005241,616,409,187,611,390,221,619,385,217,690,489,187,697,491,202,598,447,147,599,455,141
42001000400,748,191,524,734,240,494,755,214,501,937,261,651,940,258,669,592,205,371,592,212,363
42001000370,1573,384,1136,1541,417,1124,1572,394,1103,1891,473,1373,1915,496,1391,1272,397,851,1265,418,828
42117000130,20,1,17,19,1,18,20,2,16,25,1,23,25,2,23,21,4,16,21,4,16
42117000430,804,255,501,788,248,540,803,241,536,898,316,548,909,330,560,692,279,392,699,291,394
42117000420,778,224,518,764,232,532,773,219,522,901,306,555,913,325,567,683,260,404,687,256,413
42117000460,345,67,262,339,84,255,343,76,251,401,91,290,408,92,306,272,72,195,274,63,207
42067000071,275,39,229,267,65,202,270,46,195,306,65,231,316,51,261,209,48,154,212,52,155
42117000320,1082,245,803,1051,267,784,1078,246,784,1197,269,899,1223,287,922,863,255,593,871,259,599
42117000230,489,63,416,481,67,414,487,64,402,573,78,485,579,76,499,411,72,331,409,73,331
42117000392,423,80,325,416,90,326,421,83,308,498,90,404,508,90,416,345,77,265,344,70,270
42067000030,1530,206,1274,1520,324,1196,1532,261,1195,1744,312,1385,1763,265,1476,1268,289,955,1270,293,954
42067000020,774,105,646,764,145,619,776,124,616,829,159,653,850,155,684,594,147,439,594,157,424
42067000010,341,51,276,335,75,260,339,57,255,389,75,301,395,57,328,291,78,200,297,80,211
42003003021,503,210,275,489,226,263,497,198,277,585,281,286,595,252,332,417,214,194,418,235,178
42003000050,646,435,191,643,407,236,647,391,234,696,487,188,701,491,199,577,409,162,579,416,155
4200300E685,425,188,220,415,216,199,423,193,202,477,273,189,481,238,235,379,221,152,378,231,143
4200300C860,572,332,224,565,370,195,573,344,207,650,452,180,658,425,221,503,354,136,502,361,134
42003003440,412,196,200,416,182,234,418,165,246,457,235,208,460,250,203,374,202,168,372,205,163
4200300A210,461,317,128,444,301,143,461,297,148,625,459,129,637,493,139,402,320,75,398,322,72
42003004940,205,103,94,200,106,94,205,103,92,221,135,78,227,124,100,175,114,59,174,117,54
42003002501,886,431,414,862,439,423,880,400,437,916,518,374,926,498,422,725,424,290,722,439,272
4200300A290,372,249,101,368,263,105,375,246,112,457,317,115,468,317,143,298,234,55,300,244,53
4200300B390,290,168,109,285,176,109,293,161,111,321,202,108,325,195,129,235,154,76,235,161,69
4200300B470,338,173,156,326,193,133,334,173,145,372,227,131,378,226,151,277,182,93,277,183,93
4200300D420,338,209,123,334,242,92,333,216,101,374,258,99,381,240,137,249,181,62,246,190,54
4200300D200,470,253,208,453,279,174,459,247,197,512,320,177,513,279,230,375,263,109,375,258,110
4200300D220,484,306,161,475,322,153,480,302,148,525,366,135,531,358,164,383,291,87,381,296,82
4200300F510,655,301,334,640,314,326,650,285,345,721,390,310,729,365,356,519,300,217,521,314,204
4200300D300,404,322,74,401,331,70,401,317,74,458,362,83,469,370,96,352,298,50,352,304,47
42003006500,68,66,1,68,68,0,69,66,2,150,144,3,152,148,4,136,136,0,136,136,0
42003006920,319,262,45,318,275,43,320,269,40,369,305,39,370,316,51,306,268,27,305,274,27
4200300E000,452,206,224,437,225,212,446,212,215,494,261,218,502,236,256,377,222,149,380,233,141
42003007390,556,476,57,534,455,79,549,450,79,590,500,56,601,542,54,477,438,28,476,438,28
42003007890,429,273,137,413,288,125,431,277,124,493,372,101,505,359,143,372,296,72,374,300,68
4200300B520,479,260,198,461,280,181,468,258,193,535,372,147,544,347,194,370,262,104,370,266,99
42003003580,92,68,21,87,66,21,91,67,17,75,58,12,79,62,16,47,42,5,47,42,4
4200300E135,1387,526,821,1343,563,780,1376,513,805,1678,772,872,1704,693,994,1060,532,510,1056,558,482
4200300E130,706,259,421,695,298,397,700,271,393,777,368,384,795,355,432,582,302,270,581,324,252
42003005400,531,499,28,525,508,17,527,500,21,462,433,17,473,450,14,434,420,12,436,425,10
42003002190,1201,458,697,1187,502,685,1196,445,692,1475,715,714,1494,659,813,1031,516,499,1029,543,478
4200300G670,520,211,298,496,241,255,513,228,240,584,306,258,600,252,338,419,222,185,417,234,174
42003003491,392,263,119,370,284,86,380,256,96,366,261,94,372,237,131,287,215,62,290,222,62
42003008340,498,435,53,484,427,57,497,422,65,561,494,43,566,511,52,476,439,27,473,437,32
4200300F641,245,122,114,235,151,84,236,128,89,237,146,84,243,131,110,174,113,61,175,116,58
42001000040,1109,257,816,1092,304,788,1105,289,745,1327,362,934,1341,374,954,883,289,575,886,318,554
42001000120,822,209,587,801,235,566,820,222,557,872,259,596,892,265,618,672,210,448,674,237,424
42001000290,1111,215,864,1091,221,870,1109,220,833,1273,248,998,1283,248,1023,918,216,688,915,226,674
42001000180,1084,267,778,1061,302,759,1078,288,733,1297,343,914,1326,364,948,917,304,590,915,338,561
42117000210,696,119,561,681,134,547,688,126,541,799,138,642,818,138,667,524,120,398,525,117,403
42055000105,1718,788,854,1701,852,849,1717,783,821,1974,975,928,2015,996,991,1209,633,557,1214,647,544
42055000213,1336,326,962,1330,380,950,1338,336,922,1581,416,1117,1606,413,1171,992,314,654,988,331,641
42055000226,2173,599,1497,2156,619,1537,2173,597,1493,2578,820,1705,2604,837,1726,1848,664,1161,1838,722,1086
42055000280,188,23,161,186,37,149,192,33,147,242,31,206,245,27,216,142,31,109,143,33,109
42055000229,1226,296,895,1197,336,861,1222,305,859,1349,378,936,1376,383,971,975,315,650,974,323,642
42055000216,1268,401,815,1263,413,850,1291,411,823,1413,509,875,1431,542,873,1049,427,614,1048,442,589
42055000223,1561,385,1112,1538,445,1093,1563,420,1084,1936,536,1336,1953,550,1372,1242,402,814,1237,449,767
42055000219,1247,285,909,1224,318,906,1247,289,898,1495,393,1057,1513,412,1080,982,288,669,985,313,646
42127000070,668,177,469,655,229,426,667,193,415,757,254,476,771,227,538,570,207,355,567,225,337
42127000190,2577,727,1780,2504,881,1623,2549,782,1563,2906,1024,1807,2982,1003,1954,2051,759,1271,2036,808,1206
42001000432,865,222,615,855,242,613,865,235,584,1026,260,744,1047,252,782,718,238,464,724,269,443
42001000436,998,260,704,978,274,704,999,271,684,1234,372,822,1245,376,856,836,268,548,832,298,517
42001000410,689,250,403,687,302,385,691,266,380,749,294,422,764,288,457,477,235,236,475,243,224
42001000385,1063,284,745,1049,296,753,1064,289,725,1226,349,835,1243,368,850,929,312,596,931,335,582
42001000440,1217,500,676,1207,501,706,1226,487,682,1345,582,720,1366,621,716,1058,508,532,1053,551,486
42001000200,1316,255,1028,1296,297,999,1301,268,956,1744,388,1323,1773,399,1351,1124,302,798,1121,336,771
42001000460,993,236,710,977,256,721,991,239,704,1178,296,830,1190,304,865,758,241,500,759,259,485
42001000240,788,435,320,801,446,355,806,422,356,889,479,374,906,514,374,657,386,255,655,392,250
42001000078,1200,345,797,1172,373,799,1197,364,752,1383,434,886,1406,455,926,946,333,592,941,331,592
42001000360,478,150,301,469,167,302,479,159,290,547,185,338,558,188,359,345,145,193,345,157,173
42001000350,623,189,393,613,249,364,620,224,339,752,264,457,763,269,475,505,232,254,502,240,253
42113000140,158,69,82,153,78,75,157,66,81,183,80,98,185,71,110,160,76,80,158,84,73
42113000010,595,150,434,575,203,372,583,185,356,670,218,437,681,184,488,510,197,302,508,198,294
42067000120,920,101,796,906,173,733,918,139,742,1068,186,857,1088,144,934,742,161,569,738,175,557
42065000655,1255,218,1010,1230,288,942,1245,243,909,1430,256,1146,1446,232,1194,991,242,748,1002,244,753
42065000475,1004,230,736,973,305,668,994,272,642,1132,296,790,1143,274,852,760,264,493,784,257,510
42117000045,1636,332,1231,1604,360,1244,1624,333,1232,1953,464,1419,1988,506,1443,1374,369,972,1386,386,975
42055000670,738,195,509,732,230,502,739,204,489,854,259,555,862,261,584,542,181,351,542,189,346
42055000650,620,199,389,612,216,396,631,201,398,781,275,469,792,282,483,478,197,270,478,200,267
42029000690,1289,498,742,1285,493,792,1298,475,776,1528,608,880,1528,652,858,1130,511,596,1130,542,571
42029000340,1795,981,732,1766,870,896,1808,857,889,1987,1106,832,1995,1240,735,1590,972,583,1587,1017,546
42067000110,972,238,701,954,327,627,968,269,642,1075,325,734,1083,284,789,780,309,454,779,316,444
42031000090,1025,503,454,999,503,496,1024,501,470,728,377,334,742,371,363,623,358,250,627,377,239
42073000555,456,294,147,442,328,114,447,299,120,455,296,142,468,283,176,287,210,75,288,211,72
42073000870,789,147,616,782,196,586,783,171,576,902,232,651,915,185,722,648,193,444,649,203,436
42073000770,418,68,331,412,91,321,414,86,292,479,115,349,486,93,386,307,74,228,310,77,226
42073000864,668,202,441,646,263,383,658,220,412,781,320,451,794,254,537,545,208,328,547,252,287
42073000862,747,230,489,726,300,426,740,265,425,824,310,487,843,271,567,584,247,331,582,241,334
42073000010,523,173,331,513,227,286,516,197,283,544,217,312,571,178,388,405,190,207,403,185,212
42073000335,518,214,292,511,229,282,512,212,281,573,322,241,576,287,281,423,224,192,428,232,191
42073000700,656,178,460,639,228,411,656,198,419,704,243,445,721,198,517,475,183,276,478,210,257
42073000710,732,180,535,727,246,481,727,213,477,839,271,543,850,218,620,609,213,382,609,241,360
42117000110,494,95,383,482,102,380,487,88,381,583,125,436,600,130,457,425,106,311,427,96,323
42117000100,901,212,648,869,228,641,889,202,641,1025,271,720,1032,285,738,725,228,484,728,228,487
42031000280,778,213,527,761,251,510,765,236,483,857,276,555,857,249,598,631,237,388,630,260,362
42031000020,804,146,622,795,237,558,803,181,558,906,215,667,921,172,734,670,226,423,675,224,430
42031000290,418,95,315,412,132,280,413,107,284,458,108,343,463,94,362,307,90,210,308,105,196
42031000190,314,81,226,301,93,208,305,92,196,365,112,244,374,100,272,282,88,190,281,89,189
42061000330,253,136,111,242,153,89,249,129,101,278,130,136,284,124,152,181,105,74,182,101,78
42061000350,297,73,211,295,110,185,298,82,186,366,106,250,370,102,262,247,85,153,244,83,157
42061000090,375,30,333,369,82,287,379,64,300,480,60,413,487,51,430,285,60,221,287,54,230
42061000110,703,72,615,685,151,534,688,105,536,830,111,711,846,92,751,565,102,455,563,93,466
42001000270,1120,273,804,1078,305,773,1107,290,758,1322,354,930,1356,352,986,874,290,566,869,301,551
42055000690,689,216,434,660,231,429,680,213,425,695,243,421,721,272,430,492,196,285,491,202,282
42055000620,1031,271,728,1024,300,724,1037,278,719,1175,337,813,1196,349,828,835,286,533,835,313,506
42055000170,535,69,454,511,105,406,530,89,411,596,81,496,616,76,534,402,92,302,400,99,292
42061000340,316,76,226,310,122,188,311,79,202,343,103,232,353,89,257,222,74,144,222,71,144
42061000270,317,55,256,309,75,234,313,63,229,358,61,286,363,66,295,260,59,198,262,58,202
42061000500,161,36,115,162,50,112,161,48,102,156,49,102,158,50,105,137,46,88,138,47,89
42011001715,880,501,327,835,521,314,857,499,330,1061,680,343,1086,684,387,746,524,215,745,533,200
42011000208,1160,303,815,1105,372,733,1142,329,759,1280,373,872,1289,355,917,917,320,584,919,346,558
42011000212,944,232,670,896,288,608,921,253,620,1170,347,772,1186,333,838,802,283,504,797,282,505
42011000730,643,372,240,613,386,227,626,370,229,665,416,223,682,424,251,449,309,130,456,318,131
42011001370,748,563,169,689,538,151,711,524,172,803,565,222,809,550,253,493,383,106,495,390,101
42011001520,1134,526,535,1092,563,529,1115,531,530,1263,670,541,1279,677,577,909,545,335,908,562,328
42001000434,755,182,541,740,220,520,752,200,493,961,261,658,981,259,699,629,219,391,633,243,376
42055000200,1053,267,741,1029,306,723,1055,265,737,1152,338,764,1168,362,780,776,265,498,774,272,491
42055000462,700,134,547,678,159,519,689,150,505,758,155,583,792,159,625,536,135,399,539,149,385
42055000452,670,110,542,671,136,535,681,114,535,790,140,630,796,149,640,551,126,416,551,139,407
42055000140,822,276,517,818,292,526,835,293,500,899,336,538,920,353,558,665,267,387,661,287,367
42055000560,655,121,514,635,146,489,659,139,484,752,147,581,766,143,613,544,130,400,542,136,401
42055000570,1177,217,930,1150,265,885,1165,229,872,1319,260,1018,1341,242,1085,855,189,649,856,202,647
42055000610,1673,432,1186,1640,451,1189,1673,426,1177,1900,520,1335,1934,534,1378,1299,401,877,1294,433,846
42055000090,1187,420,721,1178,434,744,1193,405,736,1254,522,701,1285,548,720,956,405,541,958,430,515
42055000050,2381,417,1886,2333,449,1884,2387,411,1893,2823,572,2187,2866,592,2246,1897,395,1478,1898,411,1464
42065000540,1056,231,784,1037,339,698,1050,261,697,1424,516,879,1241,296,925,851,299,550,869,296,560
42065000690,46,2,43,46,6,40,45,4,36,55,5,49,56,4,52,50,11,33,43,7,34
42127000330,739,209,493,718,251,467,731,230,434,847,272,555,861,261,593,588,206,379,584,228,350
42031000340,189,37,148,178,56,122,185,44,125,167,51,112,167,40,125,134,39,92,139,40,97
42065000315,512,76,415,495,80,415,508,86,379,556,101,436,563,90,458,400,100,299,408,87,314
42031000370,453,53,389,446,92,354,450,69,358,504,80,410,509,70,434,367,73,289,370,84,276
42131000230,1327,420,857,1301,474,827,1319,447,778,1535,590,914,1555,545,983,1136,440,683,1138,479,643
42131000090,166,33,129,162,43,119,164,44,111,185,51,129,187,42,142,141,45,96,141,45,94
42131000150,814,178,608,781,226,555,802,209,517,929,277,627,939,233,693,628,205,418,631,225,400
42131000120,405,79,314,397,104,293,402,93,274,452,110,328,459,103,351,335,72,256,335,72,253
42131000030,798,250,521,779,274,505,798,274,461,889,308,545,890,301,572,658,258,389,662,275,373
42127000010,624,137,474,614,171,443,629,152,424,722,191,520,734,188,541,563,164,389,562,175,379
42127000100,1067,300,724,1039,351,688,1069,346,663,1288,452,800,1298,433,857,906,345,551,903,345,545
42127000110,626,182,421,602,224,378,615,194,354,745,257,464,761,248,503,548,198,341,541,223,308
42127000290,1942,514,1383,1898,647,1251,1924,575,1195,2349,840,1450,2373,755,1592,1609,586,1002,1605,628,951
42127000310,893,247,616,857,281,576,884,254,554,1032,319,691,1051,278,757,789,275,506,790,299,479
42079001552,1176,521,629,1129,633,496,1155,570,488,1419,782,597,1439,708,714,980,518,449,980,549,415
42079000920,605,339,257,576,361,215,587,349,214,529,291,220,556,271,278,364,181,182,362,194,166
42079000165,556,154,389,515,209,306,531,187,302,624,220,379,639,195,440,404,153,243,403,180,216
42079002635,677,266,388,623,334,289,654,286,314,742,386,329,756,326,422,556,252,296,556,276,269
42079000105,989,204,743,902,280,622,956,253,626,1106,316,767,1132,290,837,804,214,582,799,269,521
42079002025,858,351,480,813,461,352,840,386,393,977,526,423,1003,458,531,668,322,332,668,354,296
42079002404,766,170,579,720,233,487,749,188,526,638,243,382,655,203,447,621,140,477,617,206,402
42079002406,592,131,452,565,182,383,581,142,414,760,236,506,773,192,576,485,110,371,482,164,315
42079002402,665,146,503,626,201,425,650,162,457,872,221,638,890,190,696,543,122,415,540,182,350
42079000095,177,69,105,172,71,101,175,65,103,206,100,96,205,97,106,176,72,99,174,78,92
42079001615,823,349,449,769,436,333,794,380,346,918,502,390,945,437,496,675,355,303,673,399,255
42079001760,97,14,77,91,27,64,95,14,69,119,26,86,121,20,98,79,13,64,79,14,62
42055000315,2230,503,1655,2167,565,1602,2213,511,1618,2532,641,1837,2568,638,1902,1712,469,1219,1702,514,1165
42055000546,1337,352,945,1328,412,916,1345,360,909,1560,462,1051,1576,439,1122,1034,366,652,1029,379,632
42127000260,1902,516,1334,1863,584,1279,1891,566,1215,2302,817,1435,2334,786,1536,1629,575,1042,1626,637,970
42031000010,531,64,445,524,106,418,532,82,420,664,120,537,671,87,575,466,108,349,471,116,346
42065000160,435,96,316,431,149,282,440,115,273,507,145,358,512,123,382,340,122,216,346,120,223
42079000132,1069,248,795,999,340,659,1038,291,682,1184,415,742,1214,360,838,925,257,663,913,362,545
42079000152,930,193,717,873,269,604,905,210,648,1061,317,731,1086,259,825,780,190,582,773,266,496
42079000142,761,193,554,719,240,479,735,210,490,899,298,573,915,258,647,692,211,476,690,281,403
42079001035,754,368,366,711,403,308,723,383,307,739,393,334,769,354,412,473,241,229,469,294,173
42101004314,305,300,4,294,288,6,301,292,7,257,240,7,282,273,9,199,197,2,201,197,3
42101000205,418,319,87,395,314,81,403,308,88,482,383,78,500,404,94,397,348,42,395,351,39
42101003201,161,159,1,151,149,2,151,148,2,158,145,7,160,152,6,127,124,1,129,126,1
42101001814,432,383,33,417,377,40,421,374,37,640,549,59,658,597,51,385,349,26,388,352,28
42101001024,399,390,5,387,381,6,393,384,6,406,394,7,409,400,9,363,360,2,361,359,2
42101001014,541,522,11,528,518,10,533,513,16,549,519,16,573,554,18,454,445,6,455,446,5
42101000311,424,414,4,410,405,5,410,401,6,476,459,9,493,481,10,386,385,0,388,387,1
42101004104,359,255,91,327,250,77,335,233,91,331,212,104,358,246,108,214,161,49,214,160,50
42101004511,408,353,46,358,324,34,364,325,34,304,244,49,348,288,58,204,182,22,208,182,21
42101004028,557,498,55,541,488,53,542,481,52,592,515,69,622,539,81,425,381,41,424,380,41
42101006316,378,170,198,357,171,186,361,157,192,401,196,198,412,173,237,285,151,131,285,158,124
42101005016,593,581,9,587,581,6,592,577,14,575,556,8,589,575,12,500,492,8,495,485,8
42101003005,462,414,42,447,385,62,459,391,65,542,467,62,551,496,48,447,406,37,443,410,31
42101005210,389,363,22,381,362,19,385,360,20,419,376,29,430,391,33,345,323,17,339,322,14
42101005830,445,230,200,422,253,169,430,236,189,469,239,215,500,254,242,282,179,97,279,184,91
42031000310,867,270,569,851,317,534,864,297,518,961,374,565,970,321,640,717,312,397,724,336,375
42031000130,738,150,568,725,189,536,734,178,517,827,201,609,832,155,669,648,167,463,645,180,448
42031000440,234,59,168,235,75,160,236,68,151,250,90,154,249,73,171,188,71,113,191,75,114
