GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
270031250,1024.0,417.0,482.0,1089,531,524
270033850,1490.0,663.2,692.3,1433,745,653
270031410,262.8,50.2,182.5,273,114,153
270031660,1287.6,648.6,528.0,1389,763,595
270031860,908.0,423.1,398.2,931,505,407
270031670,1196.0,579.3,515.2,1179,658,494
270031640,917.0,399.3,426.0,971,541,407
270031630,1962.5,835.0,937.8,1917,970,908
270031650,947.4,385.2,464.6,1024,547,446
270034810,1166.8,621.1,439.4,1160,677,447
270031810,1799.4,709.0,910.2,1334,634,681
270031610,1048.0,462.0,485.0,1062,502,536
270031680,1150.1,455.0,575.1,1095,548,509
270032610,1132.0,444.0,565.0,1167,594,531
270035630,1400.0,568.0,692.0,1449,730,691
270031850,1485.8,695.0,656.6,1563,807,722
270031870,1039.6,501.5,442.5,1105,627,458
270031840,1682.0,798.5,730.5,1694,879,765
270031820,1558.6,722.6,696.3,1502,819,670
270031875,1563.5,684.3,758.0,1536,697,816
270031880,3886.1,1632.7,1931.4,2390,1072,1284
270031872,1602.8,688.5,775.4,1282,582,674
270032050,1287.8,543.9,602.0,1402,736,635
270032060,788.0,345.7,341.8,770,444,305
270032040,2127.1,935.4,997.3,1933,949,943
270032010,1487.0,602.3,755.4,1526,729,769
270032070,656.8,267.0,331.6,666,324,322
270032020,3601.0,1534.1,1734.9,2606,1160,1392
270032410,2272.0,829.0,1241.0,2192,930,1219
270032620,1870.0,984.0,709.0,1956,1001,917
270032810,1512.0,1028.0,354.0,1433,909,475
270032820,1275.0,835.0,312.0,1288,825,415
270032830,1225.0,801.0,309.0,1260,835,393
270032840,1220.9,800.7,322.9,1192,769,400
270032850,1236.0,757.0,346.0,1202,726,443
270032860,1080.0,613.0,337.0,1176,671,478
270032870,1171.0,720.0,350.0,1160,681,445
270034440,976.0,567.0,319.0,1149,694,435
270032880,1155.0,675.0,353.0,1198,755,414
270033010,2522.0,805.0,1537.0,2483,1028,1401
270034230,1979.4,568.4,1258.9,1985,825,1108
270033230,1879.1,786.5,931.0,1922,889,994
270033240,1881.9,774.8,936.9,2047,887,1135
270033210,1470.0,599.0,715.8,1572,723,816
270033830,1237.7,533.0,583.8,1376,686,661
270033220,1620.2,646.8,799.2,1619,813,758
270034050,1323.8,592.2,592.6,1326,695,611
270033420,1788.7,749.7,881.3,1937,920,980
270033430,1893.5,816.6,888.1,1978,995,948
270034030,1348.2,573.6,634.9,1485,790,653
270033440,1575.2,651.1,769.9,1700,901,757
270033840,1241.9,525.4,602.4,1303,687,575
270033610,1336.2,635.5,583.9,1451,778,645
270034010,1151.5,502.1,523.1,1193,619,552
270033630,1191.1,552.6,512.4,1382,717,630
270034020,1037.4,462.2,472.8,1139,609,501
270033820,1607.2,705.8,750.7,1749,912,802
270033810,683.7,319.4,301.1,631,349,264
270033620,1909.7,796.8,912.1,2033,1025,965
270034040,1118.6,484.4,528.0,1153,605,517
270033640,1617.8,787.6,690.2,1686,904,747
270034210,2201.0,555.0,1469.0,2112,869,1208
270034220,2160.6,599.6,1393.1,2248,933,1265
270034410,1186.0,637.0,427.0,1234,665,539
270034620,917.0,534.0,287.0,936,587,331
270034610,945.0,517.0,340.0,1087,619,448
270034420,1143.0,596.0,440.0,1280,709,543
270034430,1258.0,741.0,388.0,1319,796,493
270034630,1395.0,753.0,499.0,1391,759,599
270034640,635.5,359.9,228.3,706,424,271
270034650,692.5,392.1,248.7,704,421,266
270034820,1502.0,784.6,562.3,1576,914,633
270034830,801.0,486.4,239.7,801,521,250
270034840,915.0,505.0,311.0,980,588,357
270035010,1086.3,328.5,644.4,1071,436,612
270035030,1249.3,353.2,794.8,1206,486,686
270035040,1773.9,505.4,1137.6,1674,634,999
270035020,1430.8,433.9,895.9,1493,557,916
270035050,2017.0,587.1,1261.8,1877,714,1131
270035060,1804.8,525.0,1131.5,1623,615,981
270035210,233.1,159.3,53.1,325,226,86
270035410,946.0,359.0,498.0,965,492,437
270035610,1181.0,429.0,650.0,1155,556,566
270035620,1826.0,720.0,952.0,1736,839,862
270035650,1146.0,492.0,558.0,1071,545,512
270035640,2085.0,867.0,1031.0,2032,819,1191
270035660,1887.0,674.0,1020.0,1742,687,1036
270035670,1966.0,800.0,972.0,1844,816,1004
270035810,3096.0,917.0,1934.0,3043,1275,1702
270035910,2707.0,631.0,1874.0,2606,857,1689
270036010,1831.7,547.5,1160.3,1667,641,992
270036020,1621.4,401.2,1101.6,1641,608,992
270037010,2126.2,501.9,1423.5,2112,890,1175
270036030,1555.6,370.4,1063.5,1407,485,877
270036220,1419.6,455.0,836.9,1362,524,814
270036210,2590.7,881.6,1449.3,2460,1002,1401
270036410,1362.0,378.0,875.0,1340,484,842
270036610,2320.0,861.0,1262.0,1955,819,1091
270036420,1859.7,557.4,1133.8,1624,629,958
270036620,1009.0,352.0,571.0,1033,492,523
270036810,1759.0,667.0,938.0,1507,656,817
270036820,1731.0,609.0,965.0,1556,663,866
270037020,1650.2,422.8,1118.5,1530,602,894
270037210,873.0,409.0,393.0,895,471,412
270037230,1394.7,662.9,592.8,1445,830,583
270037220,1177.3,558.1,503.2,1298,678,582
270050005,62.0,12.0,46.0,39,22,15
270050010,241.5,44.0,185.2,237,109,120
270050015,361.6,99.1,226.8,341,165,164
270050125,958.0,312.0,591.0,909,421,467
270050020,849.2,196.7,595.1,832,311,492
270050100,547.8,131.3,370.9,570,236,319
271110245,527.0,172.0,329.0,524,222,294
270050025,99.0,45.0,44.0,94,59,32
270050030,122.0,39.0,70.0,114,63,50
270050210,295.0,115.0,167.0,267,146,117
270050035,123.0,39.0,70.0,135,70,65
270050040,689.0,232.0,425.0,706,317,373
271110395,307.0,106.0,185.0,325,169,147
270050045,147.0,37.0,101.0,163,87,71
270050135,277.0,91.0,167.0,291,150,133
270050050,1131.7,312.9,738.8,1187,515,651
270050055,1657.2,522.8,1005.2,1273,644,588
270050065,1305.3,517.8,683.1,1392,637,716
270050140,1012.5,317.6,643.0,1052,426,602
270050060,32.4,10.1,19.6,55,25,30
270050075,1511.5,503.5,908.5,1427,612,788
270050080,84.2,27.2,51.6,82,24,58
270050082,80.0,40.0,34.0,102,62,40
270050175,85.0,42.0,38.0,75,45,28
270050085,1021.0,264.0,708.0,976,396,549
270050115,367.0,96.0,257.0,370,155,203
270050205,180.0,36.0,135.0,211,81,125
270050090,140.0,29.0,97.0,130,50,76
270050095,75.0,29.0,39.0,72,31,41
270050160,77.0,41.0,30.0,114,95,18
270050105,180.0,43.0,126.0,166,75,85
270050240,138.0,17.0,113.0,106,24,81
270050110,118.0,30.0,81.0,130,71,53
270050165,52.0,13.0,32.0,46,18,25
270050215,271.0,64.0,195.0,263,95,162
270050120,313.0,82.0,212.0,314,117,190
270050130,350.0,131.0,190.0,399,228,164
271110050,373.0,96.0,257.0,375,122,241
270050145,198.0,100.0,91.0,185,117,63
270050150,50.6,20.2,24.3,49,33,16
270050200,40.0,9.0,29.0,43,18,25
270050155,449.0,91.0,333.0,461,186,267
270050170,339.2,105.1,220.2,345,160,175
270050180,251.0,44.0,194.0,215,73,136
270050185,105.0,36.0,62.0,118,44,68
270050190,184.0,52.0,117.0,154,78,68
270050195,240.0,50.0,178.0,247,114,128
270050220,169.0,38.0,115.0,140,43,96
270050225,46.0,24.0,21.0,46,24,21
270050230,159.5,69.8,70.8,298,207,81
270050235,37.0,7.0,29.0,24,8,16
270070005,117.5,57.3,51.1,124,82,39
270070202,338.0,293.0,18.0,355,336,14
270070150,65.0,19.0,38.0,64,40,22
270070010,13.0,3.0,9.0,19,6,13
270070015,1536.3,530.0,843.5,1681,762,891
270070090,1104.0,366.0,628.0,1000,470,514
270070020,898.0,380.9,365.6,1034,641,362
270070025,1010.0,447.8,425.8,994,575,387
270070035,1140.1,516.1,491.5,1184,661,498
270070030,1671.4,683.2,797.2,1819,1040,725
270070172,163.7,62.2,82.1,229,114,114
270070170,2464.3,827.2,1414.6,2372,1064,1268
270070040,1418.4,622.6,639.7,1502,832,636
270070045,47.0,9.0,33.0,49,28,20
270890245,42.3,13.7,26.2,87,43,43
270070050,61.0,23.0,34.0,58,25,31
270070240,161.0,19.0,137.0,164,34,127
270610345,35.0,12.0,19.0,39,14,25
270070055,286.0,69.0,194.0,331,156,174
270070105,396.0,87.0,279.0,392,147,236
270070060,176.0,50.0,120.0,168,76,87
270070065,78.0,15.0,61.0,83,28,50
270070070,106.0,27.0,71.0,96,41,54
270070075,745.5,213.6,469.7,651,290,341
270070295,117.5,46.4,58.2,95,47,48
270070080,871.6,331.4,467.7,863,421,427
270070250,443.4,269.6,137.3,478,316,152
270070085,7.0,3.0,4.0,3,1,0
270070095,199.0,47.0,136.0,182,76,104
270070100,9.0,2.0,7.0,7,5,2
270070140,20.0,4.0,16.0,19,9,10
270070110,109.0,24.0,78.0,97,46,51
270070115,134.0,24.0,96.0,118,39,77
270070120,128.0,39.0,81.0,130,63,65
270070125,63.0,18.0,40.0,57,26,31
270070130,290.0,63.0,200.0,284,101,174
270070135,107.0,11.0,95.0,89,26,61
270070145,398.0,118.0,237.0,353,152,195
270070155,14.0,4.0,8.0,10,4,6
270070160,122.0,38.0,71.0,113,37,72
270070165,156.0,61.0,84.0,160,91,64
270070270,777.0,319.0,404.0,692,379,298
270070175,27.0,0.0,27.0,31,11,20
270070200,462.2,407.8,14.1,630,585,39
270070180,320.0,289.0,2.0,365,342,20
270070275,16.0,6.0,10.0,22,12,9
270070185,417.0,124.0,252.0,416,171,239
270070190,32.8,8.2,20.9,39,10,26
270070195,599.0,528.0,14.0,885,819,50
270290056,7.0,4.0,3.0,4,3,1
270070205,138.0,51.0,78.0,141,92,46
270070210,96.0,4.0,90.0,89,16,68
270710010,44.3,9.3,31.2,52,14,37
270070215,26.0,8.0,17.0,34,20,12
270070220,44.0,13.0,24.0,43,13,30
270070225,38.0,13.0,20.0,35,20,13
270070230,22.0,5.0,17.0,21,13,8
270070235,95.0,42.0,42.0,111,55,56
270070245,58.0,11.0,43.0,61,26,35
270070255,92.0,25.0,65.0,98,48,49
270070260,843.0,301.0,478.0,818,342,465
270070265,52.0,29.0,20.0,53,31,21
270070290,72.0,24.0,39.0,69,31,37
271350145,51.0,17.0,33.0,49,27,22
270070280,15.0,5.0,10.0,14,11,3
270070285,96.0,40.0,49.0,101,46,53
270610375,96.0,45.0,47.0,81,34,47
270070300,43.0,11.0,29.0,41,18,23
270090005,421.0,68.0,329.0,383,143,232
270090010,1189.0,289.0,814.0,1142,485,620
270090020,494.8,94.5,376.9,450,173,260
270090015,108.3,19.5,75.1,106,43,56
270090025,461.0,76.0,352.0,465,166,283
270090030,346.0,50.0,280.0,294,79,208
270090035,424.0,58.0,343.0,410,117,277
270090040,609.1,104.7,473.8,541,202,317
270090045,500.0,89.0,384.0,453,169,277
270090050,528.0,118.0,378.0,518,179,320
270090055,915.5,163.2,689.3,1008,352,628
270090086,145.6,59.9,70.1,179,81,94
270090075,931.3,391.5,439.4,863,475,362
270090113,339.1,101.1,206.6,224,115,105
270090056,72.5,12.8,54.7,4,1,3
270090060,920.9,190.8,655.2,707,284,391
270090067,1.0,0.5,0.0,0,0,0
270090080,611.9,275.5,265.5,665,366,262
270090070,363.1,163.5,157.5,389,229,145
270090085,572.0,288.6,217.6,654,392,239
270090090,657.0,116.0,509.0,662,210,439
270090095,1051.0,360.0,607.0,1012,442,539
270090110,1547.0,482.0,944.0,1571,709,839
270090100,1103.0,360.0,675.0,1236,613,597
270090112,1049.1,312.8,639.0,794,385,400
270090105,1140.0,369.0,671.0,1151,524,597
270090111,1196.0,433.0,647.0,1162,547,588
270090114,250.0,74.5,152.3,199,88,109
270090115,129.1,33.1,88.8,96,30,65
270090117,216.7,55.4,149.3,248,106,133
270090120,1765.0,430.0,1228.0,1753,749,953
270110005,99.0,45.0,42.0,113,77,34
270110010,59.7,25.7,29.5,72,44,25
270110035,189.3,77.3,101.5,222,135,78
270110015,56.0,27.0,22.0,59,32,21
271510080,53.0,24.0,26.0,58,33,22
270110020,10.0,7.0,3.0,11,5,6
270110025,194.0,50.0,126.0,179,69,110
270110030,71.0,32.0,34.0,87,57,28
270110031,96.0,37.0,49.0,112,74,28
270110040,17.0,6.0,10.0,23,11,9
270110045,83.0,32.0,45.0,91,52,38
270110050,337.6,116.5,194.2,338,179,153
270110055,57.4,14.5,34.8,52,24,26
270110056,18.0,5.0,12.0,11,3,8
270110060,38.0,9.0,24.0,53,31,20
270110065,47.0,13.0,27.0,53,18,33
270110070,50.6,16.9,29.6,65,28,35
270110075,78.4,13.1,56.4,94,41,51
270110086,53.2,15.3,33.8,60,22,36
270110080,684.9,228.4,398.8,718,336,369
270110085,332.9,96.2,217.5,371,187,176
270110090,50.0,16.0,31.0,63,37,25
270110095,106.0,33.0,67.0,111,72,39
270110100,26.0,5.0,20.0,32,18,14
270130005,238.0,65.0,146.0,298,133,154
270130235,157.0,50.0,98.0,179,83,92
270130010,221.0,42.0,144.0,226,88,135
270130015,175.0,58.0,102.0,193,92,92
270130020,164.0,59.0,95.0,161,88,68
270130060,305.0,102.0,168.0,355,177,160
270130025,106.0,21.0,72.0,110,41,65
270130212,7.0,4.0,3.0,2,1,1
270130030,149.0,48.0,86.0,159,69,85
270130035,677.0,198.0,439.0,685,314,355
270130225,709.0,246.0,412.0,715,309,388
270130040,1507.5,542.7,824.1,1210,597,587
270130195,1202.3,464.0,623.6,1262,593,634
270130070,429.3,146.2,255.6,439,208,217
270130045,441.0,147.0,250.0,427,200,216
270130050,289.0,86.8,166.1,304,164,125
270130055,442.6,147.3,265.4,441,204,230
270130095,589.1,207.5,335.0,528,304,211
270130245,759.0,275.0,423.0,802,391,382
270130065,1260.0,527.0,608.0,1320,757,535
270130075,743.5,249.6,434.2,764,349,390
270130185,2.4,1.1,1.1,4,4,0
270130105,2066.3,999.9,845.8,1821,1201,546
270130100,101.2,45.3,45.7,74,50,19
270790045,973.0,397.8,496.9,972,504,448
271030005,674.2,235.5,374.9,654,283,358
270130080,114.0,26.0,75.0,116,40,73
270130085,191.0,48.2,132.9,196,82,109
270130090,196.6,55.6,126.1,240,116,120
270130230,470.4,148.4,263.9,472,269,182
270130140,426.4,219.7,157.2,365,238,118
270130145,1529.2,809.5,552.4,1688,1010,636
270130150,452.0,238.2,138.4,600,380,195
270130165,1988.5,951.5,835.6,1369,733,618
270130170,284.5,133.0,114.1,707,395,300
270130155,541.7,253.3,217.2,1218,724,455
270130180,667.7,345.7,240.5,780,473,289
270130160,970.5,494.8,357.4,1197,789,377
270130135,1559.9,726.1,680.2,1446,792,623
270130175,1237.2,575.0,530.4,1061,635,403
270130120,1049.5,587.9,297.2,1212,826,339
270130115,980.7,507.5,352.3,1254,739,481
270130130,1358.0,657.1,541.6,1339,819,492
270130125,1513.1,714.4,649.5,1739,978,711
270130110,812.6,377.9,327.7,1033,521,476
270130106,2461.5,1164.9,1044.7,2399,1325,1021
270130213,0.0,0.0,0.0,0,0,0
271030050,0.0,0.0,0.0,0,0,0
271030080,542.1,263.4,219.2,670,422,237
271030108,821.7,361.7,396.5,804,413,378
271030070,295.9,153.4,108.5,369,236,127
270130240,208.0,107.0,76.0,202,110,90
270130200,876.4,306.4,489.9,868,478,371
270130205,154.6,49.5,97.1,143,60,79
270130210,187.0,39.0,125.0,181,69,102
270130215,109.0,29.0,69.0,115,52,60
270130220,109.0,12.0,91.0,130,41,85
270130260,123.0,35.0,71.0,144,59,79
270130250,144.0,46.0,87.0,187,66,115
270130255,134.0,37.0,83.0,190,89,96
270150005,174.0,30.0,133.0,155,56,97
270150010,128.0,19.0,100.0,134,47,81
270150145,477.2,127.6,321.3,469,194,263
270150015,153.9,15.7,130.3,130,43,83
270150020,18.0,3.0,11.0,14,9,5
270150025,185.0,39.0,129.0,213,99,107
270150030,488.0,101.0,347.0,480,191,275
270150085,846.3,287.1,472.3,841,408,406
270150115,1222.6,378.2,700.3,1232,426,781
270150035,143.0,22.0,117.0,144,36,100
270150040,36.0,13.0,20.0,37,19,14
270150045,180.0,60.0,91.0,223,141,73
270150125,167.0,11.0,143.0,168,34,124
270150050,299.0,33.0,250.0,291,61,228
270150140,971.0,197.0,700.0,890,340,541
270150055,165.0,54.0,98.0,169,94,73
270150060,178.0,23.0,144.0,160,43,113
270150065,163.0,46.0,89.0,160,66,87
270150095,868.8,288.6,492.8,857,422,416
270150070,433.1,94.1,306.7,448,167,271
270150130,220.0,50.0,153.0,203,74,125
270150100,1346.5,462.8,750.4,1271,574,666
270150075,106.0,21.0,68.0,109,52,52
270150080,766.1,262.9,424.8,798,390,389
270150110,844.9,257.2,487.1,826,391,410
270150090,736.1,250.3,393.8,773,387,357
270150105,797.5,259.8,450.8,797,391,385
270150120,145.6,10.9,123.8,137,29,106
270150150,534.4,128.8,362.6,535,238,279
270150135,703.0,194.0,453.0,701,329,358
270150155,185.0,11.0,164.0,171,31,136
270150160,97.0,12.0,81.0,84,27,55
270170005,231.0,92.0,115.0,231,121,103
270170010,83.0,33.0,45.0,80,49,27
270170015,234.0,91.0,123.0,286,179,96
270170020,660.4,288.5,311.8,643,371,257
270170068,76.0,26.0,42.0,71,42,27
270170025,60.0,23.0,32.0,50,30,18
270170030,551.0,240.0,256.0,495,299,184
270170035,439.8,230.9,153.9,423,278,135
270170160,82.7,43.2,29.3,90,65,25
270170170,1225.0,568.0,561.0,1274,775,482
270170040,1499.0,721.7,668.1,1493,924,540
270170135,534.0,291.0,201.0,564,362,194
270170045,1045.0,515.0,427.0,1110,770,316
270170055,1142.0,563.0,488.0,1195,790,390
270170050,989.0,482.3,398.9,1089,741,322
270170060,1089.0,552.0,476.0,1119,674,423
270170065,265.0,184.0,52.0,301,265,33
270170085,128.0,42.0,69.0,124,67,54
270170070,55.2,27.6,24.5,77,47,25
270170130,182.1,74.1,84.9,176,120,51
270170118,22.6,13.3,8.6,11,11,0
270170075,95.0,49.0,38.0,98,57,35
270170080,316.0,127.0,174.0,341,193,139
270170090,164.0,51.0,95.0,189,106,76
270170095,89.0,45.0,28.0,81,49,26
270170100,106.0,49.0,49.0,105,65,37
270170105,365.0,152.0,175.0,362,226,127
270170110,709.6,368.0,261.5,719,468,233
270170115,552.0,211.5,287.8,587,308,263
270170120,514.0,296.0,182.0,570,422,140
270170125,144.0,58.0,74.0,125,81,38
270170140,368.0,124.0,205.0,395,222,163
270170145,260.0,102.0,136.0,268,153,109
270170150,244.0,99.0,118.0,242,157,79
270170155,86.0,28.0,49.0,69,42,24
270170165,3069.5,1335.9,1501.8,2914,1648,1214
270170175,237.0,130.0,83.0,212,152,54
270170180,257.0,114.0,119.0,217,131,80
270170185,41.0,19.0,17.0,53,41,10
270190005,476.0,112.0,335.0,494,144,338
270190070,814.3,227.4,530.8,816,287,508
270190065,969.0,302.0,584.0,772,322,428
270190010,546.0,103.0,419.0,528,137,369
270190015,2318.0,930.0,1145.0,1780,760,988
270190020,1793.5,890.1,717.9,1820,805,985
270190035,2401.2,1104.0,1067.3,2187,1073,1074
270532735,1249.0,596.3,525.6,1247,554,673
270190025,1830.8,833.6,814.8,1720,821,867
270190036,1649.0,764.1,729.1,1629,727,889
270190037,2164.3,979.5,995.4,2011,864,1117
270190038,2887.2,1335.2,1295.0,2770,1142,1600
270530490,0.0,0.0,0.0,0,0,0
270190055,2390.1,1088.9,1068.4,2662,1193,1438
270190030,2354.6,1053.4,1090.5,1517,638,869
270190050,2510.5,1097.7,1119.2,2191,1083,1062
270190040,3021.4,1232.3,1460.5,2680,1287,1341
270190043,88.8,36.0,43.1,109,27,79
270190047,3535.6,1541.6,1649.8,2663,1144,1479
270190045,1920.4,867.3,872.9,1617,864,723
270190090,1186.2,333.9,726.8,1347,407,922
270190075,329.1,59.1,249.5,276,81,190
270190080,207.0,39.0,148.0,216,61,147
270190085,637.0,150.0,453.0,646,188,436
270190117,4165.7,1555.8,2249.4,3107,1173,1893
270190115,1032.7,400.5,541.3,986,354,617
270190130,761.1,199.3,502.9,746,256,475
270532245,2569.4,900.5,1448.8,2063,761,1271
270190095,1074.6,256.0,741.2,919,353,555
270190100,198.0,30.0,148.0,174,55,110
270190105,1897.0,512.0,1235.8,1791,663,1077
270190150,427.9,86.9,314.6,458,121,327
270190110,590.0,162.0,381.0,527,219,301
270532725,1072.2,489.6,488.9,1070,454,607
270190120,2917.7,1064.4,1586.1,2862,1146,1670
270190125,3558.8,1312.3,1906.2,2697,1146,1507
270190135,2248.0,634.1,1405.1,2169,820,1290
270190140,786.8,211.0,526.2,796,293,485
270210005,40.0,4.0,33.0,48,12,35
270210065,90.0,15.0,70.0,86,37,49
270210010,97.0,33.0,56.0,118,52,62
270210225,451.0,133.0,292.0,475,223,243
270210015,249.7,63.4,165.8,261,91,163
270210080,75.0,30.0,40.0,76,42,33
270210205,373.0,94.0,247.6,382,158,217
270210315,290.3,51.6,215.5,342,135,200
270210020,243.0,36.0,183.0,240,92,134
270210175,496.0,68.0,400.0,461,154,293
270210025,31.0,17.0,13.0,31,24,3
270210260,41.0,13.0,28.0,44,17,27
270210030,45.0,12.0,31.0,38,15,22
270210035,386.0,115.0,248.0,402,177,217
270210115,177.0,78.0,92.0,202,111,86
270210120,262.0,105.0,144.0,269,121,144
270210285,405.4,128.5,260.0,434,210,212
270210040,44.0,15.0,23.0,38,16,19
270210045,84.0,32.0,46.0,143,80,60
270210050,6.0,0.0,6.0,8,3,3
270210055,38.0,10.0,27.0,47,19,27
270210060,59.0,14.0,39.0,54,20,32
270210070,83.0,19.0,58.0,69,34,32
270210075,223.0,139.0,56.0,294,215,69
270210190,582.0,342.0,170.0,612,446,160
270210085,377.0,162.0,190.0,402,191,200
270210280,122.0,40.0,79.0,124,48,73
270210090,75.0,19.0,47.0,82,35,46
270210095,700.0,205.0,458.0,685,256,416
270210100,542.0,123.0,391.0,486,163,319
270210105,47.0,20.0,24.0,52,18,34
270210110,101.0,41.0,53.0,97,65,31
270210118,26.0,5.0,16.0,23,7,16
270210237,2.6,0.5,2.0,2,2,0
270210184,44.0,13.0,25.0,40,17,22
270210125,122.0,25.0,91.0,140,54,83
270210180,92.0,13.0,76.0,90,32,56
270210140,718.0,197.0,483.0,763,264,489
270210130,107.0,34.0,68.0,128,56,67
270210135,361.0,117.0,216.0,343,163,175
270210155,101.0,26.0,73.0,108,38,69
270210200,150.0,62.0,71.0,129,71,54
270210145,268.0,69.0,187.0,268,106,160
270210150,49.0,13.0,30.0,47,22,25
270210160,274.0,78.0,175.0,304,144,148
270210165,60.0,16.0,39.0,61,26,35
270210170,213.0,41.0,158.0,209,75,128
270210265,1495.0,418.0,988.0,1370,612,727
270210185,69.0,12.0,48.0,66,25,36
270210187,9.0,0.0,9.0,4,1,3
270210262,6.0,3.0,2.0,8,6,2
270210195,214.0,49.0,150.0,221,95,123
270210320,511.0,210.0,273.0,551,253,282
270210210,613.0,126.0,442.0,607,223,364
270210215,405.0,148.0,242.0,375,156,205
270210220,67.0,5.0,51.0,39,17,22
270210230,164.0,54.0,96.0,157,96,49
270210235,94.0,21.0,65.0,94,41,50
270210270,187.0,56.0,119.0,199,68,126
270210240,62.0,17.0,40.0,44,18,26
270210245,54.0,9.0,42.0,50,15,31
270210250,930.0,309.0,560.0,952,397,548
270210305,560.0,227.0,297.0,600,336,259
270210252,55.0,34.0,18.0,76,68,8
270210255,117.0,33.0,74.0,113,40,69
270210275,79.0,23.0,48.0,87,32,52
270210290,293.0,101.0,177.0,309,140,165
270210295,90.0,19.0,66.0,76,30,45
270210300,205.0,48.0,137.0,214,74,127
270210310,186.0,97.0,77.0,212,121,86
270210312,20.0,9.0,10.0,27,14,11
270210317,91.0,34.0,55.0,99,41,56
270230005,153.0,66.0,80.0,153,115,31
271510150,85.0,35.0,44.0,93,50,35
270230010,754.0,198.3,505.9,697,319,368
270230105,147.0,12.0,132.0,169,35,134
270230015,98.0,27.0,62.0,98,54,44
270230050,121.0,25.0,88.0,107,31,76
270230020,61.0,9.0,45.0,59,31,26
270230025,471.0,212.0,217.0,460,275,179
270230030,141.0,36.0,96.0,131,60,65
270230035,88.0,26.0,56.0,113,71,37
270230040,51.2,24.7,26.6,89,69,20
270230070,158.8,76.3,68.4,158,103,50
271510065,60.0,19.0,34.0,63,39,22
270230045,152.0,39.0,96.0,146,71,72
270230055,82.0,19.0,53.0,77,32,44
